measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,86756.0,888468.2,888468.2
2003-02-01,56584.0,579476.74,579476.74
2003-03-01,72741.0,744940.58,744940.58
2003-04-01,74397.0,761899.68,761899.68
2003-05-01,79486.0,814016.13,814016.13
2003-06-01,47135.0,482709.54,482709.54
2003-07-01,53942.0,552420.02,552420.02
2003-08-01,50054.0,512603.01,512603.01
2003-09-01,42952.0,439871.43,439871.43
2003-10-01,40587.0,415651.47,415651.47
2003-11-01,38195.0,391155.0,391155.0
2003-12-01,75092.0,769017.17,769017.17
2004-01-01,55754.0,558766.59,558766.59
2004-02-01,67946.0,680954.81,680954.81
2004-03-01,92962.0,931665.16,931665.16
2004-04-01,76858.0,770270.88,770270.88
2004-05-01,55927.0,560500.39,560500.39
2004-06-01,50322.0,504327.08,504327.08
2004-07-01,52984.0,531005.65,531005.65
2004-08-01,56246.0,563697.41,563697.41
2004-09-01,51485.0,515982.67,515982.67
2004-10-01,44449.0,445467.88,445467.88
2004-11-01,38383.0,384674.43,384674.43
2004-12-01,47500.0,476045.0,476045.0
2005-01-01,52946.0,529407.05,529407.05
2005-02-01,53373.0,533676.63,533676.63
2005-03-01,80473.0,804649.53,804649.53
2005-04-01,69087.0,690800.91,690800.91
2005-05-01,85556.0,855474.44,855474.44
2005-06-01,54284.0,542785.72,542785.72
2005-07-01,54735.0,547295.27,547295.27
2005-08-01,54312.0,543065.69,543065.69
2005-09-01,43769.0,437646.23,437646.23
2005-10-01,45769.0,457644.23,457644.23
2005-11-01,48387.0,483821.61,483821.61
2005-12-01,61593.0,615868.41,615868.41
2006-01-01,94681.0,939141.0,939141.0
2006-02-01,57876.0,574072.0,574072.0
2006-03-01,62162.0,616585.0,616585.0
2006-04-01,60314.0,598255.0,598255.0
2006-05-01,61114.0,606190.0,606190.0
2006-06-01,73916.0,733173.0,733173.0
2006-07-01,70569.0,699974.0,699974.0
2006-08-01,60006.0,595200.0,595200.0
2006-09-01,54061.0,536231.0,536231.0
2006-10-01,60691.0,601994.0,601994.0
2006-11-01,72388.0,718017.0,718017.0
2006-12-01,65190.0,646620.0,646620.0
2007-01-01,51369.0,507731.0,507731.0
2007-02-01,61711.0,609952.0,609952.0
2007-03-01,67788.0,670017.0,670017.0
2007-04-01,51803.0,512021.0,512021.0
2007-05-01,53123.0,525068.0,525068.0
2007-06-01,52952.0,523378.0,523378.0
2007-07-01,48341.0,477802.0,477802.0
2007-08-01,49460.0,488863.0,488863.0
2007-09-01,49577.0,490019.0,490019.0
2007-10-01,51615.0,510163.0,510163.0
2007-11-01,47395.0,468452.0,468452.0
2007-12-01,48142.0,475836.0,475836.0
2008-01-01,29990.731,295529.0,295529.0
2008-02-01,23507.968,231648.0,231648.0
2008-03-01,27593.058,271902.0,271902.0
2008-04-01,51954.494,511960.0,511960.0
2008-05-01,61814.081,609116.0,609116.0
2008-06-01,52451.414,516856.0,516856.0
2008-07-01,63724.174,627938.0,627938.0
2008-08-01,65393.592000000004,644388.0,644388.0
2008-09-01,32740.355,322623.0,322623.0
2008-10-01,20998.294,206917.0,206917.0
2008-11-01,15065.454000000002,148455.0,148455.0
2008-12-01,16362.385,161235.0,161235.0
2009-01-01,33786.0,329751.0,329751.0
2009-02-01,49219.0,480377.0,480377.0
2009-03-01,83264.0,812657.0,812657.0
2009-04-01,60966.0,595028.0,595028.0
2009-05-01,68863.0,672103.0,672103.0
2009-06-01,47576.0,464342.0,464342.0
2009-07-01,41375.0,403820.0,403820.0
2009-08-01,40115.0,391522.0,391522.0
2009-09-01,37137.0,362457.0,362457.0
2009-10-01,41837.0,408329.0,408329.0
2009-11-01,38206.0,372891.0,372891.0
2009-12-01,35872.0,350111.0,350111.0
2010-01-01,70161.0,684491.0,684491.0
2010-02-01,66392.0,647720.0,647720.0
2010-03-01,69349.0,676569.0,676569.0
2010-04-01,69784.0,680813.0,680813.0
2010-05-01,81601.0,796099.0,796099.0
2010-06-01,61840.0,603311.0,603311.0
2010-07-01,43805.0,427362.0,427362.0
2010-08-01,46189.0,450620.0,450620.0
2010-09-01,57648.0,562414.0,562414.0
2010-10-01,35539.0,346718.0,346718.0
2010-11-01,39375.0,384143.0,384143.0
2010-12-01,72787.0,710110.0,710110.0
2011-01-01,49431.0,480272.0,480272.0
2011-02-01,52099.0,506194.0,506194.0
2011-03-01,82854.0,805009.0,805009.0
2011-04-01,79343.0,770897.0,770897.0
2011-05-01,82517.0,801735.0,801735.0
2011-06-01,77975.0,757605.0,757605.0
2011-07-01,58252.0,565976.0,565976.0
2011-08-01,52433.0,509439.0,509439.0
2011-09-01,49778.0,483643.0,483643.0
2011-10-01,59341.0,576557.0,576557.0
2011-11-01,51531.0,500675.0,500675.0
2011-12-01,40013.0,388766.0,388766.0
2012-01-01,48635.0,462811.0,462811.0
2012-02-01,43926.0,418000.0,418000.0
2012-03-01,72460.0,689529.0,689529.0
2012-04-01,75900.0,722264.0,722264.0
2012-05-01,57099.0,543354.0,543354.0
2012-06-01,45337.0,431427.0,431427.0
2012-07-01,44044.0,419123.0,419123.0
2012-08-01,44353.0,422063.0,422063.0
