measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other Biomass Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Other Biomass Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Biomass Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,2299.145,19624.0,19624.0,13928.675,118883.0,118883.0
2017-06-01,3410.542,28556.0,28556.0,11827.478,99029.0,99029.0
2017-07-01,2137.563,16920.0,16920.0,10100.677,79952.0,79952.0
2017-11-01,1309.728,11537.0,11537.0,13380.472,117865.0,117865.0
2017-12-01,3207.018,33055.0,33055.0,11098.042,114388.0,114388.0
2018-01-01,1910.225,19456.0,19456.0,12337.995,125663.0,125663.0
2018-02-01,1266.361,16333.0,16333.0,9852.639,127073.0,127073.0
2018-03-01,1706.244,16808.0,16808.0,13351.456,131520.0,131520.0
2018-04-01,1276.276,17376.0,17376.0,8826.724,120173.0,120173.0
2018-05-01,1382.519,21486.0,21486.0,7115.481,110582.0,110582.0
2018-06-01,2798.349,25837.0,25837.0,11044.651,101973.0,101973.0
2018-07-01,2279.564,24648.0,24648.0,10913.436,118002.0,118002.0
2018-08-01,2555.912,26140.0,26140.0,11111.088,113638.0,113638.0
2018-09-01,2249.963,23220.0,23220.0,9567.037,98735.0,98735.0
2018-10-01,1936.501,17642.0,17642.0,11301.499,102959.0,102959.0
2018-11-01,1956.193,18611.0,18611.0,10927.807,103966.0,103966.0
2018-12-01,2334.46,23430.0,23430.0,11096.54,111373.0,111373.0
2019-01-01,1975.358,20198.0,20198.0,11497.642,117565.0,117565.0
2019-02-01,1887.467,19361.0,19361.0,10082.533,103423.0,103423.0
2019-03-01,1737.695,17187.0,17187.0,11960.305,118293.0,118293.0
2019-04-01,1893.347,18670.0,18670.0,10017.653,98781.0,98781.0
2019-05-01,2539.875,25834.0,25834.0,10851.125,110373.0,110373.0
2019-06-01,2698.225,26434.0,26434.0,10757.775,105392.0,105392.0
2019-07-01,3009.226,29533.0,29533.0,11066.774,108612.0,108612.0
2019-08-01,3115.218,30557.0,30557.0,10947.782,107386.0,107386.0
