measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2018-01-01,117.464,1069.0,1069.0
2018-02-01,245.539,2235.0,2235.0
2018-03-01,293.769,2674.0,2674.0
2018-04-01,341.828,3112.0,3112.0
2018-05-01,534.063,4862.0,4862.0
2018-06-01,493.8,4496.0,4496.0
2018-07-01,433.449,3946.0,3946.0
2018-08-01,455.386,4146.0,4146.0
2018-09-01,348.473,3172.0,3172.0
2018-10-01,284.816,2593.0,2593.0
2018-11-01,176.796,1610.0,1610.0
2018-12-01,153.617,1399.0,1399.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
