measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2008-03-01,5250.0,51734.0,51734.0
2008-04-01,7226.0,71205.0,71205.0
2008-05-01,11635.0,114651.0,114651.0
2008-06-01,15202.0,149801.0,149801.0
2008-07-01,13017.0,128270.0,128270.0
2008-08-01,13730.0,135295.0,135295.0
2008-09-01,15193.0,149712.0,149712.0
2008-10-01,40740.0,401452.0,401452.0
2008-11-01,50239.0,495055.0,495055.0
2008-12-01,50239.0,495055.0,495055.0
2009-01-01,68153.0,665173.0,665173.0
2009-02-01,67430.0,658117.0,658117.0
2009-03-01,54799.0,534838.0,534838.0
2009-04-01,54563.0,532535.0,532535.0
2009-05-01,18983.0,185274.0,185274.0
2009-06-01,39708.0,387550.0,387550.0
2009-07-01,39935.0,389766.0,389766.0
2009-08-01,26695.0,260543.0,260543.0
2009-09-01,35108.0,342654.0,342654.0
2009-10-01,56460.0,551050.0,551050.0
2009-11-01,51430.0,501957.0,501957.0
2009-12-01,66172.0,645839.0,645839.0
2010-01-01,75761.0,739124.0,739124.0
2010-02-01,67686.0,660345.0,660345.0
2010-03-01,66652.0,650257.0,650257.0
2010-04-01,63872.0,623135.0,623135.0
2010-05-01,44613.0,435244.0,435244.0
2010-06-01,52157.0,508844.0,508844.0
2010-07-01,38293.0,373587.0,373587.0
2010-08-01,23626.0,230495.0,230495.0
2010-09-01,45747.0,446308.0,446308.0
2010-10-01,84340.0,822821.0,822821.0
2010-11-01,56067.0,546990.0,546990.0
2010-12-01,84165.0,821114.0,821114.0
2011-01-01,68870.0,669141.0,669141.0
2011-02-01,62134.0,603694.0,603694.0
2011-03-01,66218.0,643374.0,643374.0
2011-04-01,76617.0,744411.0,744411.0
2011-05-01,35699.0,346851.0,346851.0
2011-06-01,45311.0,440242.0,440242.0
2011-07-01,29624.0,287827.0,287827.0
2011-08-01,38851.0,377476.0,377476.0
2011-09-01,29036.0,282114.0,282114.0
2011-10-01,68172.0,662359.0,662359.0
2011-11-01,65182.0,633308.0,633308.0
2011-12-01,68473.0,665284.0,665284.0
2012-01-01,88455.0,841738.0,841738.0
2012-02-01,68603.0,652826.0,652826.0
2012-03-01,58566.0,557314.0,557314.0
2012-04-01,62243.0,592304.0,592304.0
2012-05-01,26744.0,254496.0,254496.0
2012-06-01,43584.0,414745.0,414745.0
2012-07-01,44257.0,421150.0,421150.0
2012-08-01,22446.0,213596.0,213596.0
2012-09-01,32031.0,304807.0,304807.0
2012-10-01,43526.0,414193.0,414193.0
2012-11-01,41379.0,393763.0,393763.0
2012-12-01,55286.0,526102.0,526102.0
2013-01-01,80205.0,765236.0,765236.0
2013-02-01,66577.0,635211.0,635211.0
2013-03-01,80917.0,772029.0,772029.0
2013-04-01,56246.0,536643.0,536643.0
2013-05-01,50763.0,484330.0,484330.0
2013-06-01,38146.0,363951.0,363951.0
2013-07-01,26709.0,254831.0,254831.0
2013-08-01,30780.0,293672.0,293672.0
2013-09-01,27532.0,262683.0,262683.0
2013-10-01,13069.0,124691.0,124691.0
2013-11-01,65582.0,625718.0,625718.0
2013-12-01,63751.0,608248.0,608248.0
2014-01-01,58597.0,557257.0,557257.0
2014-02-01,63506.0,603942.0,603942.0
2014-03-01,65691.0,624721.0,624721.0
2014-04-01,52280.0,497183.0,497183.0
2014-05-01,40299.0,383243.0,383243.0
2014-06-01,25553.0,243009.0,243009.0
2014-07-01,32120.0,305461.0,305461.0
2014-08-01,26504.0,252053.0,252053.0
2014-09-01,27428.0,260840.0,260840.0
2014-10-01,67956.0,646262.0,646262.0
2014-11-01,74525.0,708733.0,708733.0
2014-12-01,70291.0,668467.0,668467.0
2015-01-01,75518.0,703752.0,703752.0
2015-02-01,63829.0,594822.0,594822.0
2015-03-01,85103.0,793075.0,793075.0
2015-04-01,57613.0,536896.0,536896.0
2015-05-01,36421.0,339407.0,339407.0
2015-06-01,48298.0,450089.0,450089.0
2015-07-01,30372.0,283037.0,283037.0
2015-08-01,23093.0,215204.0,215204.0
2015-09-01,26121.0,243422.0,243422.0
2015-10-01,51471.0,479658.0,479658.0
2015-11-01,62265.0,580248.0,580248.0
2015-12-01,58389.0,544127.0,544127.0
2016-01-01,79828.0,736972.0,736972.0
2016-02-01,70020.0,646425.0,646425.0
2016-03-01,55007.0,507825.0,507825.0
2016-04-01,52206.0,481966.0,481966.0
2016-05-01,30996.0,286155.0,286155.0
2016-06-01,43321.0,399939.0,399939.0
2016-07-01,37754.0,348545.0,348545.0
2016-08-01,25804.0,238223.0,238223.0
2016-09-01,29655.0,273775.0,273775.0
2016-10-01,57559.0,531385.0,531385.0
2016-11-01,60701.0,560392.0,560392.0
2016-12-01,90173.0,832477.0,832477.0
2017-01-01,48718.54,448844.0,448844.0
2017-02-01,50974.452,469628.0,469628.0
2017-03-01,58984.274,543422.0,543422.0
2017-04-01,57518.575,529919.0,529919.0
2017-05-01,50782.651,467861.0,467861.0
2017-06-01,43658.909,402230.0,402230.0
2017-07-01,35689.903,328811.0,328811.0
2017-08-01,29341.12,270320.0,270320.0
2017-09-01,39521.709,364114.0,364114.0
2017-10-01,53856.083,496176.0,496176.0
2017-11-01,49538.217,456396.0,456396.0
2017-12-01,48026.567,442469.0,442469.0
2018-01-01,58713.213,534525.0,534525.0
2018-02-01,52274.546,475907.0,475907.0
