measured_on,Anthracite Coal Generation,Anthracite Coal Quantity Consumed For Electricity,Anthracite Coal Total Fuel Consumed,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,,,,340557.0,3493704.0,3493704.0,20.0,232.0,232.0,,,,,,
2001-02-01,,,,304293.0,3098553.0,3098553.0,143.0,1466.0,1466.0,,,,,,
2001-03-01,,,,318848.0,3290072.0,3290072.0,302.0,3141.0,3141.0,,,,,,
2001-04-01,,,,346424.0,3382892.0,3382892.0,711.0,6990.0,6990.0,,,,,,
2001-05-01,,,,336691.0,3425549.0,3425549.0,135.0,1379.0,1379.0,,,,,,
2001-06-01,,,,343213.0,3294282.0,3294282.0,135.0,1310.0,1310.0,,,,,,
2001-07-01,,,,323940.0,3355090.0,3355090.0,237.0,2475.0,2475.0,,,,,,
2001-08-01,,,,335825.0,3348179.0,3348179.0,327.0,3281.0,3281.0,,,,,,
2001-09-01,,,,306891.0,3144566.0,3144566.0,67.0,690.0,690.0,,,,,,
2001-10-01,,,,312120.0,3208571.0,3208571.0,443.0,4585.0,4585.0,,,,,,
2001-11-01,,,,326762.0,3379476.0,3379476.0,145.0,1513.0,1513.0,,,,,,
2001-12-01,,,,337078.0,3570180.0,3570180.0,189.0,2017.0,2017.0,,,,,,
2002-01-01,,,,334086.0,3543140.0,3543140.0,388.0,4118.0,4118.0,,,,,,
2002-02-01,,,,304677.0,3184980.0,3184980.0,16.0,168.0,168.0,,,,,,
2002-03-01,,,,308600.0,3028280.0,3028280.0,368.0,3613.0,3613.0,,,,,,
2002-04-01,,,,382395.0,3412880.0,3412880.0,25.0,220.0,220.0,,,,,,
2002-05-01,,,,333714.0,3463120.0,3463120.0,242.0,2511.0,2511.0,,,,,,
2002-06-01,,,,323674.0,3447580.0,3447580.0,19.0,203.0,203.0,,,,,,
2002-07-01,,,,334736.0,3636320.0,3636320.0,102.0,1189.0,1189.0,,,,,,
2002-08-01,,,,335839.0,3757740.0,3757740.0,20.0,226.0,226.0,,,,,,
2002-09-01,,,,314977.0,3468660.0,3468660.0,24.0,331.0,331.0,,,,,,
2002-10-01,,,,327097.0,3654120.0,3654120.0,17.0,232.0,232.0,,,,,,
2002-11-01,,,,310533.0,3532100.0,3532100.0,245.0,3445.0,3445.0,,,,,,
2002-12-01,,,,311248.0,3720780.0,3720780.0,281.0,4153.0,4153.0,,,,,,
2003-01-01,,,,325414.0,3580000.0,3580000.0,199.0,2709.0,2709.0,,,,,,
2003-02-01,,,,270348.0,2910380.0,2910380.0,302.0,4019.0,4019.0,,,,,,
2003-03-01,,,,271023.0,2912860.0,2912860.0,837.0,11119.0,11119.0,,,,,,
2003-04-01,,,,125158.0,1322880.0,1322880.0,646.0,8439.0,8439.0,,,,,,
2003-05-01,,,,325666.0,3457860.0,3457860.0,13.0,174.0,174.0,,,,,,
2003-06-01,,,,282816.0,3032460.0,3032460.0,601.0,7958.0,7958.0,,,,,,
2003-07-01,,,,324952.0,3437140.0,3437140.0,38.0,493.0,493.0,,,,,,
2003-08-01,,,,326132.0,3462260.0,3462260.0,23.0,307.0,307.0,,,,,,
2003-09-01,,,,314488.0,3394080.0,3394080.0,213.0,2836.0,2836.0,,,,,,
2003-10-01,,,,340579.0,3640380.0,3640380.0,44.0,586.0,586.0,,,,,,
2003-11-01,,,,291268.0,3189020.0,3189020.0,476.0,6444.0,6444.0,,,,,,
2003-12-01,,,,314890.0,3527440.0,3527440.0,240.0,3318.0,3318.0,,,,,,
2004-01-01,,,,301677.0,3266140.0,3266140.0,441.0,5904.0,5904.0,,,,,,
2004-02-01,,,,269748.0,2782042.0,2782042.0,697.0,9251.0,9251.0,,,,,,
2004-03-01,,,,301757.0,3126906.0,3126906.0,368.0,4808.0,4808.0,,,,,,
2004-04-01,,,,293772.0,3034724.0,3034724.0,253.0,3167.0,3167.0,,,,,,
2004-05-01,,,,243978.0,2523295.0,2523295.0,428.0,5754.0,5754.0,,,,,,
2004-06-01,,,,327497.0,3362512.0,3362512.0,22.0,296.0,296.0,,,,,,
2004-07-01,,,,339146.0,3490258.0,3490258.0,18.0,238.0,238.0,,,,,,
2004-08-01,,,,340219.0,3477314.0,3477314.0,39.0,499.0,499.0,,,,,,
2004-09-01,,,,328305.0,3383587.0,3383587.0,25.0,325.0,325.0,,,,,,
2004-10-01,,,,327989.0,3369907.0,3369907.0,258.0,3410.0,3410.0,,,,,,
2004-11-01,,,,320175.0,3469206.0,3469206.0,168.0,2308.0,2308.0,,,,,,
2004-12-01,,,,340548.0,3501849.0,3501849.0,18.0,238.0,238.0,,,,,,
2005-01-01,,,,340332.0,3504845.56,3504845.56,12.0,156.6,156.6,,,,,,
2005-02-01,,,,299798.0,3062348.46,3062348.46,47.0,609.0,609.0,,,,,,
2005-03-01,,,,324702.0,3310597.84,3310597.84,190.0,2430.2,2430.2,,,,,,
2005-04-01,,,,312644.0,3225316.25,3225316.25,61.0,812.0,812.0,,,,,,
2005-05-01,,,,337869.0,3488938.94,3488938.94,401.0,5266.4,5266.4,,,,,,
2005-06-01,,,,293102.0,3028529.58,3028529.58,431.0,5672.4,5672.4,,,,,,
2005-07-01,,,,322910.0,3361263.84,3361263.84,335.0,4454.4,4454.4,,,,,,
2005-08-01,,,,333754.0,3402986.88,3402986.88,45.0,609.0,609.0,,,,,,
2005-09-01,,,,313993.0,3201088.88,3201088.88,425.0,5614.4,5614.4,,,,,,
