measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,64091.0,758878.0,758878.0,29179.0,0.0,0.0
2003-02-01,51416.0,613742.0,613742.0,23252.0,0.0,0.0
2003-03-01,,,,3432.83,0.0,0.0
2003-04-01,57795.51,712497.0,712497.0,3432.83,0.0,0.0
2003-05-01,53222.93,650027.0,650027.0,23945.42,0.0,0.0
2003-06-01,82712.87,735712.0,735712.0,21356.49,0.0,0.0
2003-07-01,58291.18,715496.0,715496.0,21022.81,0.0,0.0
2003-08-01,61870.48,745324.0,745324.0,21434.09,0.0,0.0
2003-09-01,50171.31,615357.0,615357.0,17225.26,0.0,0.0
2003-10-01,62938.45,769844.0,769844.0,21306.05,0.0,0.0
2003-11-01,60156.0,714584.0,714584.0,25414.0,0.0,0.0
2003-12-01,61654.17,751580.0,753098.0,27141.57,0.0,0.0
2004-01-01,47998.256,572010.78,594514.66,18465.122000000003,0.0,0.0
2004-02-01,48393.043,567462.67,599404.55,17541.878,0.0,0.0
2004-03-01,47374.445999999996,568820.91,586788.05,18718.292,0.0,0.0
2004-04-01,48114.447,578494.95,595953.82,19102.343,0.0,0.0
2004-05-01,41688.535,511660.66,516361.37,17762.61,0.0,0.0
2004-06-01,45512.361,539972.88,563723.94,17228.451,0.0,0.0
2004-07-01,64296.74,776243.44,796390.49,25896.946,0.0,0.0
2004-08-01,66322.335,800515.05,821479.86,26691.531,0.0,0.0
2004-09-01,61431.867,738086.17,760905.68,24328.231,0.0,0.0
2004-10-01,58623.173,706136.94,726116.71,23424.662,0.0,0.0
2004-11-01,55281.864,661658.05,684730.68,21597.855,0.0,0.0
2004-12-01,60278.713,723675.22,746622.52,23806.939,0.0,0.0
2005-01-01,37923.457,467515.03,471645.57,16398.294,0.0,0.0
2005-02-01,34229.876000000004,421981.07,425709.32,14801.171,0.0,0.0
2005-03-01,36940.971,455403.07,459426.6,15973.462,0.0,0.0
2005-04-01,37118.388,457590.24,461633.1,16050.178,0.0,0.0
2005-05-01,40767.346,502574.08,507014.38,17628.006,0.0,0.0
2005-06-01,52363.282,645527.14,651230.45,22642.147,0.0,0.0
2005-07-01,67052.158,826609.53,833912.71,28993.692000000003,0.0,0.0
2005-08-01,69487.378,856630.58,864199.0,30046.693,0.0,0.0
2005-09-01,52408.316,646082.32,651790.53,22661.621,0.0,0.0
2005-10-01,40678.98,501484.72,505915.39,17589.796000000002,0.0,0.0
2005-11-01,36295.361,447444.08,451397.3,15694.297,0.0,0.0
2005-12-01,41411.938,510520.51,515031.02,17906.731,0.0,0.0
2006-01-01,41842.556,510991.08,520213.79,17530.788,0.0,0.0
2006-02-01,36891.522,450527.88,458659.31,15456.451000000001,0.0,0.0
2006-03-01,40862.351,499020.58,508027.24,17120.111,0.0,0.0
2006-04-01,38933.725,475467.75,484049.31,16312.074,0.0,0.0
2006-05-01,45380.467000000004,554196.87,564199.39,19013.067000000003,0.0,0.0
2006-06-01,48101.106,587421.96,598024.14,20152.934,0.0,0.0
2006-07-01,54159.724,661411.21,673348.81,22691.315,0.0,0.0
2006-08-01,55950.292,683278.04,695610.31,23441.51,0.0,0.0
2006-09-01,45556.772,556349.94,566391.33,19086.934,0.0,0.0
2006-10-01,47756.585,583214.58,593740.84,20008.59,0.0,0.0
2006-11-01,40340.765,492650.85,501542.55,16901.582000000002,0.0,0.0
2006-12-01,45237.754,552454.03,562425.1,18953.275,0.0,0.0
2007-01-01,20073.488,252403.0,252429.0,9106.046,0.0,0.0
2007-02-01,18259.061999999998,229613.0,229613.0,8293.818000000001,0.0,0.0
2007-03-01,16890.087,212397.0,212397.0,8679.975,0.0,0.0
2007-04-01,16811.932,211414.0,211414.0,8644.42,0.0,0.0
2007-05-01,18752.328,235815.0,235815.0,9057.957,0.0,0.0
2007-06-01,22171.568,278813.0,278813.0,10111.982,0.0,0.0
2007-07-01,30202.507,368945.0,379804.0,12469.673999999999,0.0,0.0
2007-08-01,33482.543,399136.0,421051.0,12699.85,0.0,0.0
2007-09-01,26384.929,320499.0,331797.0,10687.399,0.0,0.0
2007-10-01,25005.101000000002,299167.0,314445.0,9608.326000000001,0.0,0.0
2007-11-01,23773.514,286103.0,298958.0,9325.102,0.0,0.0
2007-12-01,26491.941,311305.0,333142.0,9536.452000000001,0.0,0.0
2008-01-01,29967.434,368484.0,370954.0,12967.825,0.0,0.0
2008-02-01,25109.907,308755.0,310824.0,10865.825,0.0,0.0
2008-03-01,23565.557,289766.0,291708.0,10197.538,0.0,0.0
2008-04-01,26807.838,329634.0,331842.0,11600.572,0.0,0.0
2008-05-01,21308.131,262008.0,263764.0,9220.68,0.0,0.0
2008-06-01,23321.89,286769.0,288691.0,10092.096,0.0,0.0
2008-07-01,30547.24,375614.0,378131.0,13218.726,0.0,0.0
2008-08-01,35736.984,439427.0,442372.0,15464.487000000001,0.0,0.0
2008-09-01,32187.632,395784.0,398436.0,13928.574,0.0,0.0
2008-10-01,30007.393,368975.0,371448.0,12985.117,0.0,0.0
2008-11-01,26132.688000000002,321331.0,323485.0,11308.414,0.0,0.0
2008-12-01,29233.306,359457.0,361866.0,12650.146,0.0,0.0
2009-01-01,36491.069,423192.0,423192.0,15331.165,0.0,0.0
2009-02-01,33576.038,389387.0,389387.0,14106.46,0.0,0.0
2009-03-01,31242.36,362323.0,362323.0,13126.0,0.0,0.0
2009-04-01,26837.791,311242.0,311242.0,11275.488,0.0,0.0
2009-05-01,27266.501,316214.0,316214.0,11455.604,0.0,0.0
2009-06-01,25271.147,293074.0,293074.0,10617.287,0.0,0.0
2009-07-01,46241.236,536267.0,536267.0,19427.549,0.0,0.0
2009-08-01,47416.706,549899.0,549899.0,19921.405,0.0,0.0
2009-09-01,49689.081,576252.0,576252.0,20876.109,0.0,0.0
2009-10-01,38856.135,450621.0,450621.0,16324.812,0.0,0.0
2009-11-01,35484.006,411514.0,411514.0,14908.063,0.0,0.0
2009-12-01,40729.93,472352.0,472352.0,17112.058,0.0,0.0
2010-01-01,54594.66,680798.0,680798.0,23780.0,0.0,0.0
2010-02-01,24050.587,299911.0,299911.0,10739.0,0.0,0.0
2010-03-01,12848.351,160219.0,160219.0,5563.0,0.0,0.0
2010-04-01,25761.679,321249.0,321249.0,11432.0,0.0,0.0
2010-05-01,22105.574,275657.0,275657.0,9660.0,0.0,0.0
2010-06-01,24035.426,299722.0,299722.0,10797.0,0.0,0.0
2010-07-01,50806.433,633557.0,633557.0,22177.0,0.0,0.0
2010-08-01,50028.861,623861.0,623861.0,21844.0,0.0,0.0
2010-09-01,25244.02,314793.0,314793.0,10984.0,0.0,0.0
2010-10-01,53526.852,667481.0,667481.0,24027.0,0.0,0.0
2010-11-01,21267.356,265204.0,265204.0,9366.0,0.0,0.0
2010-12-01,45047.201,561740.0,561740.0,20076.0,0.0,0.0
2011-01-01,24611.75,301012.0,301012.0,10808.0,0.0,0.0
