measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,,,,,,,1444.0,16588.0,16588.0,,,,,,,26254.0,314990.0,314990.0
2003-02-01,,,,,,,484.0,5794.0,5794.0,,,,,,,8802.0,109155.0,109155.0
2003-03-01,,,,,,,915.0,10655.0,10655.0,,,,,,,8581.0,103446.0,103446.0
2003-04-01,,,,,,,21.0,255.0,255.0,,,,,,,4967.0,62444.0,62444.0
2003-05-01,,,,,,,9129.0,103020.0,103020.0,,,,,,,29908.0,351606.0,351606.0
2003-06-01,,,,,,,367.0,4786.0,4786.0,,,,,,,6189.0,84683.0,84683.0
2003-07-01,,,,,,,703.0,7969.0,7969.0,,,,,,,26638.0,315308.0,315308.0
2003-08-01,,,,,,,0.0,0.0,0.0,,,,,,,28890.0,333323.0,333323.0
2003-09-01,,,,,,,532.0,5979.0,5979.0,,,,,,,31133.0,368666.0,368666.0
2003-10-01,,,,,,,105.0,1499.0,1499.0,,,,,,,22275.0,333323.0,333323.0
2003-11-01,,,,,,,663.0,8335.0,8335.0,,,,,,,3541.0,46083.0,46083.0
2003-12-01,,,,,,,31.0,429.0,429.0,,,,,,,2206.0,31565.0,31565.0
2004-01-01,,,,,,,704.0,12957.0,12957.0,,,,,,,1291.0,24360.0,24360.0
2004-02-01,,,,,,,1182.0,23724.0,23724.0,,,,,,,498.0,10206.0,10206.0
2004-03-01,,,,,,,-18.0,224.0,224.0,,,,,,,-501.0,6200.0,6200.0
2004-04-01,,,,,,,102.0,1442.0,1442.0,,,,,,,3975.0,58047.0,58047.0
2004-05-01,,,,,,,898.0,11505.0,11505.0,,,,,,,12070.0,161293.0,161293.0
2004-06-01,,,,,,,15.0,174.0,174.0,,,,,,,38777.0,460291.0,460291.0
2004-07-01,,,,,,,1698.0,18910.0,18910.0,,,,,,,50507.0,582699.0,582699.0
2004-08-01,,,,,,,3695.0,44735.0,44735.0,,,,,,,20712.0,260305.0,260305.0
2004-09-01,,,,,,,917.0,11147.0,11147.0,,,,,,,18973.0,238084.0,238084.0
2004-10-01,,,,,,,281.0,8352.0,8352.0,,,,,,,8603.0,265161.0,265161.0
2004-11-01,,,,,,,39.0,459.0,459.0,,,,,,,64243.0,792326.0,792326.0
2004-12-01,,,,,,,5009.0,58620.0,58620.0,,,,,,,67933.0,757467.0,757467.0
2005-01-01,24.0,191.8,191.8,,,,0.0,0.0,0.0,62870.0,515595.38,515595.38,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,31.0,255.73,255.73,,,,0.0,0.0,0.0,25049.0,210618.95,210618.95,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,119861.0,928177.5,928177.5,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,8.0,63.93,63.93,,,,0.0,0.0,0.0,59235.0,471954.54,471954.54,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,3.0,40.66,40.66,,,,0.0,0.0,0.0,4129.0,53782.05,53782.05,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,48058.0,457996.55,457996.55,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,1.0,11.59,11.59,,,,0.0,0.0,0.0,171013.0,1383348.76,1383348.76,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,2.0,11.59,11.59,,,,0.0,0.0,0.0,182620.0,1469195.18,1469195.18,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,1.0,11.59,11.59,,,,0.0,0.0,0.0,125339.0,1047126.02,1047126.02,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,1.0,11.66,11.66,,,,0.0,0.0,0.0,50139.0,463748.46,463748.46,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,1.0,11.66,11.66,,,,0.0,0.0,0.0,76967.0,621681.18,621681.18,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,1.0,11.66,11.66,,,,0.0,0.0,0.0,119088.0,935179.7,935179.7,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,1.0,6.0,6.0,,,,0.0,0.0,0.0,44633.0,399132.0,399132.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,1.0,6.0,6.0,,,,0.0,0.0,0.0,46686.0,389500.0,389500.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,1.0,6.0,6.0,,,,0.0,0.0,0.0,107723.0,834195.0,834195.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,72.0,529.0,529.0,,,,0.0,0.0,0.0,149889.0,1133004.0,1133004.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,1.0,12.0,12.0,,,,0.0,0.0,0.0,201118.0,1465228.0,1465228.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,1.0,12.0,12.0,,,,0.0,0.0,0.0,141639.0,1067025.0,1067025.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-01,1.0,6.0,6.0,,,,1.0,6.0,6.0,122057.0,1422546.0,1422546.0,69844.0,2022.0,2022.0,6577.0,65378.0,65378.0
2006-08-01,1.0,6.0,6.0,,,,1.0,6.0,6.0,121048.0,1396770.0,1396770.0,69671.0,9400.0,9400.0,8929.0,106933.0,106933.0
2006-09-01,0.0,6.0,6.0,,,,1.0,6.0,6.0,94927.0,1141594.0,1141594.0,55120.0,6538.0,6538.0,8076.0,95554.0,95554.0
2006-10-01,0.0,6.0,6.0,,,,3.0,29.0,29.0,16304.0,204614.0,204614.0,9564.0,836.0,836.0,17115.0,201375.0,201375.0
2006-11-01,-354.0,0.0,0.0,,,,0.0,6.0,6.0,0.0,0.0,0.0,-345.0,0.0,0.0,2942.0,36195.0,36195.0
2006-12-01,0.0,6.0,6.0,,,,0.0,6.0,6.0,27004.0,349164.0,349164.0,12080.0,0.0,0.0,122.0,3825.0,3825.0
2007-01-01,0.449,6.0,6.0,0.21300000000000002,0.0,0.0,0.456,6.0,6.0,22911.551,298054.0,298054.0,10849.787,0.0,0.0,3069.5440000000003,39319.0,39319.0
2007-02-01,0.47800000000000004,6.0,6.0,0.234,0.0,0.0,10.67,163.0,163.0,43004.522,525474.0,525474.0,21047.766,3.0,3.0,610.33,9350.0,9350.0
2007-03-01,0.457,6.0,6.0,0.23,0.0,0.0,0.41100000000000003,6.0,6.0,34948.543,445074.0,445074.0,17646.77,1263.0,1263.0,1083.589,15317.0,15317.0
2007-04-01,0.48100000000000004,6.0,6.0,0.269,0.0,0.0,3.111,52.0,52.0,93973.519,1134910.0,1134910.0,52659.731,2546.0,2546.0,394.889,6642.0,6642.0
2007-05-01,0.47800000000000004,6.0,6.0,0.267,0.0,0.0,0.908,12.0,12.0,83700.522,1017472.0,1017472.0,46874.733,2912.0,2912.0,1708.092,21880.0,21880.0
2007-06-01,0.501,6.0,6.0,0.272,0.0,0.0,0.9620000000000001,12.0,12.0,95031.499,1102708.0,1102708.0,51835.728,5467.0,5467.0,4550.0380000000005,54999.0,54999.0
2007-07-01,0.497,6.0,6.0,0.27,0.0,0.0,2.968,35.0,35.0,132442.503,1547046.0,1547046.0,72184.73,7789.0,7789.0,7815.032,91769.0,91769.0
2007-08-01,0.501,6.0,6.0,0.28600000000000003,0.0,0.0,0.511,6.0,6.0,129241.499,1499552.0,1499552.0,77109.714,65401.0,65401.0,14561.489000000001,165473.0,165473.0
2007-09-01,0.49300000000000005,6.0,6.0,0.267,0.0,0.0,0.475,6.0,6.0,102394.507,1206786.0,1206786.0,56212.733,17582.0,17582.0,4512.525000000001,55222.0,55222.0
2007-10-01,0.502,6.0,6.0,0.259,0.0,0.0,0.5,6.0,6.0,99327.49799999999,1149378.0,1149378.0,51973.741,14306.0,14306.0,6079.5,70661.0,70661.0
2007-11-01,0.47200000000000003,6.0,6.0,0.251,0.0,0.0,0.463,6.0,6.0,94019.528,1167357.0,1167357.0,50103.749,158.0,158.0,8759.537,110725.0,110725.0
2007-12-01,0.449,6.0,6.0,0.228,0.0,0.0,0.437,6.0,6.0,29494.551,384942.0,384942.0,14989.772,0.0,0.0,1323.563,17739.0,17739.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,27.555,334.0,334.0,58892.0,697666.0,697666.0,30569.0,4129.0,4129.0,7197.445000000001,87173.0,87173.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46072.0,551973.0,551973.0,22950.0,1732.0,1732.0,1621.0,21610.0,21610.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152699.0,1722030.0,1722030.0,80092.0,4036.0,4036.0,2643.0,34272.0,34272.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67393.0,777380.0,777380.0,35040.0,11821.0,11821.0,1017.0,13788.0,13788.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74498.0,883377.0,883377.0,38545.0,0.0,0.0,1540.0,20262.0,20262.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103584.0,1205738.0,1205738.0,55501.0,9147.0,9147.0,2099.0,26182.0,26182.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123428.0,1417215.0,1417215.0,67059.0,7231.0,7231.0,2840.0,33857.0,33857.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86456.0,998746.0,998746.0,44958.0,4649.0,4649.0,3616.0,41958.0,41958.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81611.0,949349.0,949349.0,42702.0,2183.0,2183.0,941.0,13034.0,13034.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4736.0,67561.0,67561.0,1380.0,0.0,0.0,3206.0,38506.0,38506.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18868.0,230201.0,230201.0,7888.0,45.0,45.0,292.0,5868.0,5868.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33762.0,399928.0,399928.0,16390.0,0.0,0.0,740.0,11456.0,11456.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47564.0,540438.0,540438.0,23526.0,649.0,649.0,3471.0,40807.0,40807.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58217.0,659706.0,659706.0,29485.0,7405.0,7405.0,3100.0,37380.0,37380.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3.8680000000000003,52.0,52.0,72533.0,805117.0,805117.0,36080.0,3447.0,3447.0,1004.1320000000001,13578.0,13578.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46187.0,514963.0,514963.0,22892.0,1565.0,1565.0,2722.0,34277.0,34277.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76584.0,867218.0,867218.0,38910.0,8122.0,8122.0,4452.0,51931.0,51931.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122198.0,1384563.0,1384563.0,66587.0,21323.0,21323.0,8159.0,94507.0,94507.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112631.0,1271855.0,1271855.0,59730.0,12197.0,12197.0,1333.0,17319.0,17319.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102394.0,1168684.0,1168684.0,53128.0,13702.0,13702.0,519.0,9058.0,9058.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86420.0,967273.0,967273.0,45907.0,15505.0,15505.0,3210.0,37373.0,37373.0
