measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,852609.0,851597.0,8885038.39,8874492.34,8885038.39,8874492.34
2003-02-01,769134.0,770255.0,8015145.41,8026827.36,8015145.41,8026827.36
2003-03-01,641276.0,853833.0,6682737.2,8897793.69,6682737.2,8897793.69
2003-04-01,821591.0,821464.0,8561799.81,8560476.34,8561799.81,8560476.34
2003-05-01,734011.0,422165.0,7649128.63,4399381.47,7649128.63,4399381.47
2003-06-01,814668.0,809240.0,8489655.23,8433090.04,8489655.23,8433090.04
2003-07-01,837024.0,348869.0,8722627.1,3635563.85,8722627.1,3635563.85
2003-08-01,832085.0,822417.0,8671157.79,8570407.56,8671157.79,8570407.56
2003-09-01,811451.0,809059.0,8456130.87,8431203.84,8456130.87,8431203.84
2003-10-01,846222.0,97540.0,8818479.46,1016464.34,8818479.46,1016464.34
2003-11-01,815618.0,792991.0,8499555.18,8263759.21,8499555.18,8263759.21
2003-12-01,850264.0,723560.0,8860601.14,7540218.76,8860601.14,7540218.76
2004-01-01,848819.0,854607.0,8850635.71,8910987.19,8850635.71,8910987.19
2004-02-01,794663.0,799268.0,8285951.1,8333967.44,8285951.1,8333967.44
2004-03-01,724292.0,850563.0,7552192.68,8868820.4,7552192.68,8868820.4
2004-04-01,-4334.0,827243.0,-45190.62,8625662.76,-45190.62,8625662.76
2004-05-01,710738.0,836230.0,7410865.13,8719370.21,7410865.13,8719370.21
2004-06-01,835894.0,818481.0,8715866.74,8534301.39,8715866.74,8534301.39
2004-07-01,857272.0,842014.0,8938775.14,8779679.98,8938775.14,8779679.98
2004-08-01,859537.0,842800.0,8962392.3,8787875.6,8962392.3,8787875.6
2004-09-01,834075.0,815835.0,8696900.03,8506711.55,8696900.03,8506711.55
2004-10-01,865361.0,849440.0,9023119.15,8857110.88,9023119.15,8857110.88
2004-11-01,842602.0,826013.0,8785811.05,8612837.55,8785811.05,8612837.55
2004-12-01,873870.0,858122.0,9111842.49,8947638.09,9111842.49,8947638.09
2005-01-01,873869.0,857223.0,9118823.02,8945122.01,9118823.02,8945122.01
2005-02-01,748122.0,761950.0,7806653.07,7950948.25,7806653.07,7950948.25
2005-03-01,871527.0,699389.0,9094384.25,7298124.22,9094384.25,7298124.22
2005-04-01,841874.0,18210.0,8784955.19,190021.35,8784955.19,190021.35
2005-05-01,866277.0,859627.0,9039600.5,8970207.75,9039600.5,8970207.75
2005-06-01,834092.0,843741.0,8703750.02,8804437.34,8703750.02,8804437.34
2005-07-01,856582.0,865734.0,8938433.17,9033934.29,8938433.17,9033934.29
2005-08-01,857697.0,865378.0,8950068.2,9030219.43,8950068.2,9030219.43
2005-09-01,830828.0,840674.0,8669690.18,8772433.19,8669690.18,8772433.19
2005-10-01,200349.0,876040.0,2090641.82,9141477.4,2090641.82,9141477.4
2005-11-01,561512.0,853684.0,5859377.72,8908192.54,5859377.72,8908192.54
2005-12-01,875105.0,883716.0,9131720.68,9221576.46,9131720.68,9221576.46
2006-01-01,874307.0,881960.0,9122519.0,9202371.0,9122519.0,9202371.0
2006-02-01,789102.0,798980.0,8233490.0,8336557.0,8233490.0,8336557.0
2006-03-01,881101.0,877316.0,9193408.0,9153915.0,9193408.0,9153915.0
2006-04-01,847460.0,844854.0,8842398.0,8815207.0,8842398.0,8815207.0
2006-05-01,876017.0,871539.0,9140361.0,9093638.0,9140361.0,9093638.0
2006-06-01,843331.0,838554.0,8799316.0,8749472.0,8799316.0,8749472.0
2006-07-01,868102.0,862073.0,9057776.0,8994870.0,9057776.0,8994870.0
2006-08-01,868147.0,862521.0,9058246.0,8999544.0,9058246.0,8999544.0
2006-09-01,842641.0,835934.0,8792116.0,8722135.0,8792116.0,8722135.0
2006-10-01,878057.0,203605.0,9161647.0,2124415.0,9161647.0,2124415.0
2006-11-01,850403.0,842012.0,8873105.0,8785553.0,8873105.0,8785553.0
2006-12-01,879137.0,878856.0,9172915.0,9169984.0,9172915.0,9169984.0
2007-01-01,873904.0,878422.0,9162883.0,9210255.0,9162883.0,9210255.0
2007-02-01,653024.0,792832.0,6846957.0,8312844.0,6846957.0,8312844.0
2007-03-01,0.0,875777.0,0.0,9182522.0,0.0,9182522.0
2007-04-01,237263.0,846199.0,2487703.0,8872397.0,2487703.0,8872397.0
2007-05-01,870669.0,870405.0,9128964.0,9126196.0,9128964.0,9126196.0
2007-06-01,837847.0,839104.0,8784826.0,8798005.0,8784826.0,8798005.0
2007-07-01,861299.0,862392.0,9030720.0,9042180.0,9030720.0,9042180.0
2007-08-01,859079.0,860132.0,9007443.0,9018484.0,9007443.0,9018484.0
2007-09-01,832764.0,834883.0,8731531.0,8753748.0,8731531.0,8753748.0
2007-10-01,866684.0,867342.0,9087182.0,9094081.0,9087182.0,9094081.0
2007-11-01,845155.0,845752.0,8861450.0,8867710.0,8861450.0,8867710.0
2007-12-01,859061.0,875758.0,9007255.0,9182323.0,9007255.0,9182323.0
2008-01-01,874729.0,875910.0,9174158.0,9186544.0,9174158.0,9186544.0
2008-02-01,733286.0,820452.0,7690704.0,8604901.0,7690704.0,8604901.0
2008-03-01,872420.0,747222.0,9149941.0,7836864.0,9149941.0,7836864.0
2008-04-01,843447.0,279814.0,8846072.0,2934689.0,8846072.0,2934689.0
2008-05-01,869240.0,869640.0,9116589.0,9120784.0,9116589.0,9120784.0
2008-06-01,836727.0,837576.0,8775593.0,8784497.0,8775593.0,8784497.0
2008-07-01,860005.0,862323.0,9019732.0,9044044.0,9019732.0,9044044.0
2008-08-01,859582.0,861315.0,9015296.0,9033472.0,9015296.0,9033472.0
2008-09-01,719068.0,835896.0,7541585.0,8766877.0,7541585.0,8766877.0
2008-10-01,391493.0,869450.0,4105979.0,9118792.0,4105979.0,9118792.0
2008-11-01,884228.0,841789.0,9273783.0,8828683.0,9273783.0,8828683.0
2008-12-01,914485.0,874524.0,9591119.0,9172008.0,9591119.0,9172008.0
2009-01-01,915220.0,874826.0,9598827.0,9175175.0,9598827.0,9175175.0
2009-02-01,826205.0,790577.0,8665238.0,8291572.0,8665238.0,8291572.0
2009-03-01,912646.0,873107.0,9571831.0,9157146.0,9571831.0,9157146.0
2009-04-01,883289.0,845790.0,9263935.0,8870646.0,9263935.0,8870646.0
2009-05-01,854499.0,816573.0,8961986.0,8564218.0,8961986.0,8564218.0
2009-06-01,875500.0,837024.0,9182244.0,8778708.0,9182244.0,8778708.0
2009-07-01,899887.0,859454.0,9438015.0,9013954.0,9438015.0,9013954.0
2009-08-01,900421.0,861165.0,9443615.0,9031899.0,9443615.0,9031899.0
2009-09-01,875294.0,837172.0,9180083.0,8780260.0,9180083.0,8780260.0
2009-10-01,909455.0,170362.0,9538364.0,1786757.0,9538364.0,1786757.0
2009-11-01,875123.0,824475.0,9178290.0,8647094.0,9178290.0,8647094.0
2009-12-01,913327.0,910078.0,9578974.0,9544898.0,9578974.0,9544898.0
2010-01-01,648980.0,902038.0,6787682.0,9434415.0,6787682.0,9434415.0
2010-02-01,825737.0,818923.0,8636383.0,8565116.0,8636383.0,8565116.0
2010-03-01,912173.0,904572.0,9540417.0,9460919.0,9540417.0,9460919.0
2010-04-01,144057.0,866207.0,1506692.0,9059659.0,1506692.0,9059659.0
2010-05-01,909472.0,899479.0,9512168.0,9407651.0,9512168.0,9407651.0
