measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed
2001-01-01,12861.0,99856.0,327348.0,576.0,4537.0,14731.0,40.0,340.0,1043.0,,,
2001-02-01,9712.0,117065.0,291492.0,15.0,187.0,462.0,1172.0,15176.0,36219.0,,,
2001-03-01,7113.0,77629.0,270216.0,2.0,25.0,88.0,277.0,3335.0,10826.0,,,
2001-04-01,2063.0,55396.0,163566.0,430.0,11691.0,34235.0,32.0,935.0,2611.0,,,
2001-05-01,4812.0,80489.0,177714.0,38.0,634.0,1392.0,375.0,6693.0,14276.0,,,
2001-06-01,6204.0,81461.0,203067.0,170.0,2251.0,5575.0,1.0,8.0,21.0,,,
2001-07-01,6988.0,105726.0,240030.0,0.0,0.0,0.0,267.0,4311.0,9439.0,,,
2001-08-01,9834.0,116890.0,291492.0,0.0,0.0,0.0,331.0,4232.0,10112.0,202.0,2367.0,5960.0
2001-09-01,4171.0,60076.0,189216.0,0.0,0.0,0.0,253.0,3981.0,11800.0,0.0,0.0,0.0
2001-10-01,4321.0,43770.0,141480.0,0.0,0.0,0.0,1158.0,12872.0,39066.0,298.0,2955.0,9690.0
2001-11-01,5527.0,37340.0,154494.0,0.0,0.0,0.0,3498.0,26568.0,100721.0,107.0,706.0,2980.0
2001-12-01,9155.0,69211.0,246861.0,0.0,0.0,0.0,1345.0,11256.0,37356.0,0.0,0.0,0.0
2002-01-01,9572.002,62133.0,294138.0,0.0,0.0,0.0,948.258,6153.0,29129.0,0.0,0.0,0.0
2002-02-01,9911.064,56686.0,278478.0,0.0,0.0,0.0,188.161,1079.0,5300.0,0.0,0.0,0.0
2002-03-01,6672.27,45490.0,246537.0,0.0,0.0,0.0,321.36400000000003,2194.0,11889.0,0.0,0.0,0.0
2002-04-01,4134.889,47209.0,134745.0,0.0,0.0,0.0,257.092,2636.0,8037.0,839.273,8335.0,25758.0
2002-05-01,5495.7970000000005,62747.0,179094.0,0.0,0.0,0.0,151.833,1557.0,4746.0,618.51,6143.0,18983.0
2002-06-01,9021.49,53452.0,262008.0,5.589,35.0,171.0,25.15,149.0,730.0,0.0,0.0,0.0
2002-07-01,10924.526,81580.0,300672.0,42.849000000000004,323.0,1192.0,126.683,949.0,3498.0,,,
2002-08-01,10329.304,90665.0,282204.0,0.0,0.0,0.0,517.909,4544.0,14144.0,,,
2002-09-01,4320.255,31759.0,181440.0,0.0,0.0,0.0,206.791,1517.0,8668.0,,,
2002-10-01,4899.643,28299.0,194805.0,0.0,0.0,0.0,321.36400000000003,1854.0,12760.0,,,
2002-11-01,7833.839,54216.0,261711.0,0.0,0.0,0.0,470.403,3059.0,15506.0,,,
2002-12-01,8429.994,45381.0,276372.0,0.0,0.0,0.0,1291.978,6952.0,42341.0,,,
2003-01-01,8210.602,55895.0,276037.0,,,,348.086,2370.0,11702.0,409.05400000000003,2785.0,13752.0
2003-02-01,7326.279,49875.0,246306.0,,,,310.596,2114.0,10442.0,364.99600000000004,2485.0,12271.0
2003-03-01,7258.404,49413.0,244024.0,,,,307.718,2095.0,10345.0,361.615,2462.0,12157.0
2003-04-01,6170.607,42008.0,207453.0,,,,261.601,1781.0,8795.0,307.421,2093.0,10335.0
