measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,4742.251,40088.0,242300.0,0.0,0.0,0.0,,,
2003-02-01,0.0,0.0,0.0,3999.4280000000003,33808.0,204346.0,0.0,0.0,0.0,,,
2003-03-01,0.0,0.0,0.0,4118.377,34814.0,210424.0,0.0,0.0,0.0,,,
2003-04-01,0.0,0.0,0.0,3532.146,29858.0,180471.0,0.0,0.0,0.0,,,
2003-05-01,0.0,0.0,0.0,3354.6090000000004,28358.0,171400.0,0.0,0.0,0.0,,,
2003-06-01,0.0,0.0,0.0,4096.479,34629.0,209305.0,0.0,0.0,0.0,,,
2003-07-01,0.0,0.0,0.0,4841.483,40927.0,247370.0,0.0,0.0,0.0,,,
2003-08-01,0.0,0.0,0.0,4819.894,40744.0,246267.0,0.0,0.0,0.0,,,
2003-09-01,0.0,0.0,0.0,3590.069,30348.0,183431.0,0.0,0.0,0.0,,,
2003-10-01,0.0,0.0,0.0,3437.568,29059.0,175639.0,0.0,0.0,0.0,,,
2003-11-01,0.0,0.0,0.0,3265.7670000000003,27607.0,166861.0,0.0,0.0,0.0,,,
2003-12-01,0.0,0.0,0.0,3780.9280000000003,31961.0,193182.0,0.0,0.0,0.0,,,
2004-01-01,400.43864,1912.53,19694.54,717.96276,3429.06,35311.14,133.73260000000002,638.72,6577.29,,,
2004-02-01,500.42054,2390.05,24608.07,2204.89409,10530.77,108425.16,133.75337,638.82,6577.29,,,
2004-03-01,492.88884,2354.08,24239.94,1195.05917,5707.71,58772.2,133.74099,638.76,6577.29,,,
2004-04-01,328.12022,1567.13,16136.35,1005.57467,4802.72,49452.33,133.74411,638.77,6577.29,,,
2004-05-01,456.61085,2180.81,22453.02,2654.68652,12679.02,130539.44,133.75763999999998,638.84,6577.29,,,
2004-06-01,188.79997,901.73,9282.9,7398.63499,35336.54,363775.42,133.77204,638.91,6577.29,,,
2004-07-01,70.7219,337.77,3477.22,6577.63282,31415.36,323405.47,133.77328,638.91,6577.29,,,
2004-08-01,170.84581,815.97,8400.14,6729.17728,32139.15,330859.92,133.77190000000002,638.91,6577.29,,,
2004-09-01,236.41964000000002,1129.16,11624.88,2922.73048,13959.22,143712.24,133.76488,638.87,6577.29,,,
2004-10-01,239.26252,1142.74,11765.13,1909.56081,9120.23,93897.8,133.75967,638.85,6577.29,,,
2004-11-01,132.73338999999999,633.95,6526.39,3218.23403,15370.57,158237.93,133.76858,638.89,6577.29,,,
2004-12-01,211.81449,1011.64,10414.77,4021.66525,19207.83,197742.46,133.76826,638.89,6577.29,,,
2005-01-01,203.61121,972.46,6253.3,3354.97568,16023.66,103037.87,156.76310999999998,748.71,4814.5,,,
2005-02-01,46.86786,223.85,1439.4,2974.27601,14205.41,91345.76,139.84514000000001,667.91,4294.91,,,
2005-03-01,40.21821,192.09,1235.18,3549.27733,16951.66,109005.14,159.72246,762.85,4905.38,,,
2005-04-01,40.24096,192.19,1235.88,3638.8810000000003,17379.61,111757.01,159.39204,761.27,4895.24,,,
2005-05-01,40.5726,193.78,1246.06,2952.00407,14099.03,90661.68,175.22833,836.91,5381.6,,,
2005-06-01,49.14758,234.73,1509.42,5022.22857,23986.6,154242.31,173.60084999999998,829.13,5331.62,,,
2005-07-01,93.08001999999999,444.56,2858.67,6471.84587,30910.11,198762.92,179.75411,858.52,5520.6,,,
2005-08-01,82.4432,393.76,2531.99,6919.36976,33047.52,212507.3,178.94204,854.64,5495.66,,,
2005-09-01,45.872969999999995,219.09,1408.85,4577.22925,21861.25,140575.53,168.56177,805.07,5176.86,,,
2005-10-01,64.3154,307.18,1975.25,3165.39263,15118.19,97215.3,170.15097,812.66,5225.66,,,
2005-11-01,43.30713,206.84,1330.04,2841.29811,13570.29,87261.69,171.37076,818.48,5263.12,,,
2005-12-01,118.62691,566.57,3643.26,3069.83452,14661.8,94280.56,171.75257,820.31,5274.85,,,
2006-01-01,3.19106,15.24,125.36,3005.08278,14352.54,118056.43,298.53716,1425.84,11728.21,,,
2006-02-01,3.9999399999999996,19.1,157.14,2996.3218,14310.7,117712.32,267.37226,1276.99,10503.88,,,
2006-03-01,7.282839999999999,34.78,286.11,3268.81975,15612.17,128417.78,240.04041,1146.45,9430.15,,,
2006-04-01,3.45328,16.49,135.66,2748.31068,13126.18,107969.04,218.23604,1042.31,8573.53,,,
2006-05-01,2.38515,11.39,93.7,2666.05552,12733.31,104737.46,253.98433,1213.05,9977.91,,,
2006-06-01,2.2962599999999997,10.97,90.21,3410.39796,16288.36,133979.41,172.73978,825.02,6786.18,,,
2006-07-01,2.84589,13.59,111.8,5107.28717,24392.85,200642.6,229.11794,1094.29,9001.03,,,
2006-08-01,3.02959,14.47,119.02,4808.37058,22965.21,188899.62,225.20684,1075.61,8847.38,,,
2006-09-01,1.7703499999999999,8.46,69.55,3410.57965,16289.23,133986.51,209.42401,1000.23,8227.34,,,
2006-10-01,1.76294,8.42,69.26,3803.6369,18166.51,149427.95,239.98516,1146.19,9427.95,,,
2006-11-01,2.86514,13.68,112.56,3271.63459,15625.61,128528.0,263.59627,1258.96,10355.53,,,
2006-12-01,3.1925499999999998,15.25,125.42,3196.84909,15268.43,125590.08,270.33637,1291.15,10620.32,,,
2007-01-01,0.0,0.0,0.0,4207.983,20097.0,86223.0,205.517,982.0,4211.0,,,
2007-02-01,0.0,0.0,0.0,5070.19,24215.0,113141.0,0.0,0.0,0.0,,,
2007-03-01,0.0,0.0,0.0,4516.281,21570.0,123483.0,49.509,236.0,1354.0,,,
2007-04-01,0.0,0.0,0.0,3172.264,15151.0,110420.0,16.126,76.0,561.0,,,
2007-05-01,0.0,0.0,0.0,2416.978,11543.0,89544.0,13.842,67.0,513.0,,,
2007-06-01,0.0,0.0,0.0,2253.31,10762.0,138399.0,0.0,0.0,0.0,,,
2007-07-01,0.0,0.0,0.0,2638.4,12601.0,77769.0,0.0,0.0,0.0,,,
2007-08-01,0.0,0.0,0.0,2510.36,11989.0,74358.0,0.0,0.0,0.0,,,
2007-09-01,32.711,157.0,512.0,2243.025,10713.0,35119.0,23.164,111.0,363.0,,,
2007-10-01,33.667,163.0,1053.0,2525.367,12061.0,79017.0,121.07600000000001,578.0,3788.0,,,
2007-11-01,0.0,0.0,0.0,3877.09,18517.0,197134.0,0.0,0.0,0.0,,,
2007-12-01,0.0,0.0,0.0,5654.335,27006.0,141674.0,283.035,1351.0,7092.0,,,
2008-01-01,0.0,0.0,0.0,5147.9980000000005,24587.0,220045.0,116.19200000000001,555.0,4967.0,,,
2008-02-01,56.811,271.0,2171.0,5076.227,24245.0,193972.0,141.822,677.0,5419.0,,,
2008-03-01,86.25800000000001,412.0,3818.0,3750.021,17910.0,165982.0,108.711,519.0,4812.0,,,
2008-04-01,0.0,0.0,0.0,2848.273,13604.0,128869.0,76.277,364.0,3451.0,,,
2008-05-01,6.37,30.0,326.0,2188.337,10452.0,111965.0,58.603,280.0,2998.0,,,
2008-06-01,0.0,0.0,0.0,2122.0060000000003,10135.0,107643.0,113.84400000000001,544.0,5775.0,,,
2008-07-01,6.9110000000000005,33.0,355.0,2269.744,10840.0,116600.0,87.235,417.0,4481.0,,,
2008-08-01,4.622,22.0,308.0,1351.053,6453.0,90158.0,40.155,192.0,2680.0,,,
2008-09-01,40.046,191.0,2642.0,1341.16,6405.0,88491.0,86.405,413.0,5701.0,,,
2008-10-01,0.0,0.0,0.0,2427.0280000000002,11592.0,124313.0,53.262,254.0,2728.0,,,
2008-11-01,17.524,84.0,2159.0,3469.626,16571.0,427508.0,0.0,0.0,0.0,,,
2008-12-01,99.464,475.0,4144.0,4160.776,19872.0,173345.0,0.0,0.0,0.0,,,
2009-01-01,598.1120000000001,2857.0,25294.0,4821.278,23027.0,203889.0,,,,,,
2009-02-01,267.071,1276.0,12915.0,3601.289,17200.0,174145.0,,,,,,
2009-03-01,682.706,3261.0,28006.0,3982.0240000000003,19018.0,163350.0,,,,,,
2009-04-01,198.96900000000002,950.0,9033.0,2920.551,13949.0,132585.0,,,,,,
2009-05-01,0.0,0.0,0.0,1987.53,9493.0,105122.0,,,,,,
2009-06-01,13.363000000000001,64.0,902.0,1503.717,7182.0,101513.0,,,,,,
2009-07-01,0.0,0.0,0.0,1463.73,6991.0,93524.0,,,,,,
2009-08-01,6.375,30.0,338.0,2147.995,10259.0,113733.0,,,,,,
2009-09-01,34.329,164.0,2118.0,1486.631,7100.0,91742.0,,,,,,
2009-10-01,0.0,0.0,0.0,2239.73,10697.0,118133.0,,,,,,
2009-11-01,0.0,0.0,0.0,2473.5,11814.0,126778.0,,,,,,
2009-12-01,0.14200000000000002,1.0,6.0,4215.478,20133.0,172844.0,,,,,,
2010-01-01,84.936,406.0,3253.0,5478.984,26168.0,209867.0,,,,,,
2010-02-01,0.0,0.0,0.0,4961.55,23697.0,191603.0,,,,,,
2010-03-01,0.0,0.0,0.0,3102.06,14816.0,142578.0,,,,,,
2010-04-01,0.0,0.0,0.0,2105.87,10058.0,114417.0,,,,,,
2010-05-01,0.0,0.0,0.0,1750.8500000000001,8362.0,104421.0,,,,,,
2010-06-01,16.252000000000002,78.0,821.0,2403.898,11481.0,121381.0,,,,,,
2010-07-01,0.0,0.0,0.0,3324.19,15877.0,152840.0,,,,,,
2010-08-01,7.075,34.0,320.0,3607.145,17228.0,163195.0,,,,,,
2010-09-01,0.0,0.0,0.0,2767.41,13217.0,131634.0,,,,,,
2010-10-01,0.0,0.0,0.0,2012.75,9613.0,115302.0,,,,,,
2010-11-01,0.0,0.0,0.0,2264.9500000000003,10818.0,121247.0,,,,,,
2010-12-01,14.608,70.0,4871.0,3100.0620000000004,14806.0,1033807.0,,,,,,
2011-01-01,442.693,2114.0,18729.0,4387.907,20957.0,185637.0,,,,,,
2011-02-01,0.0,0.0,0.0,4529.9,21635.0,178390.0,,,,,,
2011-03-01,0.0,0.0,0.0,3377.54,16131.0,152401.0,,,,,,
2011-04-01,35.584,170.0,2025.0,2080.956,9939.0,118443.0,,,,,,
2011-05-01,0.0,0.0,0.0,2198.02,10498.0,111275.0,,,,,,
2011-06-01,33.469,160.0,1653.0,2684.471,12821.0,132575.0,,,,,,
2011-07-01,0.0,0.0,0.0,3817.92,18235.0,165575.0,,,,,,
2011-08-01,0.0,0.0,0.0,3353.29,16016.0,156445.0,,,,,,
