measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,1098.0,22058.0,22058.0,60144.0,460359.0,460359.0,0.0,0.0,0.0
2003-02-01,11683.0,135000.0,135000.0,70791.0,993844.0,993844.0,0.0,0.0,0.0
2003-03-01,5990.0,127854.0,127854.0,66859.0,787202.0,787202.0,0.0,0.0,0.0
2003-04-01,7611.0,33322.0,33322.0,74564.0,736482.0,736482.0,0.0,0.0,0.0
2003-05-01,8491.0,73745.0,73745.0,103827.0,1024817.0,1024817.0,0.0,0.0,0.0
2003-06-01,2463.0,55663.0,55663.0,85871.0,1051520.0,1051520.0,0.0,0.0,0.0
2003-07-01,38848.0,459621.0,459621.0,121033.0,1271697.0,1271697.0,0.0,0.0,0.0
2003-08-01,53707.0,621267.0,621267.0,132326.0,1465900.0,1465900.0,0.0,0.0,0.0
2003-09-01,1262.0,13208.0,13208.0,73636.0,794626.0,794626.0,0.0,0.0,0.0
2003-10-01,22751.0,269331.0,269331.0,11112.0,118067.0,118067.0,0.0,0.0,0.0
2003-11-01,14774.0,171124.0,171124.0,17880.0,207323.0,207323.0,0.0,0.0,0.0
2003-12-01,15109.0,187551.0,187551.0,56449.0,709800.0,709800.0,0.0,0.0,0.0
