measured_on,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Solids Generation,Other Biomass Solids Quantity Consumed For Electricity,Other Biomass Solids Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2001-01-01,17140.366,342280.0,1137544.0,1390.7160000000001,27381.0,91907.0,,,,2501.0530000000003,47786.0,163838.0,977.134,19245.0,64590.0,,,,,,,3736.21,73554.0,246891.0
2001-02-01,16003.947,358146.0,1123537.0,43.78,959.0,3038.0,,,,2960.2780000000002,63537.0,205110.0,592.428,13079.0,41401.0,,,,,,,4052.9170000000004,89487.0,283307.0
2001-03-01,20272.039,740531.0,1397981.0,36.328,1333.0,2525.0,,,,2868.992,102216.0,195252.0,614.784,22289.0,42235.0,,,,,,,4736.6320000000005,171634.0,325240.0
2001-04-01,13011.066,265678.0,866781.0,70.793,1424.0,4691.0,,,,2640.777,51638.0,173659.0,588.702,11855.0,39047.0,,,,,,,3715.7180000000003,74818.0,246468.0
2001-05-01,18018.762000000002,617774.0,1193546.0,13.972000000000001,476.0,923.0,,,,3614.1850000000004,120782.0,236261.0,540.265,18384.0,35658.0,,,,,,,3119.563,106067.0,205738.0
2001-06-01,14924.349,153420.0,630191.0,178.846,1810.0,7535.0,,,,4671.427000000001,45452.0,194687.0,951.984,9618.0,40029.0,,,,,,,5265.719,53191.0,221417.0
2001-07-01,12736.276,170598.0,664434.0,54.026,713.0,2810.0,,,,3526.625,44844.0,181598.0,975.2710000000001,12844.0,50642.0,,,,,,,4716.139,62122.0,244964.0
2001-08-01,15277.384,172907.0,673733.0,116.436,1297.0,5119.0,,,,4370.5560000000005,46955.0,190237.0,720.974,8030.0,31676.0,,,,,,,5435.25,60499.0,238675.0
2001-09-01,18156.623,676553.0,676553.0,147.17600000000002,5455.0,5455.0,,,,4878.218,179398.0,179398.0,0.0,0.0,0.0,,,,,,,4336.091,160881.0,160881.0
2001-10-01,10673.024,147375.0,600054.0,185.36700000000002,2521.0,10403.0,,,,3327.286,43502.0,184612.0,334.405,4540.0,18723.0,,,,,,,4268.092000000001,57917.0,238939.0
