measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,4071.0,45672.0,45672.0,6739.0,76950.0,76950.0
2001-02-01,405.0,4754.0,4754.0,964.0,11504.0,11504.0
2001-03-01,987.0,10399.0,10399.0,8321.0,89179.0,89179.0
2001-04-01,0.0,0.0,0.0,10300.0,112798.0,112798.0
2001-05-01,0.0,0.0,0.0,867.0,16148.0,16148.0
2001-06-01,0.0,0.0,0.0,91465.36,974339.0,974339.0
2001-07-01,0.0,0.0,0.0,126237.72,1248633.0,1248633.0
2001-08-01,0.0,0.0,0.0,184515.38,2066123.0,2066123.0
2001-09-01,0.0,0.0,0.0,8515.22,96536.0,96536.0
2001-10-01,0.0,0.0,0.0,7002.1,76779.0,76779.0
2001-11-01,0.0,0.0,0.0,418.46,5553.0,5553.0
2001-12-01,0.0,0.0,0.0,632.1,7067.0,7067.0
2002-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-02-01,0.0,0.0,0.0,15894.0,174490.0,174490.0
2002-03-01,0.0,0.0,0.0,23856.0,256123.0,256123.0
2002-04-01,0.0,0.0,0.0,38789.0,424344.0,424344.0
2002-05-01,0.0,0.0,0.0,40211.0,437962.0,437962.0
2002-06-01,0.0,0.0,0.0,96848.0,1071985.0,1071985.0
2002-07-01,0.0,0.0,0.0,159745.0,1756024.0,1756024.0
2002-08-01,0.0,0.0,0.0,154257.0,1725466.0,1725466.0
2002-09-01,0.0,0.0,0.0,18420.0,201862.0,201862.0
2002-10-01,0.0,0.0,0.0,22707.0,253859.0,253859.0
2002-11-01,0.0,0.0,0.0,1236.0,14872.0,14872.0
2002-12-01,0.0,0.0,0.0,0.0,134.0,134.0
2003-01-01,10149.0,108269.0,108269.0,24004.0,256069.0,256069.0
2003-02-01,1262.0,13345.0,13345.0,0.0,0.0,0.0
2003-03-01,0.0,0.0,0.0,737.0,9478.0,9478.0
2003-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0
