measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2022-03-01,14749.0,50324.0,50324.0
2022-04-01,34109.0,116380.0,116380.0
2022-05-01,39119.0,133474.0,133474.0
2022-06-01,41850.0,142792.0,142792.0
2022-07-01,40324.0,137585.0,137585.0
2022-08-01,34418.0,117434.0,117434.0
2022-09-01,35089.0,119724.0,119724.0
2022-10-01,33374.0,113872.0,113872.0
2022-11-01,20607.0,70311.0,70311.0
2022-12-01,14252.0,48628.0,48628.0
2023-01-01,15927.0,54343.0,54343.0
2023-02-01,18577.0,63385.0,63385.0
2023-03-01,31121.0,106185.0,106185.0
2023-04-01,33322.0,113695.0,113695.0
2023-05-01,37177.0,126848.0,126848.0
2023-06-01,39724.0,135538.0,135538.0
2023-07-01,37983.0,129598.0,129598.0
2023-08-01,36323.0,123934.0,123934.0
2023-09-01,32382.0,110487.0,110487.0
2023-10-01,26022.0,88787.0,88787.0
2023-11-01,21170.0,72232.0,72232.0
2023-12-01,17685.0,60341.0,60341.0
2024-01-01,14403.0,49143.0,49143.0
2024-02-01,22611.0,77149.0,77149.0
2024-03-01,28772.0,98170.0,98170.0
2024-04-01,28832.0,98375.0,98375.0
2024-05-01,23377.0,79762.0,79762.0
2024-06-01,26359.0,89937.0,89937.0
2024-07-01,27801.0,94857.0,94857.0
2024-08-01,40243.0,137309.0,137309.0
2024-09-01,27322.0,93223.0,93223.0
2024-10-01,30910.0,105465.0,105465.0
2024-11-01,19170.0,65408.0,65408.0
2024-12-01,16053.0,54773.0,54773.0
2025-01-01,19339.0,65985.0,65985.0
2025-02-01,18835.0,64265.0,64265.0
2025-03-01,28948.0,98771.0,98771.0
2025-04-01,28765.0,98146.0,98146.0
2025-05-01,26792.0,91414.0,91414.0
2025-06-01,30478.0,103991.0,103991.0
2025-07-01,35081.0,119696.0,119696.0
2025-08-01,33077.0,112859.0,112859.0
2025-09-01,30921.0,105502.0,105502.0
2025-10-01,27700.0,94512.0,94512.0
