measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2004-06-01,49250.0,607759.0,607759.0,31115.0,0.0,0.0
2004-07-01,194168.0,2266968.0,2266968.0,125610.0,97296.0,97296.0
2004-08-01,173563.0,2021552.0,2021552.0,118615.0,154682.0,154682.0
2004-09-01,188870.0,2181336.0,2181336.0,125478.0,134455.0,134455.0
2004-10-01,8633.0,105501.0,105501.0,5345.0,3995.0,3995.0
2004-11-01,89351.0,1101121.0,1101121.0,54201.0,9356.0,9356.0
2004-12-01,150280.0,1767283.0,1767283.0,92137.0,61080.0,61080.0
2005-01-01,120937.0,1412639.08,1412639.08,68486.0,29283.49,29283.49
2005-02-01,28820.0,331744.41,331744.41,16194.0,2810.03,2810.03
2005-03-01,106323.0,1209676.42,1209676.42,60478.0,21040.65,21040.65
2005-04-01,33464.0,414461.7,414461.7,21238.0,7085.37,7085.37
2005-05-01,36862.0,436081.4,436081.4,22853.0,12796.72,12796.72
2005-06-01,176793.0,1962976.08,1962976.08,119888.0,130982.8,130982.8
2005-07-01,210413.0,2394368.06,2394368.06,139185.0,131575.32,131575.32
2005-08-01,206581.0,2350276.85,2350276.85,137338.0,144709.52,144709.52
2005-09-01,167305.0,1931041.84,1931041.84,112144.0,98383.74,98383.74
2005-10-01,46490.0,558433.85,558433.85,27605.0,2690.44,2690.44
2005-11-01,67016.0,765249.7,765249.7,40200.0,21606.25,21606.25
2005-12-01,150019.0,1700267.45,1700267.45,85892.0,34331.67,34331.67
2006-01-01,47460.0,535078.0,535078.0,26312.0,8898.0,8898.0
2006-02-01,124300.0,1383207.0,1383207.0,70883.0,33968.0,33968.0
2006-03-01,213099.0,2373409.0,2373409.0,124448.0,70791.0,70791.0
2006-04-01,108299.0,1244529.0,1244529.0,65547.0,33583.0,33583.0
2006-05-01,98388.0,1144153.0,1144153.0,62621.0,31726.0,31726.0
2006-06-01,146560.0,1714693.0,1714693.0,99720.0,93558.0,93558.0
2006-07-01,253366.0,2885338.0,2885338.0,184949.0,311223.0,311223.0
2006-08-01,227970.0,2602236.0,2602236.0,163347.0,241831.0,241831.0
2006-09-01,136281.0,1561254.0,1561254.0,84735.0,54893.0,54893.0
2006-10-01,135651.0,1449676.0,1449676.0,85490.0,66899.0,66899.0
2006-11-01,65766.0,763782.0,763782.0,38723.0,16423.0,16423.0
2006-12-01,72411.0,829351.0,829351.0,43555.0,25778.0,25778.0
2007-01-01,91385.0,1027502.0,1027502.0,51468.0,20332.0,20332.0
2007-02-01,118444.0,1343441.0,1343441.0,67970.0,41579.0,41579.0
2007-03-01,154205.0,1743197.0,1743197.0,90274.0,44088.0,44088.0
2007-04-01,198453.0,2208626.0,2208626.0,116990.0,71459.0,71459.0
2007-05-01,140826.0,1611642.0,1611642.0,90377.0,63625.0,63625.0
2007-06-01,205157.0,2355978.0,2355978.0,138602.0,140591.0,140591.0
