measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2013-01-01,129.986,1240.0,1240.0
2013-02-01,188.728,1801.0,1801.0
2013-03-01,264.583,2524.0,2524.0
2013-04-01,285.66,2725.0,2725.0
2013-05-01,323.508,3087.0,3087.0
2013-06-01,373.574,3564.0,3564.0
2013-07-01,347.744,3318.0,3318.0
2013-08-01,403.385,3849.0,3849.0
2013-09-01,401.962,3835.0,3835.0
2013-10-01,423.29,4039.0,4039.0
2013-11-01,347.888,3319.0,3319.0
2013-12-01,351.692,3355.0,3355.0
2014-01-01,158.058,1503.0,1503.0
2014-02-01,172.834,1644.0,1644.0
2014-03-01,279.723,2660.0,2660.0
2014-04-01,316.692,3012.0,3012.0
2014-05-01,370.207,3521.0,3521.0
2014-06-01,404.18,3844.0,3844.0
2014-07-01,373.249,3550.0,3550.0
2014-08-01,388.372,3693.0,3693.0
2014-09-01,383.543,3647.0,3647.0
2014-10-01,354.018,3367.0,3367.0
2014-11-01,287.603,2735.0,2735.0
2014-12-01,197.521,1878.0,1878.0
2015-01-01,173.865,1620.0,1620.0
2015-02-01,223.453,2082.0,2082.0
2015-03-01,318.975,2973.0,2973.0
2015-04-01,363.09,3384.0,3384.0
2015-05-01,364.478,3397.0,3397.0
2015-06-01,377.593,3519.0,3519.0
2015-07-01,382.392,3564.0,3564.0
2015-08-01,389.767,3632.0,3632.0
2015-09-01,322.546,3006.0,3006.0
2015-10-01,275.362,2566.0,2566.0
2015-11-01,252.308,2351.0,2351.0
2015-12-01,218.171,2033.0,2033.0
2016-01-01,157.773,1457.0,1457.0
2016-02-01,315.645,2914.0,2914.0
2016-03-01,274.499,2534.0,2534.0
2016-04-01,308.308,2846.0,2846.0
2016-05-01,380.618,3514.0,3514.0
2016-06-01,377.945,3489.0,3489.0
2016-07-01,435.266,4018.0,4018.0
2016-08-01,423.937,3914.0,3914.0
2016-09-01,395.016,3647.0,3647.0
2016-10-01,346.476,3199.0,3199.0
2016-11-01,303.327,2800.0,2800.0
2016-12-01,243.19,2245.0,2245.0
2017-01-01,152.634,1406.0,1406.0
2017-02-01,248.679,2291.0,2291.0
2017-03-01,341.417,3145.0,3145.0
2017-04-01,360.006,3317.0,3317.0
2017-05-01,357.321,3292.0,3292.0
2017-06-01,429.198,3954.0,3954.0
2017-07-01,419.697,3867.0,3867.0
2017-08-01,416.186,3834.0,3834.0
2017-09-01,336.047,3096.0,3096.0
2017-10-01,296.803,2734.0,2734.0
2017-11-01,182.378,1680.0,1680.0
2017-12-01,133.634,1231.0,1231.0
2018-01-01,170.876,1556.0,1556.0
2018-02-01,187.072,1703.0,1703.0
2018-03-01,301.431,2744.0,2744.0
2018-04-01,336.466,3063.0,3063.0
2018-05-01,424.053,3861.0,3861.0
2018-06-01,413.476,3764.0,3764.0
2018-07-01,485.859,4423.0,4423.0
2018-08-01,392.654,3575.0,3575.0
2018-09-01,242.93,2212.0,2212.0
2018-10-01,233.014,2121.0,2121.0
2018-11-01,139.147,1267.0,1267.0
2018-12-01,193.022,1757.0,1757.0
2019-01-01,189.398,1687.0,1687.0
2019-02-01,218.732,1948.0,1948.0
2019-03-01,307.472,2738.0,2738.0
2019-04-01,336.991,3001.0,3001.0
2019-05-01,340.291,3030.0,3030.0
2019-06-01,375.31,3342.0,3342.0
2019-07-01,449.382,4002.0,4002.0
2019-08-01,372.01,3313.0,3313.0
2019-09-01,350.742,3123.0,3123.0
2019-10-01,237.25,2113.0,2113.0
2019-11-01,191.597,1706.0,1706.0
2019-12-01,120.825,1076.0,1076.0
2020-01-01,176.468,1547.0,1547.0
2020-02-01,231.143,2026.0,2026.0
2020-03-01,351.704,3083.0,3083.0
2020-04-01,337.215,2956.0,2956.0
2020-05-01,475.409,4168.0,4168.0
2020-06-01,449.165,3938.0,3938.0
2020-07-01,442.33,3878.0,3878.0
2020-08-01,418.136,3666.0,3666.0
2020-09-01,363.05,3183.0,3183.0
2020-10-01,263.949,2314.0,2314.0
2020-11-01,188.769,1655.0,1655.0
2020-12-01,143.662,1259.0,1259.0
2021-01-01,171.708,1519.0,1519.0
2021-02-01,135.623,1199.0,1199.0
2021-03-01,429.271,3796.0,3796.0
2021-04-01,347.441,3073.0,3073.0
2021-05-01,431.82,3819.0,3819.0
2021-06-01,447.649,3959.0,3959.0
2021-07-01,352.271,3115.0,3115.0
2021-08-01,355.088,3140.0,3140.0
2021-09-01,330.002,2919.0,2919.0
2021-10-01,243.88,2157.0,2157.0
2021-11-01,241.197,2133.0,2133.0
2021-12-01,129.05,1141.0,1141.0
2022-01-01,319.64,1091.0,1091.0
2022-02-01,210.352,718.0,718.0
2022-03-01,313.937,1071.0,1071.0
2022-04-01,383.568,1309.0,1309.0
2022-05-01,431.713,1473.0,1473.0
2022-06-01,434.233,1482.0,1482.0
2022-07-01,479.328,1635.0,1635.0
2022-08-01,422.827,1443.0,1443.0
2022-09-01,350.543,1196.0,1196.0
2022-10-01,277.861,948.0,948.0
2022-11-01,229.186,782.0,782.0
2022-12-01,148.812,508.0,508.0
2023-01-01,120.0,409.0,409.0
2023-02-01,248.0,846.0,846.0
2023-03-01,338.0,1153.0,1153.0
2023-04-01,372.0,1269.0,1269.0
2023-05-01,510.0,1740.0,1740.0
2023-06-01,339.0,1157.0,1157.0
2023-07-01,319.0,1088.0,1088.0
2023-08-01,305.0,1041.0,1041.0
2023-09-01,259.0,884.0,884.0
2023-10-01,248.0,846.0,846.0
2023-11-01,257.0,877.0,877.0
2023-12-01,133.0,454.0,454.0
2024-01-01,120.0,409.0,409.0
2024-02-01,338.0,1153.0,1153.0
2024-03-01,346.0,1181.0,1181.0
2024-04-01,360.0,1228.0,1228.0
2024-05-01,383.0,1307.0,1307.0
2024-06-01,419.0,1430.0,1430.0
2024-07-01,423.0,1443.0,1443.0
2024-08-01,373.0,1273.0,1273.0
2024-09-01,293.0,1000.0,1000.0
2024-10-01,289.0,986.0,986.0
2024-11-01,215.0,734.0,734.0
2024-12-01,150.0,512.0,512.0
