measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2019-12-01,7878.0,70154.0,70154.0
2020-01-01,40454.0,354660.0,354660.0
2020-02-01,41591.0,364628.0,364628.0
2020-03-01,43834.0,384293.0,384293.0
2020-04-01,37736.0,330832.0,330832.0
2020-05-01,35537.0,311553.0,311553.0
2020-06-01,26813.0,235070.0,235070.0
2020-07-01,26172.0,229450.0,229450.0
2020-08-01,23227.0,203631.0,203631.0
2020-09-01,23103.0,202544.0,202544.0
2020-10-01,37738.0,330849.0,330849.0
2020-11-01,46919.0,411339.0,411339.0
2020-12-01,40403.0,354213.0,354213.0
2021-01-01,40434.0,357598.0,357598.0
2021-02-01,19523.0,172661.0,172661.0
2021-03-01,44425.0,392895.0,392895.0
2021-04-01,39982.0,353601.0,353601.0
2021-05-01,39507.0,349400.0,349400.0
2021-06-01,29628.0,262030.0,262030.0
2021-07-01,20729.0,183327.0,183327.0
2021-08-01,23381.0,206782.0,206782.0
2021-09-01,26430.0,233747.0,233747.0
2021-10-01,30096.0,266169.0,266169.0
2021-11-01,33266.0,294205.0,294205.0
2021-12-01,35071.0,310168.0,310168.0
2022-01-01,31909.0,108874.0,108874.0
2022-02-01,24242.0,82714.0,82714.0
2022-03-01,33621.0,114715.0,114715.0
2022-04-01,29046.0,99105.0,99105.0
2022-05-01,22494.0,76750.0,76750.0
2022-06-01,19739.0,67349.0,67349.0
2022-07-01,20541.0,70086.0,70086.0
2022-08-01,17390.0,59335.0,59335.0
2022-09-01,19197.0,65500.0,65500.0
2022-10-01,28314.0,96607.0,96607.0
2022-11-01,27948.0,95359.0,95359.0
2022-12-01,33702.0,114991.0,114991.0
2023-01-01,36195.0,123497.0,123497.0
2023-02-01,34469.0,117608.0,117608.0
2023-03-01,42750.0,145863.0,145863.0
2023-04-01,42072.0,143550.0,143550.0
2023-05-01,27293.0,93124.0,93124.0
2023-06-01,22502.0,76777.0,76777.0
2023-07-01,30763.0,104963.0,104963.0
2023-08-01,29042.0,99091.0,99091.0
2023-09-01,30860.0,105294.0,105294.0
2023-10-01,44647.0,152336.0,152336.0
2023-11-01,31679.0,108089.0,108089.0
2023-12-01,42002.0,143311.0,143311.0
2024-01-01,36120.0,123241.0,123241.0
2024-02-01,43864.0,149664.0,149664.0
2024-03-01,44490.0,151800.0,151800.0
2024-04-01,45482.0,155185.0,155185.0
2024-05-01,32044.0,109334.0,109334.0
2024-06-01,30766.0,104974.0,104974.0
2024-07-01,30270.0,103281.0,103281.0
2024-08-01,27357.0,93342.0,93342.0
2024-09-01,21369.0,72911.0,72911.0
2024-10-01,33819.0,115390.0,115390.0
2024-11-01,36873.0,125811.0,125811.0
2024-12-01,38020.0,129724.0,129724.0
2025-01-01,33313.0,113664.0,113664.0
2025-02-01,29798.0,101671.0,101671.0
2025-03-01,44251.0,150984.0,150984.0
2025-04-01,37805.0,128991.0,128991.0
2025-05-01,26290.0,89701.0,89701.0
2025-06-01,31104.0,106127.0,106127.0
2025-07-01,28416.0,96955.0,96955.0
2025-08-01,19661.0,67083.0,67083.0
2025-09-01,16348.0,55779.0,55779.0
2025-10-01,27881.0,95130.0,95130.0
