measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-12-01,0.0,0.0,0.0
2018-01-01,7321.0,66650.0,66650.0
2018-02-01,8855.0,80616.0,80616.0
2018-03-01,12134.0,110468.0,110468.0
2018-04-01,13805.0,125681.0,125681.0
2018-05-01,16195.0,147439.0,147439.0
2018-06-01,14904.0,135686.0,135686.0
2018-07-01,14090.0,128275.0,128275.0
2018-08-01,14383.0,130943.0,130943.0
2018-09-01,12390.0,112799.0,112799.0
2018-10-01,11390.0,103695.0,103695.0
2018-11-01,8591.0,78212.0,78212.0
2018-12-01,6785.0,61771.0,61771.0
2019-01-01,7825.0,69682.0,69682.0
2019-02-01,9122.0,81231.0,81231.0
2019-03-01,11888.0,105863.0,105863.0
2019-04-01,13738.0,122337.0,122337.0
2019-05-01,15399.0,137128.0,137128.0
2019-06-01,14591.0,129933.0,129933.0
2019-07-01,13673.0,121758.0,121758.0
2019-08-01,12323.0,109736.0,109736.0
2019-09-01,10204.0,90867.0,90867.0
2019-10-01,10027.0,89290.0,89290.0
2019-11-01,6828.0,60803.0,60803.0
2019-12-01,4405.0,39227.0,39227.0
2020-01-01,8205.0,71933.0,71933.0
2020-02-01,10004.0,87705.0,87705.0
2020-03-01,11869.0,104056.0,104056.0
2020-04-01,14318.0,125526.0,125526.0
2020-05-01,16394.0,143726.0,143726.0
2020-06-01,15378.0,134819.0,134819.0
2020-07-01,11740.0,102925.0,102925.0
2020-08-01,8295.0,72722.0,72722.0
2020-09-01,4796.0,42047.0,42047.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,4642.0,40696.0,40696.0
2021-01-01,7246.0,64084.0,64084.0
2021-02-01,9508.0,84089.0,84089.0
2021-03-01,7368.0,65163.0,65163.0
2021-04-01,13551.0,119845.0,119845.0
2021-05-01,14807.0,130953.0,130953.0
2021-06-01,13399.0,118501.0,118501.0
2021-07-01,11915.0,105376.0,105376.0
2021-08-01,13436.0,118828.0,118828.0
2021-09-01,11555.0,102192.0,102192.0
2021-10-01,9940.0,87909.0,87909.0
2021-11-01,7464.0,66012.0,66012.0
2021-12-01,6202.0,54850.0,54850.0
2022-01-01,7206.0,24587.0,24587.0
2022-02-01,8456.0,28852.0,28852.0
2022-03-01,9869.0,33673.0,33673.0
2022-04-01,12550.0,42821.0,42821.0
2022-05-01,13473.0,45970.0,45970.0
2022-06-01,12114.0,41333.0,41333.0
2022-07-01,11733.0,40033.0,40033.0
2022-08-01,12565.0,42872.0,42872.0
2022-09-01,10982.0,37471.0,37471.0
2022-10-01,10006.0,34140.0,34140.0
2022-11-01,8145.0,27791.0,27791.0
2022-12-01,6324.0,21577.0,21577.0
2023-01-01,7148.0,24389.0,24389.0
2023-02-01,8758.0,29882.0,29882.0
2023-03-01,9616.0,32810.0,32810.0
2023-04-01,11785.0,40210.0,40210.0
2023-05-01,12973.0,44264.0,44264.0
2023-06-01,13432.0,45830.0,45830.0
2023-07-01,12416.0,42363.0,42363.0
2023-08-01,12336.0,42090.0,42090.0
2023-09-01,10774.0,36761.0,36761.0
2023-10-01,10251.0,34976.0,34976.0
2023-11-01,7475.0,25505.0,25505.0
2023-12-01,6274.0,21407.0,21407.0
2024-01-01,6624.0,22601.0,22601.0
2024-02-01,8008.0,27323.0,27323.0
2024-03-01,9623.0,32834.0,32834.0
2024-04-01,7689.0,26235.0,26235.0
2024-05-01,14003.0,47778.0,47778.0
2024-06-01,14764.0,50375.0,50375.0
2024-07-01,14280.0,48723.0,48723.0
2024-08-01,13320.0,45448.0,45448.0
2024-09-01,11876.0,40521.0,40521.0
2024-10-01,9028.0,30804.0,30804.0
2024-11-01,6003.0,20482.0,20482.0
2024-12-01,5860.0,19994.0,19994.0
2025-01-01,6952.0,23720.0,23720.0
2025-02-01,4358.0,14869.0,14869.0
2025-03-01,3048.0,10400.0,10400.0
2025-04-01,10523.0,35904.0,35904.0
2025-05-01,11033.0,37645.0,37645.0
2025-06-01,14187.0,48406.0,48406.0
2025-07-01,14188.0,48409.0,48409.0
2025-08-01,12207.0,41650.0,41650.0
2025-09-01,10558.0,36024.0,36024.0
2025-10-01,8296.0,28306.0,28306.0
