measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2012-12-01,108.0,1028.0,1028.0
2013-01-01,1215.583,11598.0,11598.0
2013-02-01,1009.62,9633.0,9633.0
2013-03-01,1033.745,9863.0,9863.0
2013-04-01,1069.455,10204.0,10204.0
2013-05-01,1051.588,10033.0,10033.0
2013-06-01,796.99,7604.0,7604.0
2013-07-01,637.399,6081.0,6081.0
2013-08-01,491.611,4690.0,4690.0
2013-09-01,847.202,8083.0,8083.0
2013-10-01,969.751,9252.0,9252.0
2013-11-01,1275.039,12165.0,12165.0
2013-12-01,934.017,8911.0,8911.0
2014-01-01,2082.372,19803.0,19803.0
2014-02-01,1496.363,14230.0,14230.0
2014-03-01,1953.435,18577.0,18577.0
2014-04-01,1978.02,18811.0,18811.0
2014-05-01,1427.917,13579.0,13579.0
2014-06-01,1165.163,11081.0,11081.0
2014-07-01,1038.678,9878.0,9878.0
2014-08-01,617.556,5873.0,5873.0
2014-09-01,1104.717,10506.0,10506.0
2014-10-01,1675.029,15930.0,15930.0
2014-11-01,2246.029,21360.0,21360.0
2014-12-01,1628.721,15489.0,15489.0
2015-01-01,1549.564,14440.0,14440.0
2015-02-01,1344.317,12528.0,12528.0
2015-03-01,1403.175,13076.0,13076.0
2015-04-01,1361.536,12688.0,12688.0
2015-05-01,1366.424,12734.0,12734.0
2015-06-01,770.847,7184.0,7184.0
2015-07-01,671.627,6259.0,6259.0
2015-08-01,855.368,7971.0,7971.0
2015-09-01,1132.773,10556.0,10556.0
2015-10-01,1441.425,13433.0,13433.0
2015-11-01,1736.448,16182.0,16182.0
2015-12-01,1559.496,14533.0,14533.0
2016-01-01,613.292,5662.0,5662.0
2016-02-01,668.637,6173.0,6173.0
2016-03-01,655.105,6048.0,6048.0
2016-04-01,825.577,7622.0,7622.0
2016-05-01,471.331,4351.0,4351.0
2016-06-01,461.534,4261.0,4261.0
2016-07-01,348.631,3219.0,3219.0
2016-08-01,280.556,2590.0,2590.0
2016-09-01,548.831,5067.0,5067.0
2016-10-01,633.451,5848.0,5848.0
2016-11-01,723.573,6680.0,6680.0
2016-12-01,853.482,7879.0,7879.0
2017-01-01,957.127,8818.0,8818.0
2017-02-01,1201.91,11073.0,11073.0
2017-03-01,1341.169,12356.0,12356.0
2017-04-01,1153.985,10632.0,10632.0
2017-05-01,1034.601,9532.0,9532.0
2017-06-01,858.099,7906.0,7906.0
2017-07-01,480.436,4426.0,4426.0
2017-08-01,449.998,4146.0,4146.0
2017-09-01,792.154,7298.0,7298.0
2017-10-01,1231.701,11348.0,11348.0
2017-11-01,1149.028,10586.0,10586.0
2017-12-01,1133.792,10446.0,10446.0
2018-01-01,1408.299,12821.0,12821.0
2018-02-01,971.626,8846.0,8846.0
2018-03-01,1221.787,11123.0,11123.0
2018-04-01,1203.295,10955.0,10955.0
2018-05-01,863.848,7864.0,7864.0
2018-06-01,972.43,8853.0,8853.0
2018-07-01,580.255,5283.0,5283.0
2018-08-01,698.084,6355.0,6355.0
2018-09-01,956.174,8705.0,8705.0
2018-10-01,957.563,8718.0,8718.0
2018-11-01,1081.462,9846.0,9846.0
2018-12-01,1124.177,10235.0,10235.0
2019-01-01,994.61,8857.0,8857.0
2019-02-01,781.488,6959.0,6959.0
2019-03-01,1136.847,10124.0,10124.0
2019-04-01,1203.293,10715.0,10715.0
