measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-05-01,87384.0,772824.0,772824.0
2021-06-01,73133.0,646788.0,646788.0
2021-07-01,46765.0,413590.0,413590.0
2021-08-01,90310.0,798702.0,798702.0
2021-09-01,104697.0,925940.0,925940.0
2021-10-01,86994.0,769375.0,769375.0
2021-11-01,92706.0,819892.0,819892.0
2021-12-01,77221.0,682943.0,682943.0
2022-01-01,67262.0,229498.0,229498.0
2022-02-01,58017.0,197954.0,197954.0
2022-03-01,79567.0,271483.0,271483.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,17452.0,59546.0,59546.0
2022-08-01,51587.0,176015.0,176015.0
2022-09-01,58174.0,198490.0,198490.0
2022-10-01,56003.0,191082.0,191082.0
2022-11-01,60659.0,206969.0,206969.0
2022-12-01,55610.0,189741.0,189741.0
2023-01-01,86642.0,295623.0,295623.0
2023-02-01,92599.0,315948.0,315948.0
2023-03-01,116826.0,398610.0,398610.0
2023-04-01,116217.0,396532.0,396532.0
2023-05-01,58975.0,201223.0,201223.0
2023-06-01,54493.0,185930.0,185930.0
2023-07-01,80815.0,275741.0,275741.0
2023-08-01,77497.0,264420.0,264420.0
2023-09-01,63115.0,215348.0,215348.0
2023-10-01,105935.0,361450.0,361450.0
2023-11-01,110759.0,377910.0,377910.0
2023-12-01,119567.0,407963.0,407963.0
2024-01-01,87294.0,297847.0,297847.0
2024-02-01,127465.0,434911.0,434911.0
2024-03-01,133530.0,455604.0,455604.0
2024-04-01,137229.0,468225.0,468225.0
2024-05-01,85761.0,292617.0,292617.0
2024-06-01,98769.0,337000.0,337000.0
2024-07-01,91613.0,312584.0,312584.0
2024-08-01,85657.0,292262.0,292262.0
2024-09-01,67418.0,230030.0,230030.0
2024-10-01,121342.0,414019.0,414019.0
2024-11-01,121683.0,415182.0,415182.0
2024-12-01,105420.0,359693.0,359693.0
2025-01-01,98630.0,336526.0,336526.0
2025-02-01,107612.0,367172.0,367172.0
2025-03-01,115055.0,392568.0,392568.0
2025-04-01,110381.0,376620.0,376620.0
2025-05-01,74866.0,255443.0,255443.0
2025-06-01,82067.0,280013.0,280013.0
2025-07-01,88265.0,301160.0,301160.0
2025-08-01,72682.0,247991.0,247991.0
2025-09-01,47411.0,161766.0,161766.0
2025-10-01,81172.0,276959.0,276959.0
