measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,3188.0,20111.0,101100.0,26610.0,167893.0,843994.0,,,,,,,,,,1147.0,7239.0,36389.0,,,,2911.0,18369.0,92339.0,453.0,2855.0,14353.0,2974.0,18766.0,94333.0,,,,26926.0,169881.0,853987.0
2003-02-01,2069.0,15036.0,68125.0,20957.0,152315.0,690072.0,,,,,,,,,,948.0,6889.0,31211.0,,,,5829.0,42365.0,191936.0,278.0,2022.0,9162.0,2926.0,21267.0,96348.0,,,,19146.0,139152.0,630441.0
2003-03-01,2296.0,20431.0,77900.0,21853.0,194480.0,741509.0,,,,,,,9810.0,122181.0,224806.0,1250.0,11122.0,42404.0,,,,3137.0,27921.0,106457.0,286.0,2548.0,9715.0,4893.0,43547.0,166036.0,,,,20534.0,182748.0,696775.0
2003-04-01,2454.0,21619.0,79875.0,25768.0,226993.0,838692.0,,,,,,,8596.0,110604.0,204229.0,525.0,4626.0,17089.0,,,,2164.0,19067.0,70447.0,310.0,2727.0,10076.0,3971.0,34979.0,129239.0,,,,24573.0,216468.0,799806.0
2003-05-01,4057.0,28272.0,123375.0,28726.0,200175.0,873505.0,,,,,,,9455.0,87280.0,197030.0,672.0,4681.0,20426.0,,,,3920.0,27315.0,119196.0,289.0,2016.0,8800.0,3675.0,25610.0,111755.0,,,,21759.0,151622.0,661637.0
2003-06-01,5096.0,33230.0,150725.0,27027.0,176245.0,799397.0,,,,,,,8785.0,60633.0,174758.0,1336.0,8714.0,39527.0,,,,1698.0,11076.0,50236.0,290.0,1891.0,8580.0,3465.0,22595.0,102486.0,,,,21146.0,137892.0,625442.0
2003-07-01,4072.0,17125.0,123475.0,26444.0,111219.0,801915.0,,,,,,,8863.0,90704.0,189704.0,796.0,3347.0,24136.0,,,,1180.0,4963.0,35778.0,394.0,1658.0,11950.0,4220.0,17748.0,127968.0,,,,23468.0,98702.0,711665.0
2003-08-01,2467.0,16470.0,73650.0,28497.0,190230.0,850694.0,,,,,,,8786.0,72136.0,184386.0,965.0,6439.0,28798.0,,,,661.0,4412.0,19725.0,354.0,2365.0,10578.0,7668.0,51187.0,228904.0,,,,22707.0,151575.0,677829.0
2003-09-01,2260.0,20931.0,77200.0,21805.0,201971.0,744907.0,,,,,,,,,,928.0,8596.0,31704.0,,,,1238.0,11466.0,42286.0,307.0,2845.0,10490.0,6543.0,60601.0,223510.0,,,,18708.0,173280.0,639091.0
2003-10-01,4438.0,19916.0,140550.0,26031.0,116816.0,824365.0,,,,,,,,,,1583.0,7106.0,50143.0,,,,605.0,2716.0,19165.0,342.0,1537.0,10842.0,7336.0,32920.0,232314.0,,,,19058.0,85523.0,603530.0
2003-11-01,,,,,,,,,,,,,6153.0,145730.0,291480.0,,,,,,,,,,,,,,,,,,,,,
2003-12-01,5219.0,23534.0,157475.0,27435.0,123700.0,827739.0,,,,,,,9067.0,152553.0,277428.0,113.0,511.0,3421.0,,,,625.0,2817.0,18850.0,321.0,1449.0,9698.0,6794.0,30632.0,204972.0,,,,25129.0,113302.0,758164.0
2004-01-01,5174.82319,24949.7,171875.0,22588.2208,108906.01,750238.28,,,,,,,7141.26,46414.18,267130.9,1215.07033,5858.3,40356.98,,,,2274.46238,10966.01,75543.3,272.89948,1315.75,9064.0,5584.40213,26924.43,185478.63,,,,19381.691700000003,93446.17,643737.6
2004-02-01,2400.06751,11571.6,76925.0,20041.07914,96625.33,642340.27,,,,,,,7987.98,51917.38,335193.35,595.90855,2873.09,19099.57,,,,6598.93297,31815.85,211503.6,245.73197,1184.76,7876.0,4247.15635,20477.08,136126.38,,,,19554.77351,94280.67,626753.6
2004-03-01,2447.08982,11798.31,76300.0,25008.73362,120576.19,779769.65,,,,,,,13957.16,90713.7,476432.49,545.32947,2629.23,17003.31,,,,3666.25691,17676.36,114313.5,357.30719,1722.71,11140.8,4116.25717,19845.97,128344.46,,,,17588.77081,84801.86,548416.0
2004-04-01,3503.86009,16893.38,112375.0,25314.81186,122051.9,811890.86,,,,,,,8868.02,57637.15,243584.02,57.827149999999996,278.81,1854.62,,,,5655.15068,27265.54,181370.7,305.93882,1475.04,9812.0,4990.19333,24059.53,160044.34,,,,22347.80206,107746.87,716733.6
