measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,158277.0,1171192.0,1422433.0
2001-02-01,6981.0,114275.0,285488.0
2001-03-01,0.0,-218168.0,0.0
2001-04-01,116700.0,881767.0,1101427.0
2001-05-01,152709.0,1165636.0,1353156.0
2001-06-01,136940.0,1037631.0,1247514.0
2001-07-01,139104.0,1037224.0,1286223.0
2001-08-01,139798.0,1013588.0,1288897.0
2001-09-01,145942.0,1070401.0,1337136.0
2001-10-01,112667.0,805257.0,1099636.0
2001-11-01,150941.0,1066985.0,1328296.0
2001-12-01,154345.0,1088261.0,1334028.0
2002-01-01,148174.0,1006170.0,1287079.0
2002-02-01,140516.0,936216.0,1186542.0
2002-03-01,156243.0,1021293.0,1329500.0
2002-04-01,156243.0,924876.0,1213280.0
2002-05-01,121214.0,791826.0,1097782.0
2002-06-01,127250.0,837082.0,1131247.0
2002-07-01,111952.0,768633.0,1054201.0
2002-08-01,135243.0,921474.0,1242774.0
2002-09-01,125373.0,848203.0,1162441.0
2002-10-01,116539.0,795684.0,1074096.0
2002-11-01,148607.0,1026464.0,1319685.0
2002-12-01,151195.0,1051151.0,1306089.0
2003-01-01,44457.0,295792.0,575560.0
2003-02-01,85688.0,583111.0,866028.0
2003-03-01,52373.0,328742.0,655069.0
2003-04-01,114452.0,728800.0,1055127.0
2003-05-01,78122.0,528824.0,825062.0
2003-06-01,82682.0,545662.0,856021.0
2003-07-01,114538.0,916752.0,1016479.0
2003-08-01,123945.0,942498.0,1158680.0
2003-09-01,122704.0,874829.0,1120362.0
2003-10-01,122704.0,735360.0,980353.0
2003-11-01,120867.0,873403.0,1110533.0
2003-12-01,124113.0,846527.0,1130385.0
2004-01-01,111707.14,665987.7,1077196.5
2004-02-01,77856.08,464170.79,796402.74
2004-03-01,91543.75,545775.42,960917.52
2004-04-01,97109.61,578958.57,1002384.6
2004-05-01,89474.74,533440.18,928871.16
2004-06-01,104552.42,623331.92,1032119.64
2004-07-01,110731.32,660169.95,1078500.06
2004-08-01,118464.16,706272.43,1142431.62
2004-09-01,114140.87,680497.38,1091834.52
2004-10-01,71005.94,423330.89,813447.96
2004-11-01,98340.54,586297.26,980607.6
2004-12-01,98122.29,584996.07,957448.5
2005-01-01,74735.59,445566.72,836309.61
2005-02-01,88593.01,528183.38,887411.83
2005-03-01,92131.57,549279.95,972836.78
2005-04-01,84107.73,501442.56,869144.47
2005-05-01,47206.02,281437.95,608638.91
2005-06-01,22420.58,133669.44,436597.08
2005-07-01,90906.46,541975.96,923728.9
2005-08-01,115284.5,687315.59,1122317.91
2005-09-01,96208.48,573586.12,991000.4
2005-10-01,87036.16,518901.59,919791.07
2005-11-01,54678.9,325990.58,691286.43
2005-12-01,76235.21,454507.32,797316.81
2006-01-01,4864.55,29002.0,337452.8
2006-02-01,5765.68,34374.45,305528.16
2006-03-01,0.0,0.0,307408.59
2006-04-01,6077.05,36230.81,333235.31
2006-05-01,43915.78,261821.84,605759.78
2006-06-01,59418.32,354246.56,717388.75
2006-07-01,92630.15,552252.44,956424.43
2006-08-01,102818.06,612991.82,1009626.75
2006-09-01,54902.0,327320.68,657109.13
2006-10-01,80101.63,477558.56,842326.18
2006-11-01,32721.01,195079.65,486073.12
2006-12-01,54455.8,324660.47,659904.86
2007-01-01,0.0,0.0,245510.0
2007-02-01,1778.01,10600.0,244568.0
2007-03-01,1065.06,6350.0,309212.0
2007-04-01,32031.34,190968.0,496888.0
2007-05-01,61875.33,368895.0,744381.0
2007-06-01,71941.02,428906.0,793100.0
2007-07-01,86235.91,514130.0,877706.0
2007-08-01,111245.42,663235.0,1057439.0
2007-09-01,100233.01,597580.0,904586.0
2007-10-01,93084.11,554959.0,934734.0
2007-11-01,48023.73,286313.0,605348.0
2007-12-01,82283.16,490564.0,801504.0
2008-01-01,64087.0,379530.0,568992.0
2008-02-01,82375.0,487031.0,821538.0
2008-03-01,87525.0,517988.0,894055.0
2008-04-01,90157.0,532920.0,894145.0
2008-05-01,27347.0,162400.0,428212.0
2008-06-01,53426.0,317923.0,647755.0
2008-07-01,78980.0,468398.0,844252.0
2008-08-01,100307.0,593752.0,990189.0
2008-09-01,99998.0,591433.0,971859.0
2008-10-01,70957.0,419832.0,755819.0
2008-11-01,56174.0,332121.0,661157.0
2008-12-01,82051.0,485944.0,831429.0
2009-01-01,64472.0,381369.0,738417.0
2009-02-01,32576.0,193096.0,479808.0
2009-03-01,79586.0,472070.0,864960.0
2009-04-01,51637.0,306369.0,627976.0
2009-05-01,38276.0,227465.0,552660.0
2009-06-01,25789.0,152661.0,457260.0
2009-07-01,64354.0,380843.0,685288.0
2009-08-01,75179.0,446347.0,820820.0
2009-09-01,89471.0,531243.0,910197.0
2009-10-01,68943.0,409903.0,795775.0
2009-11-01,34906.0,207461.0,489578.0
2009-12-01,57240.0,338991.0,617898.0
2010-01-01,168132.0,994101.0,1406549.0
2010-02-01,86285.0,511627.0,797139.0
2010-03-01,31362.0,185734.0,459004.0
2010-04-01,167062.0,988873.0,1395423.0
2010-05-01,170523.0,1010374.0,1429959.0
2010-06-01,164683.0,974022.0,1429015.0
2010-07-01,168464.0,996940.0,1467347.0
2010-08-01,167797.0,993378.0,1467137.0
2010-09-01,156430.0,925705.0,1339481.0
2010-10-01,114398.0,677039.0,1054598.0
2010-11-01,0.0,0.0,0.0
2010-12-01,17311.0,102476.0,831429.0
2011-01-01,170477.0,1009171.0,1429191.0
2011-02-01,155508.0,920933.0,1301326.0
2011-03-01,153854.0,911652.0,1338028.0
2011-04-01,156384.0,926092.0,1336257.0
2011-05-01,152572.0,903289.0,1300756.0
2011-06-01,144047.0,853763.0,1244858.0
2011-07-01,156578.0,926468.0,1349970.0
2011-08-01,145889.0,866041.0,1299334.0
2011-09-01,148509.0,878075.0,1293381.0
2011-10-01,105785.0,627045.0,1000756.0
2011-11-01,159394.0,944916.0,1388031.0
2011-12-01,164558.0,976017.0,1393133.0
2012-01-01,158199.0,938335.0,1348731.0
2012-02-01,153897.0,912704.0,1302261.0
2012-03-01,146922.0,870650.0,1269901.0
2012-04-01,106231.0,628219.0,969089.0
2012-05-01,150353.0,899010.0,1304224.0
2012-06-01,149773.0,886270.0,1296133.0
2012-07-01,157007.0,928735.0,1381043.0
2012-08-01,66732.0,396925.0,726998.0
2012-09-01,139310.0,825120.0,1216190.0
2012-10-01,129485.0,767341.0,1167752.0
2012-11-01,154283.0,914404.0,1328792.0
2012-12-01,162922.0,965989.0,1365418.0
2013-01-01,161615.0,956800.0,1387312.0
2013-02-01,145121.0,858916.0,1244105.0
2013-03-01,102207.0,605520.0,904961.0
2013-04-01,8034.0,47519.0,277174.0
2013-05-01,165094.0,976295.0,1384950.0
2013-06-01,153835.0,909899.0,1302442.0
2013-07-01,162495.0,961652.0,1402324.0
2013-08-01,161160.0,954030.0,1413738.0
2013-09-01,148581.0,859269.0,1281027.0
2013-10-01,127114.0,753508.0,1138775.0
2013-11-01,161990.0,959466.0,1375910.0
2013-12-01,84182.0,498730.0,779284.0
2014-01-01,166234.0,983558.0,1372336.0
2014-02-01,148597.0,881025.0,1243114.0
2014-03-01,128746.0,762657.0,1114611.0
2014-04-01,159094.0,941949.0,1331646.0
2014-05-01,142213.0,841312.0,1229529.0
2014-06-01,158742.0,939075.0,1367985.0
2014-07-01,161746.0,956534.0,1417611.0
2014-08-01,156253.0,924293.0,1358247.0
2014-09-01,141101.0,835709.0,1213523.0
2014-10-01,125714.0,744869.0,1130535.0
2014-11-01,156816.0,927896.0,1328237.0
2014-12-01,156997.0,930637.0,1324717.0
2015-01-01,85225.0,505323.0,855062.0
2015-02-01,126422.0,749079.0,1099597.0
2015-03-01,130985.0,775553.0,1150773.0
2015-04-01,146950.0,870523.0,1262912.0
2015-05-01,153502.0,908749.0,1364612.0
2015-06-01,157873.0,934853.0,1420308.0
2015-07-01,164266.0,971975.0,1471622.0
2015-08-01,161229.0,955019.0,1452664.0
2015-09-01,79628.0,471567.0,789529.0
2015-10-01,157944.0,934952.0,1370018.0
2015-11-01,153439.0,909003.0,1309034.0
2015-12-01,154016.0,913265.0,1350023.0
2016-01-01,161790.0,991713.0,1353861.0
2016-02-01,152561.0,934822.0,1295088.0
2016-03-01,56753.0,348042.0,605917.0
2016-04-01,20444.0,125442.0,354530.0
2016-05-01,161353.0,989785.0,1330344.0
2016-06-01,159337.0,980693.0,1370067.0
2016-07-01,165056.0,1012753.0,1425505.0
2016-08-01,126260.0,777415.0,1165504.0
2016-09-01,77273.0,474855.0,747332.0
2016-10-01,100851.0,619679.0,945682.0
2016-11-01,117808.0,725134.0,1063806.0
2016-12-01,99762.0,613496.0,893472.0
2017-01-01,122452.0,752424.0,1072694.0
2017-02-01,113097.0,696222.0,1021973.0
2017-03-01,86824.0,535313.0,841707.0
2017-04-01,25389.0,156282.0,360727.0
2017-05-01,0.0,0.0,209825.0
2017-06-01,160026.0,983470.0,1372874.0
2017-07-01,147399.0,906359.0,1307930.0
2017-08-01,162568.0,999483.0,1427438.0
2017-09-01,146997.0,904641.0,1292659.0
2017-10-01,124632.0,766425.0,1115170.0
2017-11-01,124973.0,769137.0,1109938.0
2017-12-01,169953.0,1046179.0,1416413.0
2018-01-01,141701.0,871323.0,1226870.0
2018-02-01,94709.0,582482.0,868273.0
2018-03-01,96936.0,595376.0,895093.0
2018-04-01,49212.0,302291.0,553517.0
2018-05-01,97801.0,601410.0,959763.0
2018-06-01,152691.0,938061.0,1354032.0
2018-07-01,133855.0,821735.0,1224487.0
2018-08-01,157063.0,964345.0,1415573.0
2018-09-01,89493.0,550386.0,848031.0
2018-10-01,88317.0,543388.0,872076.0
2018-11-01,111434.0,686925.0,1023360.0
2018-12-01,159672.0,983680.0,1357127.0
2019-01-01,129536.0,798995.0,1155018.0
2019-02-01,113948.0,703339.0,1017767.0
2019-03-01,102226.0,631322.0,958515.0
2019-04-01,126312.0,781414.0,1110008.0
2019-05-01,127148.0,788100.0,1143668.0
2019-06-01,146707.0,910693.0,1314859.0
2019-07-01,145329.0,904934.0,1325501.0
2019-08-01,150767.0,941437.0,1363545.0
2019-09-01,150772.0,944645.0,1328651.0
2019-10-01,92998.0,583913.0,935523.0
2019-11-01,95352.0,598968.0,908989.0
2019-12-01,148571.0,910423.0,1286607.0
2020-01-01,135123.0,851791.0,1220838.0
2020-02-01,151923.0,959065.0,1306642.0
2020-03-01,93230.0,590875.0,945216.0
2020-04-01,114039.0,725972.0,1065329.0
2020-05-01,117795.0,750113.0,1102060.0
2020-06-01,137753.0,851108.0,1247302.0
2020-07-01,149289.0,916900.0,1341087.0
2020-08-01,133483.0,820712.0,1210936.0
2020-09-01,95250.0,587085.0,937486.0
2020-10-01,118309.0,729899.0,1141208.0
2020-11-01,38396.0,240702.0,513370.0
2020-12-01,37294.0,233423.0,546546.0
2021-01-01,37824.0,236727.0,534110.0
2021-02-01,37294.0,233423.0,362252.0
2021-03-01,0.0,0.0,227444.0
2021-04-01,105567.0,651614.0,992545.0
2021-05-01,128539.0,793033.0,1166657.0
2021-06-01,133079.0,824118.0,1227598.0
2021-07-01,139981.0,867097.0,1274986.0
2021-08-01,153476.0,947548.0,1385195.0
2021-09-01,148429.0,917894.0,1298313.0
2021-10-01,146392.0,907017.0,1337190.0
2021-11-01,129998.0,805872.0,1166549.0
2021-12-01,146102.0,907628.0,1278384.0
2022-01-01,148729.0,920881.0,1302136.0
2022-02-01,138446.0,855167.0,1202671.0
2022-03-01,111957.0,692678.0,1062265.0
2022-04-01,132916.0,814157.0,1186494.0
2022-05-01,98282.0,601476.0,877277.0
2022-06-01,149846.0,917559.0,1355863.0
2022-07-01,141838.0,869228.0,1234401.0
2022-08-01,143472.0,879709.0,1263187.0
2022-09-01,142343.0,871796.0,1225338.0
2022-10-01,140013.0,857621.0,1224051.0
2022-11-01,113080.0,691559.0,1005057.0
2022-12-01,61013.0,372501.0,595022.0
2023-01-01,171779.0,1049154.0,1431182.0
2023-02-01,87491.0,535127.0,836243.0
2023-03-01,80981.0,493764.0,777380.0
2023-04-01,70529.0,431361.0,681690.0
2023-05-01,129459.0,791692.0,1094707.0
2023-06-01,152438.0,935253.0,1329470.0
2023-07-01,145549.0,894028.0,1283573.0
2023-08-01,150095.0,921725.0,1317394.0
2023-09-01,133982.0,821358.0,1167971.0
2023-10-01,119365.0,732233.0,1067014.0
2023-11-01,85218.0,522844.0,804550.0
2023-12-01,152751.0,935894.0,1298546.0
2024-01-01,131227.0,803993.0,1149625.0
2024-02-01,151246.0,926771.0,1296421.0
2024-03-01,105024.0,641983.0,944339.0
2024-04-01,144889.0,887455.0,1230369.0
2024-05-01,134815.0,827643.0,1165210.0
2024-06-01,124376.0,763659.0,1118790.0
2024-07-01,130492.0,802119.0,1189635.0
2024-08-01,139718.0,859076.0,1244584.0
2024-09-01,126480.0,777331.0,1113046.0
2024-10-01,104625.0,643084.0,994714.0
2024-11-01,4204.0,25794.0,232009.0
2024-12-01,71374.0,435982.0,688334.0
2025-01-01,103676.0,634704.0,928363.0
2025-02-01,87274.0,534714.0,766570.0
2025-03-01,56892.0,348311.0,838566.0
2025-04-01,137822.0,844590.0,1152455.0
2025-05-01,76748.0,471431.0,761596.0
2025-06-01,132769.0,816091.0,1169722.0
2025-07-01,133758.0,822669.0,1160114.0
2025-08-01,119071.0,732664.0,1121318.0
2025-09-01,122754.0,755070.0,1106929.0
2025-10-01,120340.0,739722.0,1158665.0
