measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2012-04-01,2830.0,26930.0,26930.0
2012-05-01,41750.0,397293.0,397293.0
2012-06-01,49640.0,472374.0,472374.0
2012-07-01,50440.0,479987.0,479987.0
2012-08-01,52650.0,501017.0,501017.0
2012-09-01,54140.0,515196.0,515196.0
2012-10-01,52830.0,502730.0,502730.0
2012-11-01,41780.0,397578.0,397578.0
2012-12-01,33535.0,319119.0,319119.0
2013-01-01,34138.0,325711.0,325711.0
2013-02-01,45555.0,434640.0,434640.0
2013-03-01,53720.0,512543.0,512543.0
2013-04-01,61050.0,582478.0,582478.0
2013-05-01,64998.0,620146.0,620146.0
2013-06-01,65452.0,624478.0,624478.0
2013-07-01,63631.0,607103.0,607103.0
2013-08-01,61470.0,586485.0,586485.0
2013-09-01,64870.0,618925.0,618925.0
2013-10-01,64605.0,616396.0,616396.0
2013-11-01,48294.0,460773.0,460773.0
2013-12-01,47742.0,455506.0,455506.0
2014-01-01,50790.0,483013.0,483013.0
2014-02-01,50560.0,480826.0,480826.0
2014-03-01,66490.0,632320.0,632320.0
2014-04-01,69912.0,664863.0,664863.0
2014-05-01,74990.0,713155.0,713155.0
2014-06-01,73533.0,699299.0,699299.0
2014-07-01,71022.0,675419.0,675419.0
2014-08-01,67401.0,640984.0,640984.0
2014-09-01,63912.0,607803.0,607803.0
2014-10-01,60676.0,577029.0,577029.0
2014-11-01,55189.0,524847.0,524847.0
2014-12-01,36706.0,349074.0,349074.0
2015-01-01,46007.0,428739.0,428739.0
2015-02-01,54670.0,509470.0,509470.0
2015-03-01,65495.0,610348.0,610348.0
2015-04-01,70829.0,660055.0,660055.0
2015-05-01,72742.0,677883.0,677883.0
2015-06-01,69880.0,651212.0,651212.0
2015-07-01,69307.0,645872.0,645872.0
2015-08-01,70319.0,655303.0,655303.0
2015-09-01,60023.0,559354.0,559354.0
2015-10-01,56974.0,530941.0,530941.0
2015-11-01,54110.0,504251.0,504251.0
2015-12-01,49378.0,460154.0,460154.0
2016-01-01,49412.0,456172.0,456172.0
2016-02-01,58327.0,538475.0,538475.0
2016-03-01,67227.0,620640.0,620640.0
2016-04-01,66997.0,618516.0,618516.0
2016-05-01,75385.0,695954.0,695954.0
2016-06-01,69159.0,638476.0,638476.0
2016-07-01,73136.0,675192.0,675192.0
2016-08-01,69135.0,638254.0,638254.0
2016-09-01,60662.0,560032.0,560032.0
2016-10-01,60662.0,560032.0,560032.0
2016-11-01,50348.0,464813.0,464813.0
2016-12-01,43083.0,397742.0,397742.0
2017-01-01,47671.0,439193.0,439193.0
2017-02-01,46840.0,431537.0,431537.0
2017-03-01,67082.0,618026.0,618026.0
2017-04-01,68626.0,632251.0,632251.0
2017-05-01,72991.0,672466.0,672466.0
2017-06-01,72219.0,665354.0,665354.0
2017-07-01,68464.0,630759.0,630759.0
2017-08-01,68565.0,631689.0,631689.0
2017-09-01,63263.0,582842.0,582842.0
2017-10-01,61654.0,568018.0,568018.0
2017-11-01,45679.0,420841.0,420841.0
2017-12-01,45686.0,420905.0,420905.0
2018-01-01,50151.0,456575.0,456575.0
2018-02-01,50877.0,463184.0,463184.0
2018-03-01,63711.0,580025.0,580025.0
2018-04-01,67512.0,614629.0,614629.0
2018-05-01,74187.0,675398.0,675398.0
2018-06-01,69705.0,634594.0,634594.0
2018-07-01,64469.0,586926.0,586926.0
2018-08-01,69550.0,633183.0,633183.0
2018-09-01,63477.0,577895.0,577895.0
2018-10-01,56043.0,510215.0,510215.0
2018-11-01,51746.0,471096.0,471096.0
2018-12-01,41896.0,381421.0,381421.0
2019-01-01,45979.0,409443.0,409443.0
2019-02-01,46912.0,417751.0,417751.0
2019-03-01,62930.0,560392.0,560392.0
2019-04-01,67181.0,598247.0,598247.0
2019-05-01,71999.0,641151.0,641151.0
2019-06-01,71168.0,633751.0,633751.0
2019-07-01,66646.0,593483.0,593483.0
2019-08-01,70400.0,626912.0,626912.0
2019-09-01,62679.0,558156.0,558156.0
2019-10-01,64270.0,572324.0,572324.0
2019-11-01,47119.0,419595.0,419595.0
2019-12-01,38884.0,346262.0,346262.0
2020-01-01,49620.0,435019.0,435019.0
2020-02-01,52221.0,457822.0,457822.0
2020-03-01,57708.0,505926.0,505926.0
2020-04-01,68379.0,599479.0,599479.0
2020-05-01,73737.0,646452.0,646452.0
2020-06-01,69996.0,613655.0,613655.0
2020-07-01,70568.0,618670.0,618670.0
2020-08-01,65616.0,575255.0,575255.0
2020-09-01,61024.0,534997.0,534997.0
2020-10-01,59763.0,523942.0,523942.0
2020-11-01,50358.0,441489.0,441489.0
2020-12-01,45691.0,400573.0,400573.0
2021-01-01,46277.0,409274.0,409274.0
2021-02-01,53137.0,469944.0,469944.0
2021-03-01,65148.0,576169.0,576169.0
2021-04-01,67831.0,599897.0,599897.0
2021-05-01,72821.0,644029.0,644029.0
2021-06-01,68257.0,603665.0,603665.0
2021-07-01,60813.0,537830.0,537830.0
2021-08-01,65283.0,577363.0,577363.0
2021-09-01,59998.0,530622.0,530622.0
2021-10-01,59660.0,527633.0,527633.0
2021-11-01,46886.0,414660.0,414660.0
2021-12-01,40850.0,361277.0,361277.0
2022-01-01,48791.0,166475.0,166475.0
2022-02-01,54701.0,186640.0,186640.0
2022-03-01,66316.0,226270.0,226270.0
2022-04-01,69257.0,236305.0,236305.0
2022-05-01,72959.0,248936.0,248936.0
2022-06-01,67571.0,230552.0,230552.0
2022-07-01,63552.0,216839.0,216839.0
2022-08-01,65797.0,224499.0,224499.0
2022-09-01,60029.0,204819.0,204819.0
2022-10-01,58360.0,199124.0,199124.0
2022-11-01,56538.0,192908.0,192908.0
2022-12-01,42809.0,146064.0,146064.0
2023-01-01,43006.0,146736.0,146736.0
2023-02-01,46985.0,160313.0,160313.0
2023-03-01,44061.0,150336.0,150336.0
2023-04-01,68474.0,233633.0,233633.0
2023-05-01,73180.0,249690.0,249690.0
2023-06-01,70933.0,242023.0,242023.0
