measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-12-01,1179.0,4023.0,4023.0
2024-01-01,9427.0,32165.0,32165.0
2024-02-01,10929.0,37290.0,37290.0
2024-03-01,13135.0,44817.0,44817.0
2024-04-01,17428.0,59464.0,59464.0
2024-05-01,17115.0,58396.0,58396.0
2024-06-01,18770.0,64043.0,64043.0
2024-07-01,15610.0,53261.0,53261.0
2024-08-01,16793.0,57298.0,57298.0
2024-09-01,10183.0,34744.0,34744.0
2024-10-01,5909.0,20162.0,20162.0
2024-11-01,6456.0,22028.0,22028.0
2024-12-01,8119.0,27702.0,27702.0
2025-01-01,10447.0,35645.0,35645.0
2025-02-01,11094.0,37853.0,37853.0
2025-03-01,15565.0,53108.0,53108.0
2025-04-01,16646.0,56796.0,56796.0
2025-05-01,14823.0,50576.0,50576.0
2025-06-01,17728.0,60488.0,60488.0
2025-07-01,15555.0,53074.0,53074.0
2025-08-01,13325.0,45465.0,45465.0
2025-09-01,15856.0,54101.0,54101.0
2025-10-01,12060.0,41149.0,41149.0
