measured_on,"Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Agricultural By-Products-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,142415.0,1540000.0,1540000.0,133.0,1775.0,1775.0,,,
2003-02-01,,,,135357.0,1439760.0,1439760.0,56.0,742.0,742.0,,,
2003-03-01,,,,117734.0,1414774.0,1414774.0,123.0,1763.0,1763.0,,,
2003-04-01,,,,79594.0,946650.0,946650.0,88.0,1247.0,1247.0,,,
2003-05-01,,,,125074.0,1425694.0,1425694.0,331.0,4489.0,4489.0,,,
2003-06-01,,,,152117.0,1692475.0,1692475.0,249.0,3294.0,3294.0,,,
2003-07-01,,,,185947.0,2115540.0,2115540.0,627.0,8393.0,8393.0,,,
2003-08-01,,,,189240.0,2122682.0,2122682.0,454.0,6049.0,6049.0,,,
2003-09-01,,,,164646.0,1854091.0,1854091.0,456.0,6096.0,6096.0,,,
2003-10-01,,,,125033.0,1420494.0,1420494.0,269.0,3637.0,3637.0,,,
2003-11-01,,,,153585.0,1750507.0,1750507.0,158.0,2134.0,2134.0,,,
2003-12-01,,,,183226.0,2071472.0,2071472.0,97.0,1299.0,1299.0,,,
2004-01-01,694.0,17417.0,17417.0,186720.0,2132770.0,2132770.0,113.0,1537.0,1537.0,,,
2004-02-01,287.0,7223.0,7223.0,168010.0,1941483.0,1941483.0,113.0,1543.0,1543.0,,,
2004-03-01,545.0,13700.0,13700.0,137184.0,1581977.0,1581977.0,87.0,1183.0,1183.0,,,
2004-04-01,604.0,15375.0,15375.0,110350.0,1291116.0,1291116.0,248.0,3410.0,3410.0,,,
2004-05-01,514.0,12517.0,12517.0,164167.0,1840070.0,1840070.0,95.0,1247.0,1247.0,,,
2004-06-01,807.0,19909.0,19909.0,166708.0,1884244.0,1884244.0,114.0,1520.0,1520.0,,,
2004-07-01,764.0,18867.0,18867.0,188364.0,2135216.0,2135216.0,148.0,1972.0,1972.0,,,
2004-08-01,913.0,22528.0,22528.0,176902.0,2000314.0,2000314.0,60.0,800.0,800.0,,,
2004-09-01,626.0,15488.0,15488.0,176321.0,2015794.0,2015794.0,51.0,679.0,679.0,,,
2004-10-01,118.0,2886.0,2886.0,126077.0,1410715.0,1410715.0,208.0,2749.0,2749.0,,,
2004-11-01,188.0,4562.0,4562.0,147124.0,1635048.0,1635048.0,36.0,470.0,470.0,,,
2004-12-01,273.0,6650.0,6650.0,178965.0,2014740.0,2014740.0,139.0,1908.0,1908.0,,,
2005-01-01,214.0,5294.08,5294.08,205437.0,2335406.08,2335406.08,22.0,295.8,295.8,,,
2005-02-01,114.0,2801.92,2801.92,162820.0,1845828.0,1845828.0,73.0,962.8,962.8,,,
2005-03-01,149.0,3646.72,3646.72,170137.0,1930992.12,1930992.12,132.0,1745.8,1745.8,,,
2005-04-01,610.0,15361.28,15361.28,107837.0,1261444.14,1261444.14,305.0,4152.8,4152.8,,,
2005-05-01,334.0,8236.8,8236.8,186157.0,2128304.78,2128304.78,184.0,2459.2,2459.2,,,
2005-06-01,100.0,2506.24,2506.24,184975.0,2120073.96,2120073.96,162.0,2186.6,2186.6,,,
2005-07-01,481.0,12010.24,12010.24,194150.0,2249085.41,2249085.41,76.0,1026.6,1026.6,,,
2005-08-01,378.0,9602.56,9602.56,174372.0,2051108.5,2051108.5,21.0,290.0,290.0,,,
2005-09-01,0.0,0.0,0.0,178443.0,2076316.25,2076316.25,153.0,2076.4,2076.4,,,
2005-10-01,131.0,3210.24,3210.24,121728.0,1365357.42,1365357.42,212.0,2801.4,2801.4,,,
2005-11-01,1150.0,28328.96,28328.96,189007.0,2144008.5,2144008.5,113.0,1502.2,1502.2,,,
2005-12-01,301.0,7603.2,7603.2,203584.0,2349143.17,2349143.17,42.0,580.0,580.0,,,
2006-01-01,767.0,19135.0,19135.0,211804.0,2432729.0,2432729.0,106.0,1433.0,1433.0,,,
2006-02-01,1154.0,28709.0,28709.0,178751.0,2045492.0,2045492.0,192.0,2587.0,2587.0,,,
2006-03-01,1068.0,27864.0,27864.0,93696.0,1124402.0,1124402.0,55.0,777.0,777.0,,,
2006-04-01,689.0,18191.0,18191.0,85480.0,1042057.0,1042057.0,4.0,58.0,58.0,,,
2006-05-01,0.0,0.0,0.0,91044.0,1116172.0,1116172.0,465.0,6699.0,6699.0,,,
2006-06-01,27.0,704.0,704.0,177853.0,2150540.0,2150540.0,225.0,3196.0,3196.0,,,
2006-07-01,0.0,0.0,0.0,168100.0,1955311.0,1955311.0,185.0,2523.0,2523.0,,,
2006-08-01,0.0,0.0,0.0,166953.0,1977134.0,1977134.0,79.0,1102.0,1102.0,,,
2006-09-01,0.0,0.0,0.0,182296.0,2093763.0,2093763.0,120.0,1636.0,1636.0,,,
2006-10-01,680.0,16952.0,16952.0,119732.0,1375723.0,1375723.0,175.0,2355.0,2355.0,,,
2006-11-01,696.0,17121.0,17121.0,136617.0,1546693.0,1546693.0,20.0,267.0,267.0,,,
2006-12-01,1239.0,31370.0,31370.0,161983.0,1872707.0,1872707.0,285.0,3909.0,3909.0,,,
2007-01-01,2752.918,32145.0,32145.0,167562.302,1956553.0,1956553.0,184.78,2158.0,2158.0,,,
2007-02-01,1653.558,19219.0,19219.0,173731.132,2019265.0,2019265.0,96.31,1119.0,1119.0,,,
2007-03-01,1056.6490000000001,12292.0,12292.0,156202.347,1817079.0,1817079.0,175.00400000000002,2036.0,2036.0,,,
2007-04-01,996.273,12215.0,12215.0,85202.957,1044658.0,1044658.0,328.771,4031.0,4031.0,,,
2007-05-01,0.0,0.0,0.0,175312.534,2008911.0,2008911.0,79.46600000000001,911.0,911.0,,,
2007-06-01,0.0,0.0,0.0,171958.665,1998490.0,1998490.0,87.335,1015.0,1015.0,,,
2007-07-01,0.0,0.0,0.0,177464.796,2089540.0,2089540.0,86.20400000000001,1015.0,1015.0,,,
2007-08-01,0.0,0.0,0.0,160428.548,1915256.0,1915256.0,344.452,4112.0,4112.0,,,
2007-09-01,0.0,0.0,0.0,154389.569,1808010.0,1808010.0,164.431,1926.0,1926.0,,,
2007-10-01,1567.306,17809.0,17809.0,133321.927,1514909.0,1514909.0,159.767,1815.0,1815.0,,,
2007-11-01,419.98600000000005,4723.0,4723.0,82686.017,929929.0,929929.0,163.99800000000002,1844.0,1844.0,,,
2007-12-01,710.005,7948.0,7948.0,109998.862,1231420.0,1231420.0,290.134,3248.0,3248.0,,,
2008-01-01,,,,157419.0,1582157.0,1582157.0,0.0,0.0,0.0,,,
2008-02-01,,,,144920.0,1628889.0,1628889.0,0.0,0.0,0.0,,,
2008-03-01,,,,152161.163,1670989.0,1670989.0,43.837,481.0,481.0,,,
2008-04-01,,,,37474.333,425252.0,425252.0,536.667,6090.0,6090.0,,,
2008-05-01,,,,60413.027,705768.0,705768.0,566.9730000000001,6624.0,6624.0,,,
2008-06-01,,,,130868.238,1482831.0,1482831.0,269.762,3057.0,3057.0,,,
2008-07-01,,,,142288.204,1600250.0,1600250.0,173.79600000000002,1955.0,1955.0,,,
2008-08-01,,,,139098.033,1567667.0,1567667.0,121.967,1375.0,1375.0,,,
2008-09-01,,,,114013.451,1211030.0,1211030.0,338.54900000000004,3596.0,3596.0,,,
2008-10-01,,,,90879.79000000001,782768.0,782768.0,1391.21,11983.0,11983.0,,,
2008-11-01,,,,126402.263,1331497.0,1331497.0,214.73700000000002,2262.0,2262.0,,,
2008-12-01,,,,139468.994,1510798.0,1510798.0,121.006,1311.0,1311.0,,,
2009-01-01,,,,139235.04200000002,2037207.0,2037207.0,114.958,1682.0,1682.0,0.0,0.0,0.0
2009-02-01,,,,124937.359,1436896.0,1436896.0,133.64100000000002,1537.0,1537.0,0.0,0.0,0.0
2009-03-01,,,,117176.429,1372148.0,1372148.0,308.571,3613.0,3613.0,0.0,0.0,0.0
2009-04-01,,,,134398.285,1592204.0,1592204.0,506.715,6003.0,6003.0,0.0,0.0,0.0
2009-05-01,,,,172761.743,2036057.0,2036057.0,234.257,2761.0,2761.0,0.0,0.0,0.0
2009-06-01,,,,138450.79,1637766.0,1637766.0,394.21,4663.0,4663.0,0.0,0.0,0.0
2009-07-01,,,,180804.165,2242298.0,2242298.0,400.329,4965.0,4965.0,1617.506,20060.0,20060.0
2009-08-01,,,,168820.51,1944808.0,1944808.0,459.67100000000005,5295.0,5295.0,1430.819,16483.0,16483.0
2009-09-01,,,,122538.922,1408535.0,1408535.0,263.39300000000003,3028.0,3028.0,1086.685,12491.0,12491.0
2009-10-01,,,,145773.848,1705440.0,1705440.0,598.878,7006.0,7006.0,516.274,6040.0,6040.0
2009-11-01,,,,147939.104,1811946.0,1811946.0,241.984,2964.0,2964.0,802.912,9834.0,9834.0
2009-12-01,,,,232295.917,2622448.0,2622448.0,1115.3790000000001,12592.0,12592.0,256.704,2898.0,2898.0
2010-01-01,,,,293602.835,3300716.0,3300716.0,121.756,1369.0,1369.0,171.40900000000002,1927.0,1927.0
2010-02-01,,,,269948.911,3007489.0,3007489.0,236.87400000000002,2639.0,2639.0,1338.2150000000001,14909.0,14909.0
2010-03-01,,,,216827.938,2557575.0,2557575.0,285.687,3370.0,3370.0,833.375,9830.0,9830.0
2010-04-01,,,,156025.067,1847581.0,1847581.0,521.6370000000001,6177.0,6177.0,445.29600000000005,5273.0,5273.0
2010-05-01,,,,240224.786,2762980.0,2762980.0,547.139,6293.0,6293.0,3734.0750000000003,42948.0,42948.0
2010-06-01,,,,252735.64,2898036.0,2898036.0,223.06400000000002,2558.0,2558.0,627.296,7193.0,7193.0
2010-07-01,,,,224157.12,2599772.0,2599772.0,1014.676,11768.0,11768.0,976.2040000000001,11322.0,11322.0
2010-08-01,,,,253550.914,2936450.0,2936450.0,243.893,2825.0,2825.0,237.193,2747.0,2747.0
2010-09-01,,,,148729.195,1782791.0,1782791.0,287.899,3451.0,3451.0,1128.906,13532.0,13532.0
2010-10-01,,,,145895.5,1612080.0,1612080.0,312.845,3457.0,3457.0,863.6550000000001,9543.0,9543.0
2010-11-01,,,,143734.018,1672711.0,1672711.0,210.818,2453.0,2453.0,924.1640000000001,10755.0,10755.0
2010-12-01,,,,190286.103,2257785.0,2257785.0,462.427,5487.0,5487.0,531.47,6306.0,6306.0
2011-01-01,,,,258940.18,2979901.0,2979901.0,510.042,5870.0,5870.0,378.778,4359.0,4359.0
2011-02-01,,,,205266.25,2324059.0,2324059.0,525.076,5945.0,5945.0,628.678,7118.0,7118.0
2011-03-01,,,,187893.53,2167246.0,2167246.0,237.341,2738.0,2738.0,594.134,6853.0,6853.0
2011-04-01,,,,136137.01,1598557.0,1598557.0,141.761,1665.0,1665.0,550.234,6461.0,6461.0
2011-05-01,,,,165406.28,1852054.0,1852054.0,199.428,2233.0,2233.0,95.293,1067.0,1067.0
2011-06-01,,,,157728.45,1844007.0,1844007.0,639.482,7476.0,7476.0,763.064,8921.0,8921.0
2011-07-01,,,,300054.39,3374075.0,3374075.0,242.937,2732.0,2732.0,545.671,6136.0,6136.0
2011-08-01,,,,203808.51,2358043.0,2358043.0,411.067,4756.0,4756.0,902.428,10441.0,10441.0
2011-09-01,,,,164755.44,1898389.0,1898389.0,245.642,2830.0,2830.0,531.917,6129.0,6129.0
2011-10-01,,,,139238.5,1623408.0,1623408.0,343.249,4002.0,4002.0,1505.251,17550.0,17550.0
2011-11-01,,,,152534.79,1732861.0,1732861.0,457.958,5203.0,5203.0,436.251,4956.0,4956.0
2011-12-01,,,,183939.18,2088662.0,2088662.0,305.957,3474.0,3474.0,499.86,5676.0,5676.0
2012-01-01,,,,164906.46,1916258.0,1916258.0,658.848,7656.0,7656.0,498.697,5795.0,5795.0
2012-02-01,,,,127038.6,1540685.0,1540685.0,608.327,7378.0,7378.0,580.077,7035.0,7035.0
2012-03-01,,,,132839.25,1613334.0,1613334.0,242.124,2941.0,2941.0,99.629,1210.0,1210.0
2012-04-01,,,,85677.609,981819.0,981819.0,21.764,249.0,249.0,91.627,1050.0,1050.0
2012-05-01,,,,198836.0,2297892.0,2297892.0,334.749,3869.0,3869.0,117.248,1355.0,1355.0
2012-06-01,,,,185118.24,2172618.0,2172618.0,353.346,4147.0,4147.0,83.416,979.0,979.0
2012-07-01,,,,272498.31,3146265.0,3146265.0,607.327,7012.0,7012.0,560.367,6470.0,6470.0
2012-08-01,,,,214198.15,2469983.0,2469983.0,372.204,4292.0,4292.0,321.646,3709.0,3709.0
2012-09-01,,,,141890.2,1674027.0,1674027.0,200.084,2361.0,2361.0,626.714,7394.0,7394.0
2012-10-01,,,,109804.49,1379379.0,1379379.0,242.857,3051.0,3051.0,448.65,5636.0,5636.0
