measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-10-01,7348.0,64986.0,64986.0
2021-11-01,18288.0,161739.0,161739.0
2021-12-01,12218.0,108056.0,108056.0
2022-01-01,18700.0,63804.0,63804.0
2022-02-01,16962.0,57874.0,57874.0
2022-03-01,26540.0,90554.0,90554.0
2022-04-01,27911.0,95232.0,95232.0
2022-05-01,32126.0,109614.0,109614.0
2022-06-01,36701.0,125224.0,125224.0
2022-07-01,40253.0,137343.0,137343.0
2022-08-01,30242.0,103186.0,103186.0
2022-09-01,31392.0,107110.0,107110.0
2022-10-01,25104.0,85655.0,85655.0
2022-11-01,13102.0,44704.0,44704.0
2022-12-01,10036.0,34243.0,34243.0
2023-01-01,15407.0,52569.0,52569.0
2023-02-01,15571.0,53128.0,53128.0
2023-03-01,21713.0,74085.0,74085.0
2023-04-01,23474.0,80093.0,80093.0
2023-05-01,24172.0,82475.0,82475.0
2023-06-01,30055.0,102548.0,102548.0
2023-07-01,34889.0,119041.0,119041.0
2023-08-01,36618.0,124941.0,124941.0
2023-09-01,27670.0,94410.0,94410.0
2023-10-01,40797.0,139199.0,139199.0
2023-11-01,14933.0,50951.0,50951.0
2023-12-01,16094.0,54913.0,54913.0
2024-01-01,13949.0,47594.0,47594.0
2024-02-01,15193.0,51839.0,51839.0
2024-03-01,20844.0,71120.0,71120.0
2024-04-01,19017.0,64886.0,64886.0
2024-05-01,22115.0,75456.0,75456.0
2024-06-01,32026.0,109273.0,109273.0
2024-07-01,31323.0,106874.0,106874.0
2024-08-01,33225.0,113364.0,113364.0
2024-09-01,25724.0,87770.0,87770.0
2024-10-01,25851.0,88204.0,88204.0
2024-11-01,15141.0,51661.0,51661.0
2024-12-01,10916.0,37245.0,37245.0
2025-01-01,11852.0,40439.0,40439.0
2025-02-01,13757.0,46939.0,46939.0
2025-03-01,17731.0,60498.0,60498.0
2025-04-01,21918.0,74784.0,74784.0
2025-05-01,25446.0,86822.0,86822.0
2025-06-01,27019.0,92189.0,92189.0
2025-07-01,30172.0,102947.0,102947.0
2025-08-01,29021.0,99020.0,99020.0
2025-09-01,26870.0,91680.0,91680.0
2025-10-01,20994.0,71632.0,71632.0
