measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-06-01,6176.0,56899.0,56899.0
2017-07-01,21096.0,194357.0,194357.0
2017-08-01,29492.0,271710.0,271710.0
2017-09-01,25846.0,238119.0,238119.0
2017-10-01,24327.0,224125.0,224125.0
2017-11-01,16489.0,151913.0,151913.0
2017-12-01,14928.0,137532.0,137532.0
2018-01-01,10705.0,97458.0,97458.0
2018-02-01,13159.0,119800.0,119800.0
2018-03-01,17264.0,157171.0,157171.0
2018-04-01,21588.0,196537.0,196537.0
2018-05-01,24081.0,219233.0,219233.0
2018-06-01,25780.0,234701.0,234701.0
2018-07-01,22767.0,207271.0,207271.0
2018-08-01,22402.0,203948.0,203948.0
2018-09-01,19570.0,178165.0,178165.0
2018-10-01,15681.0,142760.0,142760.0
2018-11-01,12274.0,111742.0,111742.0
2018-12-01,9285.0,84531.0,84531.0
2019-01-01,9878.0,87964.0,87964.0
2019-02-01,11332.0,100911.0,100911.0
2019-03-01,17854.0,158990.0,158990.0
2019-04-01,19989.0,178002.0,178002.0
2019-05-01,22103.0,196827.0,196827.0
2019-06-01,24489.0,218075.0,218075.0
2019-07-01,23999.0,213711.0,213711.0
2019-08-01,23322.0,207682.0,207682.0
2019-09-01,18931.0,168581.0,168581.0
2019-10-01,17227.0,153406.0,153406.0
2019-11-01,11365.0,101205.0,101205.0
2019-12-01,7633.0,67972.0,67972.0
2020-01-01,9878.0,86600.0,86600.0
2020-02-01,14102.0,123632.0,123632.0
2020-03-01,16537.0,144980.0,144980.0
2020-04-01,20338.0,178303.0,178303.0
2020-05-01,25311.0,221902.0,221902.0
2020-06-01,24340.0,213389.0,213389.0
2020-07-01,23722.0,207971.0,207971.0
2020-08-01,22204.0,194662.0,194662.0
2020-09-01,18285.0,160305.0,160305.0
2020-10-01,16129.0,141403.0,141403.0
2020-11-01,11301.0,99076.0,99076.0
2020-12-01,9353.0,81998.0,81998.0
2021-01-01,10125.0,89546.0,89546.0
2021-02-01,13237.0,117068.0,117068.0
2021-03-01,17579.0,155469.0,155469.0
2021-04-01,21410.0,189350.0,189350.0
2021-05-01,24675.0,218226.0,218226.0
2021-06-01,22548.0,199415.0,199415.0
2021-07-01,21257.0,187997.0,187997.0
2021-08-01,21806.0,192852.0,192852.0
2021-09-01,18688.0,165277.0,165277.0
2021-10-01,14703.0,130033.0,130033.0
2021-11-01,11933.0,105535.0,105535.0
2021-12-01,8441.0,74652.0,74652.0
2022-01-01,11437.0,39023.0,39023.0
2022-02-01,20199.0,68919.0,68919.0
2022-03-01,18382.0,62719.0,62719.0
2022-04-01,21471.0,73259.0,73259.0
2022-05-01,24738.0,84406.0,84406.0
2022-06-01,24077.0,82151.0,82151.0
2022-07-01,22303.0,76098.0,76098.0
2022-08-01,19329.0,65951.0,65951.0
2022-09-01,17131.0,58451.0,58451.0
2022-10-01,14591.0,49784.0,49784.0
2022-11-01,10408.0,35512.0,35512.0
2022-12-01,5184.0,17688.0,17688.0
2023-01-01,8542.0,29145.0,29145.0
2023-02-01,10167.0,34690.0,34690.0
2023-03-01,14509.0,49505.0,49505.0
2023-04-01,20431.0,69711.0,69711.0
2023-05-01,22568.0,77002.0,77002.0
2023-06-01,21665.0,73921.0,73921.0
2023-07-01,22897.0,78125.0,78125.0
2023-08-01,19016.0,64883.0,64883.0
2023-09-01,16290.0,55581.0,55581.0
2023-10-01,15011.0,51218.0,51218.0
2023-11-01,11874.0,40514.0,40514.0
2023-12-01,10572.0,36072.0,36072.0
2024-01-01,8350.0,28490.0,28490.0
2024-02-01,10035.0,34239.0,34239.0
2024-03-01,14565.0,49696.0,49696.0
2024-04-01,19440.0,66329.0,66329.0
2024-05-01,22310.0,76122.0,76122.0
2024-06-01,20849.0,71137.0,71137.0
2024-07-01,19826.0,67646.0,67646.0
2024-08-01,18730.0,63907.0,63907.0
2024-09-01,16096.0,54920.0,54920.0
2024-10-01,13000.0,44356.0,44356.0
2024-11-01,9736.0,33219.0,33219.0
2024-12-01,8466.0,28886.0,28886.0
2025-01-01,10166.0,34686.0,34686.0
2025-02-01,12012.0,40985.0,40985.0
2025-03-01,15669.0,53463.0,53463.0
2025-04-01,16648.0,56803.0,56803.0
2025-05-01,18524.0,63204.0,63204.0
2025-06-01,21609.0,73730.0,73730.0
2025-07-01,21456.0,73208.0,73208.0
2025-08-01,19202.0,65517.0,65517.0
2025-09-01,16434.0,56073.0,56073.0
2025-10-01,14596.0,49802.0,49802.0
