measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,130847.0,1340004.13,1340004.13
2003-02-01,181628.0,1860052.35,1860052.35
2003-03-01,264032.0,2703951.71,2703951.71
2003-04-01,235122.0,2407884.4,2407884.4
2003-05-01,287625.0,2945567.63,2945567.63
2003-06-01,345400.0,3537241.4,3537241.4
2003-07-01,177362.0,1816364.24,1816364.24
2003-08-01,139421.0,1427810.46,1427810.46
2003-09-01,106432.0,1089970.11,1089970.11
2003-10-01,82603.0,845937.32,845937.32
2003-11-01,55598.0,569379.12,569379.12
2003-12-01,98265.0,1006331.87,1006331.87
2004-01-01,130148.0,1304343.26,1304343.26
2004-02-01,153192.0,1535290.22,1535290.22
2004-03-01,239135.0,2396610.97,2396610.97
2004-04-01,246763.0,2473058.79,2473058.79
2004-05-01,360900.0,3616939.8,3616939.8
2004-06-01,373021.0,3738416.46,3738416.46
2004-07-01,189868.0,1902857.1,1902857.1
2004-08-01,133904.0,1341985.89,1341985.89
2004-09-01,121466.0,1217332.25,1217332.25
2004-10-01,95243.0,954525.35,954525.35
2004-11-01,101245.0,1014677.39,1014677.39
2004-12-01,122699.0,1229689.38,1229689.38
2005-01-01,143103.0,1430886.9,1430886.9
2005-02-01,108912.0,1089011.09,1089011.09
2005-03-01,138825.0,1388111.18,1388111.18
2005-04-01,230490.0,2304669.51,2304669.51
2005-05-01,431939.0,4318958.06,4318958.06
2005-06-01,259102.0,2590760.9,2590760.9
2005-07-01,81857.0,818488.14,818488.14
2005-08-01,58562.0,585561.44,585561.44
2005-09-01,88858.0,888491.14,888491.14
2005-10-01,90676.0,906669.32,906669.32
2005-11-01,95436.0,954264.56,954264.56
2005-12-01,122350.0,1223377.65,1223377.65
2006-01-01,244151.0,2421734.0,2421734.0
2006-02-01,235943.0,2340319.0,2340319.0
2006-03-01,291251.0,2888919.0,2888919.0
2006-04-01,480139.0,4762499.0,4762499.0
2006-05-01,522080.0,5178512.0,5178512.0
2006-06-01,333769.0,3310655.0,3310655.0
2006-07-01,127705.0,1266706.0,1266706.0
2006-08-01,63986.0,634677.0,634677.0
2006-09-01,107030.0,1061631.0,1061631.0
2006-10-01,101462.0,1006402.0,1006402.0
2006-11-01,101462.0,1006402.0,1006402.0
2006-12-01,146861.0,1456714.0,1456714.0
2007-01-01,157641.0,1558124.0,1558124.0
2007-02-01,163249.0,1613553.0,1613553.0
2007-03-01,251934.0,2490116.0,2490116.0
2007-04-01,128083.0,1265972.0,1265972.0
2007-05-01,306796.0,3032372.0,3032372.0
2007-06-01,125878.0,1244178.0,1244178.0
2007-07-01,77951.0,770468.0,770468.0
2007-08-01,61279.0,605682.0,605682.0
2007-09-01,90544.0,894937.0,894937.0
2007-10-01,99349.0,981966.0,981966.0
2007-11-01,99532.0,983774.0,983774.0
2007-12-01,120326.0,1189302.0,1189302.0
2008-01-01,134913.0,1329433.0,1329433.0
2008-02-01,135733.0,1337513.0,1337513.0
2008-03-01,212687.0,2095818.0,2095818.0
2008-04-01,139002.0,1369726.0,1369726.0
2008-05-01,414163.0,4081162.0,4081162.0
2008-06-01,471176.0,4642968.0,4642968.0
2008-07-01,198578.0,1956788.0,1956788.0
2008-08-01,87074.0,858027.0,858027.0
2008-09-01,113875.0,1122124.0,1122124.0
2008-10-01,88047.0,867615.0,867615.0
2008-11-01,91961.0,906184.0,906184.0
2008-12-01,113292.0,1116379.0,1116379.0
2009-01-01,201904.0,1970583.0,1970583.0
2009-02-01,136706.0,1334251.0,1334251.0
2009-03-01,230214.0,2246889.0,2246889.0
2009-04-01,319425.0,3117588.0,3117588.0
2009-05-01,432085.0,4217150.0,4217150.0
2009-06-01,432884.0,4224948.0,4224948.0
2009-07-01,166201.0,1622122.0,1622122.0
2009-08-01,72788.0,710411.0,710411.0
2009-09-01,112109.0,1094184.0,1094184.0
2009-10-01,114554.0,1118047.0,1118047.0
2009-11-01,94149.0,918894.0,918894.0
2009-12-01,103837.0,1013449.0,1013449.0
2010-01-01,141381.0,1379313.0,1379313.0
2010-02-01,125747.0,1226788.0,1226788.0
2010-03-01,142611.0,1391313.0,1391313.0
2010-04-01,114126.0,1113413.0,1113413.0
2010-05-01,194268.0,1895279.0,1895279.0
2010-06-01,455680.0,4445614.0,4445614.0
2010-07-01,148114.0,1445000.0,1445000.0
2010-08-01,76251.0,743905.0,743905.0
2010-09-01,115781.0,1129559.0,1129559.0
2010-10-01,102247.0,997522.0,997522.0
2010-11-01,100515.0,980624.0,980624.0
2010-12-01,142137.0,1386689.0,1386689.0
2011-01-01,271598.0,2638846.0,2638846.0
2011-02-01,232490.0,2258873.0,2258873.0
2011-03-01,377080.0,3663709.0,3663709.0
2011-04-01,408935.0,3973212.0,3973212.0
2011-05-01,476955.0,4634095.0,4634095.0
2011-06-01,554569.0,5388192.0,5388192.0
2011-07-01,353798.0,3437501.0,3437501.0
