measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,226072.0,1226442.0,2728007.0
2003-02-01,207374.0,1152614.0,2507354.0
2003-03-01,198624.0,1068966.0,2399275.0
2003-04-01,220633.28,1244286.0,2735107.0
2003-05-01,208999.0,1032425.0,2451634.0
2003-06-01,214892.0,1179338.0,2630218.0
2003-07-01,217379.0,994450.0,2675371.0
2003-08-01,215998.0,1062618.0,2574385.0
2003-09-01,212359.0,1030933.0,2494695.0
2003-10-01,227445.0,1181250.0,2740036.0
2003-11-01,217033.0,1088282.0,2528323.0
2003-12-01,234673.0,1173779.0,2722668.0
2004-01-01,225853.74,1054383.02,2764320.18
2004-02-01,208869.36,975092.58,2573139.82
2004-03-01,217138.6,1013696.97,2675458.99
2004-04-01,216929.86,1012722.48,2678414.06
2004-05-01,214705.26,1002337.09,2650728.69
2004-06-01,212441.46,991768.69,2626253.83
2004-07-01,212378.74,991475.88,2638486.11
2004-08-01,215644.1,1006720.0,2684548.74
2004-09-01,212051.42,989947.81,2639602.63
2004-10-01,209542.62,978235.65,2587214.77
2004-11-01,219938.46,1026767.93,2713582.38
2004-12-01,210058.1,980642.13,2585861.35
2005-01-01,226163.42,1055828.74,2786652.64
2005-02-01,204576.96,955053.8,2525904.02
2005-03-01,224896.28,1049913.18,2779080.08
2005-04-01,209564.18,978336.3,2598164.7
2005-05-01,212687.44,992917.03,2639054.67
2005-06-01,209102.6,976181.44,2606104.97
2005-07-01,207402.3,968243.71,2592533.69
2005-08-01,175714.98,820313.58,2250770.42
2005-09-01,166596.08,777742.61,2135952.2
2005-10-01,152228.3,710667.59,1907988.48
2005-11-01,164091.2,766048.75,2040570.08
2005-12-01,158579.68,740318.59,1932995.85
2006-01-01,173136.6,808276.59,2140693.29
2006-02-01,103435.08,482879.72,1275928.98
2006-03-01,128832.76,601447.09,1585477.97
2006-04-01,130853.52,610880.87,1608618.98
2006-05-01,124713.82,582218.09,1554804.57
2006-06-01,103029.36,480985.65,1275142.06
2006-07-01,104252.4,486695.33,1320783.42
2006-08-01,106574.02,497533.65,1338594.18
2006-09-01,104763.96,489083.51,1311127.17
2006-10-01,108606.54,507022.34,1366994.37
2006-11-01,110261.76,514749.62,1358075.6
2006-12-01,110769.4,517119.5,1344450.76
2007-01-01,117922.42,550513.0,1423829.0
2007-02-01,108922.1,508496.0,1295004.0
2007-03-01,108922.1,508496.0,1326323.0
