measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-12-01,61.0,555.0,555.0
2019-01-01,1725.0,15361.0,15361.0
2019-02-01,7613.0,67794.0,67794.0
2019-03-01,10873.0,96824.0,96824.0
2019-04-01,11423.0,101722.0,101722.0
2019-05-01,12026.0,107092.0,107092.0
2019-06-01,9403.0,83734.0,83734.0
2019-07-01,9393.0,83645.0,83645.0
2019-08-01,8114.0,72255.0,72255.0
2019-09-01,11455.0,102007.0,102007.0
2019-10-01,9475.0,84375.0,84375.0
2019-11-01,7822.0,69655.0,69655.0
2019-12-01,6233.0,55505.0,55505.0
2020-01-01,8151.0,71460.0,71460.0
2020-02-01,8960.0,78552.0,78552.0
2020-03-01,11320.0,99242.0,99242.0
2020-04-01,9589.0,84067.0,84067.0
2020-05-01,13409.0,117557.0,117557.0
2020-06-01,11758.0,103082.0,103082.0
2020-07-01,11812.0,103556.0,103556.0
2020-08-01,10230.0,89686.0,89686.0
2020-09-01,9689.0,84943.0,84943.0
2020-10-01,8864.0,77711.0,77711.0
2020-11-01,7310.0,64087.0,64087.0
2020-12-01,7780.0,68207.0,68207.0
2021-01-01,7677.0,67895.0,67895.0
2021-02-01,8318.0,73564.0,73564.0
2021-03-01,11883.0,105093.0,105093.0
2021-04-01,12914.0,114211.0,114211.0
2021-05-01,14552.0,128698.0,128698.0
2021-06-01,10766.0,95215.0,95215.0
2021-07-01,11433.0,101113.0,101113.0
2021-08-01,10282.0,90934.0,90934.0
2021-09-01,9792.0,86600.0,86600.0
2021-10-01,9972.0,88192.0,88192.0
2021-11-01,7594.0,67161.0,67161.0
2021-12-01,7777.0,68780.0,68780.0
2022-01-01,7649.0,26098.0,26098.0
2022-02-01,8834.0,30142.0,30142.0
2022-03-01,11727.0,40013.0,40013.0
2022-04-01,12310.0,42002.0,42002.0
2022-05-01,13939.0,47560.0,47560.0
2022-06-01,11297.0,38545.0,38545.0
2022-07-01,12183.0,41568.0,41568.0
2022-08-01,9314.0,31779.0,31779.0
2022-09-01,7165.0,24447.0,24447.0
2022-10-01,6831.0,23307.0,23307.0
2022-11-01,5510.0,18800.0,18800.0
2022-12-01,5286.0,18036.0,18036.0
2023-01-01,6661.0,22727.0,22727.0
2023-02-01,6760.0,23065.0,23065.0
2023-03-01,8990.0,30674.0,30674.0
2023-04-01,9199.0,31387.0,31387.0
2023-05-01,11260.0,38419.0,38419.0
2023-06-01,10155.0,34649.0,34649.0
2023-07-01,9157.0,31244.0,31244.0
2023-08-01,7347.0,25068.0,25068.0
2023-09-01,7737.0,26399.0,26399.0
2023-10-01,7491.0,25559.0,25559.0
2023-11-01,6117.0,20871.0,20871.0
2023-12-01,4698.0,16030.0,16030.0
2024-01-01,5263.0,17957.0,17957.0
2024-02-01,8518.0,29063.0,29063.0
2024-03-01,9745.0,33250.0,33250.0
2024-04-01,12331.0,42073.0,42073.0
2024-05-01,12309.0,41998.0,41998.0
2024-06-01,10202.0,34809.0,34809.0
2024-07-01,9947.0,33939.0,33939.0
2024-08-01,8912.0,30408.0,30408.0
2024-09-01,7810.0,26648.0,26648.0
2024-10-01,5962.0,20342.0,20342.0
2024-11-01,6782.0,23140.0,23140.0
2024-12-01,6630.0,22622.0,22622.0
2025-01-01,6396.0,21823.0,21823.0
2025-02-01,7975.0,27211.0,27211.0
2025-03-01,11076.0,37791.0,37791.0
2025-04-01,13582.0,46342.0,46342.0
2025-05-01,12036.0,41067.0,41067.0
2025-06-01,10843.0,36996.0,36996.0
2025-07-01,12073.0,41193.0,41193.0
2025-08-01,10198.0,34796.0,34796.0
2025-09-01,9590.0,32721.0,32721.0
2025-10-01,10088.0,34420.0,34420.0
