measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2020-06-01,928.0,8136.0,8136.0
2020-07-01,1591.0,13948.0,13948.0
2020-08-01,1568.0,13747.0,13747.0
2020-09-01,15891.0,139316.0,139316.0
2020-10-01,13130.0,115111.0,115111.0
2020-11-01,8897.0,78000.0,78000.0
2020-12-01,7057.0,61869.0,61869.0
2021-01-01,7906.0,69921.0,69921.0
2021-02-01,10051.0,88891.0,88891.0
2021-03-01,11549.0,102139.0,102139.0
2021-04-01,16498.0,145908.0,145908.0
2021-05-01,19859.0,175633.0,175633.0
2021-06-01,18362.0,162394.0,162394.0
2021-07-01,14753.0,130476.0,130476.0
2021-08-01,16404.0,145077.0,145077.0
2021-09-01,15475.0,136861.0,136861.0
2021-10-01,11597.0,102564.0,102564.0
2021-11-01,9825.0,86892.0,86892.0
2021-12-01,6863.0,60696.0,60696.0
2022-01-01,9164.0,31268.0,31268.0
2022-02-01,11044.0,37682.0,37682.0
2022-03-01,13663.0,46618.0,46618.0
2022-04-01,16912.0,57704.0,57704.0
2022-05-01,16650.0,56810.0,56810.0
2022-06-01,19518.0,66595.0,66595.0
2022-07-01,17387.0,59324.0,59324.0
2022-08-01,14507.0,49498.0,49498.0
2022-09-01,14279.0,48720.0,48720.0
2022-10-01,12976.0,44274.0,44274.0
2022-11-01,8995.0,30691.0,30691.0
2022-12-01,6475.0,22093.0,22093.0
2023-01-01,6424.0,21919.0,21919.0
2023-02-01,9274.0,31643.0,31643.0
2023-03-01,11080.0,37805.0,37805.0
2023-04-01,16128.0,55029.0,55029.0
2023-05-01,17306.0,59048.0,59048.0
2023-06-01,18101.0,61761.0,61761.0
2023-07-01,20078.0,68506.0,68506.0
2023-08-01,15666.0,53452.0,53452.0
2023-09-01,14505.0,49491.0,49491.0
2023-10-01,13673.0,46652.0,46652.0
2023-11-01,8254.0,28163.0,28163.0
2023-12-01,7471.0,25491.0,25491.0
2024-01-01,6932.0,23652.0,23652.0
2024-02-01,8124.0,27719.0,27719.0
2024-03-01,11669.0,39815.0,39815.0
2024-04-01,16459.0,56158.0,56158.0
2024-05-01,18850.0,64316.0,64316.0
2024-06-01,18419.0,62846.0,62846.0
2024-07-01,15485.0,52835.0,52835.0
2024-08-01,16640.0,56776.0,56776.0
2024-09-01,14753.0,50337.0,50337.0
2024-10-01,12002.0,40951.0,40951.0
2024-11-01,7733.0,26385.0,26385.0
2024-12-01,7275.0,24822.0,24822.0
2025-01-01,8000.0,27296.0,27296.0
2025-02-01,10294.0,35123.0,35123.0
2025-03-01,12337.0,42094.0,42094.0
2025-04-01,15901.0,54254.0,54254.0
2025-05-01,16812.0,57363.0,57363.0
2025-06-01,18420.0,62849.0,62849.0
2025-07-01,19005.0,64845.0,64845.0
2025-08-01,16752.0,57158.0,57158.0
2025-09-01,14531.0,49580.0,49580.0
2025-10-01,12480.0,42582.0,42582.0
