measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2008-01-01,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0
2008-06-01,14060.0,237152.0,237152.0
2008-07-01,37378.0,381676.0,381676.0
2008-08-01,36327.0,365602.0,365602.0
2008-09-01,26412.0,268431.0,268431.0
2008-10-01,16261.0,173015.0,173015.0
2008-11-01,41016.0,449084.0,449084.0
2008-12-01,27030.0,283425.0,283425.0
2009-01-01,32768.0,389189.0,389189.0
2009-02-01,32911.0,472821.0,472821.0
2009-03-01,51011.0,556737.0,556737.0
2009-04-01,28619.0,306097.0,306097.0
2009-05-01,15671.0,174144.0,174144.0
2009-06-01,53334.0,563645.0,563645.0
2009-07-01,74662.0,768097.0,768097.0
2009-08-01,67289.0,713566.0,713566.0
2009-09-01,30253.0,337669.0,337669.0
2009-10-01,24654.0,282637.0,282637.0
2009-11-01,12107.0,141140.0,141140.0
2009-12-01,12436.0,149815.0,149815.0
2010-01-01,23201.0,263046.0,263046.0
2010-02-01,7350.0,88833.0,88833.0
2010-03-01,17031.0,206722.0,206722.0
2010-04-01,19311.0,229464.0,229464.0
2010-05-01,15552.0,187398.0,187398.0
2010-06-01,48971.0,550933.0,550933.0
2010-07-01,85804.0,887087.0,887087.0
2010-08-01,90459.0,939871.0,939871.0
2010-09-01,18224.0,202865.0,202865.0
2010-10-01,16522.0,188094.0,188094.0
2010-11-01,9783.0,127033.0,127033.0
2010-12-01,21077.0,246910.0,246910.0
2011-01-01,2384.0,44871.0,44871.0
2011-02-01,12715.0,152298.0,152298.0
2011-03-01,19769.0,233136.0,233136.0
2011-04-01,21291.0,236819.0,236819.0
2011-05-01,20252.0,228877.0,228877.0
2011-06-01,43624.0,477416.0,477416.0
2011-07-01,153368.0,1613132.0,1613132.0
2011-08-01,97839.0,1028091.0,1028091.0
2011-09-01,36256.0,393870.0,393870.0
2011-10-01,12672.0,159179.0,159179.0
2011-11-01,8498.0,109164.0,109164.0
2011-12-01,9523.0,123990.0,123990.0
2012-01-01,22947.0,261205.0,261205.0
2012-02-01,14364.0,172987.0,172987.0
2012-03-01,20597.0,218354.0,218354.0
2012-04-01,37101.0,392780.0,392780.0
2012-05-01,82135.0,859687.0,859687.0
2012-06-01,64751.0,691790.0,691790.0
2012-07-01,149056.0,1584320.0,1584320.0
2012-08-01,92187.0,978179.0,978179.0
2012-09-01,36561.0,406131.0,406131.0
2012-10-01,7595.0,103292.0,103292.0
2012-11-01,10770.0,138098.0,138098.0
2012-12-01,7843.0,107430.0,107430.0
2013-01-01,9348.0,133053.0,133053.0
2013-02-01,19064.0,228663.0,228663.0
2013-03-01,28243.0,318007.0,318007.0
2013-04-01,13403.0,165149.0,165149.0
2013-05-01,35795.0,390998.0,390998.0
2013-06-01,43733.0,487617.0,487617.0
2013-07-01,36425.0,400524.0,400524.0
2013-08-01,35505.0,399486.0,399486.0
2013-09-01,24345.0,279396.0,279396.0
2013-10-01,24126.0,286697.0,286697.0
2013-11-01,16160.0,207676.0,207676.0
2013-12-01,5880.0,89281.0,89281.0
2014-01-01,17464.0,210843.0,210843.0
2014-02-01,3424.0,56418.0,56418.0
2014-03-01,16555.0,212684.0,212684.0
2014-04-01,31556.0,378099.0,378099.0
2014-05-01,42569.0,481998.0,481998.0
2014-06-01,23495.0,283510.0,283510.0
2014-07-01,22769.0,270915.0,270915.0
2014-08-01,32200.0,379660.0,379660.0
2014-09-01,15937.0,192321.0,192321.0
2014-10-01,19639.0,244623.0,244623.0
2014-11-01,24206.0,276911.0,276911.0
2014-12-01,21751.0,251759.0,251759.0
2015-01-01,8708.0,115420.0,115420.0
2015-02-01,15349.0,191685.0,191685.0
2015-03-01,19767.0,229313.0,229313.0
2015-04-01,18706.0,215565.0,215565.0
2015-05-01,19557.0,225152.0,225152.0
2015-06-01,31963.0,370960.0,370960.0
2015-07-01,61946.0,679130.0,679130.0
2015-08-01,37469.0,417737.0,417737.0
2015-09-01,20869.0,244556.0,244556.0
2015-10-01,4090.0,57683.0,57683.0
2015-11-01,10275.0,120875.0,120875.0
2015-12-01,2540.0,55968.0,55968.0
2016-01-01,6103.0,87100.0,87100.0
2016-02-01,1214.0,29618.0,29618.0
2016-03-01,12321.0,140883.0,140883.0
2016-04-01,16959.0,194127.0,194127.0
2016-05-01,31237.0,355838.0,355838.0
2016-06-01,54353.0,583502.0,583502.0
2016-07-01,46818.0,509812.0,509812.0
2016-08-01,43799.0,487018.0,487018.0
2016-09-01,38356.0,419380.0,419380.0
2016-10-01,33885.0,380475.0,380475.0
2016-11-01,36508.0,423859.0,423859.0
2016-12-01,12404.0,150276.0,150276.0
2017-01-01,2619.0,46592.0,46592.0
2017-02-01,1582.0,34654.0,34654.0
2017-03-01,17064.0,201849.0,201849.0
2017-04-01,15945.0,192439.0,192439.0
2017-05-01,27893.0,326255.0,326255.0
2017-06-01,36739.0,408596.0,408596.0
2017-07-01,86934.0,939703.0,939703.0
2017-08-01,40916.0,459220.0,459220.0
2017-09-01,18782.0,223194.0,223194.0
2017-10-01,16909.0,209946.0,209946.0
2017-11-01,11076.0,142371.0,142371.0
2017-12-01,7941.0,117393.0,117393.0
2018-01-01,15286.0,187748.0,187748.0
2018-02-01,18473.0,217756.0,217756.0
2018-03-01,41151.0,452350.0,452350.0
2018-04-01,32349.0,370551.0,370551.0
2018-05-01,147563.0,1567155.0,1567155.0
2018-06-01,81823.0,894821.0,894821.0
2018-07-01,59770.0,647971.0,647971.0
2018-08-01,43708.0,495075.0,495075.0
2018-09-01,22767.0,247793.0,247793.0
2018-10-01,59199.0,641532.0,641532.0
2018-12-01,5985.0,83190.0,83190.0
2019-01-01,14459.0,198324.0,198324.0
2019-02-01,15499.0,189668.0,189668.0
2019-03-01,27349.0,306100.0,306100.0
2019-04-01,56331.0,611888.0,611888.0
2019-05-01,116219.0,1185546.0,1185546.0
2019-06-01,68074.0,708483.0,708483.0
2019-07-01,89232.0,920656.0,920656.0
2019-08-01,109931.0,1119060.0,1119060.0
2019-09-01,75975.0,804931.0,804931.0
2019-10-01,110096.0,1165864.0,1165864.0
2019-11-01,14760.0,188218.0,188218.0
2019-12-01,3472.0,59755.0,59755.0
2020-01-01,2153.0,45634.0,45634.0
2020-02-01,6803.0,87905.0,87905.0
2020-03-01,31294.0,363955.0,363955.0
2020-04-01,25773.0,298651.0,298651.0
2020-05-01,5524.0,71534.0,71534.0
2020-06-01,35087.0,410597.0,410597.0
2020-07-01,73768.0,826279.0,826279.0
2020-08-01,57590.0,669457.0,669457.0
2020-09-01,27281.0,318341.0,318341.0
2020-10-01,93478.0,1081636.0,1081636.0
2020-11-01,13944.0,179018.0,179018.0
2020-12-01,13614.0,159229.0,159229.0
2021-01-01,11838.0,146393.0,146393.0
2021-02-01,39164.0,417717.0,417717.0
2021-03-01,21744.0,282389.0,282389.0
2021-04-01,42622.0,478559.0,478559.0
2021-05-01,5624.0,69611.0,69611.0
2021-06-01,32818.0,381164.0,381164.0
2021-07-01,33811.0,387993.0,387993.0
2021-08-01,35493.0,411425.0,411425.0
2021-09-01,11351.0,129773.0,129773.0
2021-10-01,41348.0,475042.0,475042.0
2021-11-01,28832.0,349817.0,349817.0
2021-12-01,7199.0,116874.0,116874.0
2022-01-01,2417.0,57053.0,57053.0
2022-02-01,6887.0,104338.0,104338.0
2022-03-01,16675.0,221614.0,221614.0
2022-04-01,7962.0,119542.0,119542.0
2022-05-01,25405.0,313588.0,313588.0
2022-06-01,27359.0,336524.0,336524.0
2022-07-01,70609.0,830245.0,830245.0
2022-08-01,53742.0,630796.0,630796.0
2022-09-01,23093.0,280027.0,280027.0
2022-10-01,57089.0,691382.0,691382.0
2022-11-01,37473.0,463053.0,463053.0
2022-12-01,22104.0,291569.0,291569.0
2023-01-01,33685.0,426714.0,426714.0
2023-02-01,41964.0,518507.0,518507.0
2023-03-01,54882.0,676898.0,676898.0
2023-04-01,65899.0,801338.0,801338.0
2023-05-01,166876.0,1803068.0,1803068.0
2023-06-01,184636.0,1974817.0,1974817.0
2023-07-01,164664.0,1745571.0,1745571.0
2023-08-01,154964.0,1645270.0,1645270.0
2023-09-01,112072.0,1205610.0,1205610.0
2023-10-01,94405.0,1079060.0,1079060.0
2023-11-01,80867.0,910604.0,910604.0
2023-12-01,57723.0,662408.0,662408.0
2024-01-01,78526.0,887782.0,887782.0
2024-02-01,94064.0,1046381.0,1046381.0
2024-03-01,145557.0,1598778.0,1598778.0
2024-04-01,90316.0,949550.0,949550.0
2024-05-01,133155.0,1472484.0,1472484.0
2024-06-01,158505.0,1623278.0,1623278.0
2024-07-01,238616.0,2515535.0,2515535.0
2024-08-01,195863.0,2091199.0,2091199.0
2024-09-01,134017.0,1418160.0,1418160.0
2024-10-01,111904.0,1194754.0,1194754.0
2024-11-01,115070.0,1225258.0,1225258.0
2024-12-01,52547.0,588337.0,588337.0
2025-01-01,34098.0,380677.0,380677.0
2025-02-01,33737.0,372845.0,372845.0
2025-03-01,42412.0,480280.0,480280.0
2025-04-01,37773.0,432909.0,432909.0
2025-05-01,75635.0,796289.0,796289.0
2025-06-01,47589.0,511473.0,511473.0
2025-07-01,91838.0,990517.0,990517.0
2025-08-01,63987.0,699911.0,699911.0
2025-09-01,42381.0,472218.0,472218.0
2025-10-01,56223.0,612561.0,612561.0
