measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2024-11-01,91123.0,310912.0,310912.0
2024-12-01,84082.0,286888.0,286888.0
2025-01-01,119076.0,406287.0,406287.0
2025-02-01,85840.0,292886.0,292886.0
2025-03-01,100280.0,342155.0,342155.0
2025-04-01,100529.0,343005.0,343005.0
2025-05-01,81238.0,277184.0,277184.0
2025-06-01,70010.0,238874.0,238874.0
2025-07-01,54084.0,184535.0,184535.0
2025-08-01,48248.0,164622.0,164622.0
2025-09-01,61987.0,211500.0,211500.0
2025-10-01,109818.0,374699.0,374699.0
