measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2025-01-01,12720.0,43401.0,43401.0
2025-02-01,12924.0,44097.0,44097.0
2025-03-01,19304.0,65865.0,65865.0
2025-04-01,20466.0,69830.0,69830.0
2025-05-01,19267.0,65739.0,65739.0
2025-06-01,17241.0,58826.0,58826.0
2025-07-01,17372.0,59273.0,59273.0
2025-08-01,16140.0,55070.0,55070.0
2025-09-01,15513.0,52930.0,52930.0
2025-10-01,16432.0,56066.0,56066.0
