measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,2.7390000000000003,33.0,33.0,74.51,763.06,763.06
2003-02-01,2.387,29.0,29.0,64.949,665.14,665.14
2003-03-01,2.31,28.0,28.0,62.842000000000006,643.56,643.56
2003-04-01,2.3280000000000003,28.0,28.0,63.343,648.7,648.7
2003-05-01,2.3440000000000003,28.0,28.0,63.771,653.08,653.08
2003-06-01,2.5260000000000002,30.0,30.0,68.718,703.74,703.74
2003-07-01,2.8320000000000003,34.0,34.0,77.05,789.07,789.07
2003-08-01,2.8280000000000003,34.0,34.0,76.937,787.91,787.91
2003-09-01,2.371,28.0,28.0,64.513,660.68,660.68
2003-10-01,2.155,26.0,26.0,58.64,600.53,600.53
2003-11-01,1.911,23.0,23.0,51.983000000000004,532.36,532.36
2003-12-01,2.269,27.0,27.0,61.745,632.33,632.33
2004-01-01,2.25,25.0,25.0,157.74,1580.87,1580.87
2004-02-01,2.25,25.0,25.0,202.59300000000002,2030.39,2030.39
2004-03-01,2.25,25.0,25.0,161.018,1613.72,1613.72
2004-04-01,2.25,25.0,25.0,99.688,999.07,999.07
2004-05-01,2.25,25.0,25.0,102.929,1031.55,1031.55
2004-06-01,2.25,25.0,25.0,104.94300000000001,1051.74,1051.74
2004-07-01,2.25,25.0,25.0,124.364,1246.38,1246.38
