measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2013-12-01,,,,0.0,0.0,0.0
2014-01-01,0.0,31760.0,31760.0,5632.0,53560.0,53560.0
2014-02-01,0.0,18369.0,18369.0,4460.0,42415.0,42415.0
2014-03-01,0.0,9703.0,9703.0,4946.0,47036.0,47036.0
2014-04-01,0.0,22767.0,22767.0,9130.0,86826.0,86826.0
2014-05-01,0.0,27198.0,27198.0,15879.0,151009.0,151009.0
2014-06-01,0.0,59739.0,59739.0,23722.0,225596.0,225596.0
2014-07-01,0.0,37609.0,37609.0,12277.0,116754.0,116754.0
2014-08-01,0.0,24261.0,24261.0,16807.0,159835.0,159835.0
2014-09-01,0.0,24387.0,24387.0,19743.0,187756.0,187756.0
2014-10-01,0.0,14670.0,14670.0,17455.0,165997.0,165997.0
2014-11-01,,,,15993.0,152093.0,152093.0
2014-12-01,,,,5922.0,56318.0,56318.0
2015-01-01,157.0,8249.0,8249.0,4291.0,39988.0,39988.0
2015-02-01,535.0,28789.0,28789.0,15936.0,148508.0,148508.0
2015-03-01,528.0,29352.0,29352.0,19482.0,181553.0,181553.0
2015-04-01,871.0,43618.0,43618.0,24410.0,227477.0,227477.0
2015-05-01,616.0,32783.0,32783.0,11764.0,109629.0,109629.0
2015-06-01,1250.0,49351.0,49351.0,23876.0,222500.0,222500.0
2015-07-01,1321.0,50815.0,50815.0,18254.0,170109.0,170109.0
2015-08-01,1128.0,45301.0,45301.0,22276.0,207590.0,207590.0
2015-09-01,928.0,38393.0,38393.0,20405.0,190154.0,190154.0
2015-10-01,364.0,20485.0,20485.0,11449.0,106693.0,106693.0
2015-11-01,648.0,30577.0,30577.0,15582.0,145209.0,145209.0
2015-12-01,556.0,33405.0,33405.0,13348.0,124390.0,124390.0
2016-01-01,334.0,25620.0,25620.0,7265.0,67070.0,67070.0
2016-02-01,920.0,37072.0,37072.0,22766.0,210176.0,210176.0
2016-03-01,1354.0,52382.0,52382.0,17073.0,157618.0,157618.0
2016-04-01,837.0,27248.0,27248.0,12447.0,114911.0,114911.0
2016-05-01,1459.0,53663.0,53663.0,24547.0,226618.0,226618.0
2016-06-01,1900.0,59477.0,59477.0,30975.0,285961.0,285961.0
2016-07-01,1648.0,59281.0,59281.0,30148.0,278326.0,278326.0
2016-08-01,1218.0,48803.0,48803.0,23185.0,214044.0,214044.0
2016-09-01,878.0,38492.0,38492.0,25982.0,239866.0,239866.0
2016-10-01,779.0,32974.0,32974.0,19837.0,183135.0,183135.0
2016-11-01,435.0,24621.0,24621.0,19228.0,177513.0,177513.0
2016-12-01,414.0,21420.0,21420.0,10026.0,92560.0,92560.0
2017-01-01,608.0,28741.0,28741.0,10702.0,98598.0,98598.0
2017-02-01,607.0,28074.0,28074.0,11092.0,102191.0,102191.0
2017-03-01,572.0,23267.0,23267.0,11711.0,107893.0,107893.0
2017-04-01,1352.0,40726.0,40726.0,10304.0,94931.0,94931.0
2017-05-01,718.0,26001.0,26001.0,27991.0,257881.0,257881.0
2017-06-01,2082.0,58778.0,58778.0,32715.0,301403.0,301403.0
2017-07-01,1783.0,52522.0,52522.0,19959.0,183882.0,183882.0
2017-08-01,1426.0,49036.0,49036.0,22011.0,202787.0,202787.0
2017-09-01,1528.0,50714.0,50714.0,23275.0,214433.0,214433.0
2017-10-01,345.0,20252.0,20252.0,28432.0,261944.0,261944.0
2017-11-01,299.0,20901.0,20901.0,14437.0,133008.0,133008.0
2017-12-01,70.0,15212.0,15212.0,15507.0,142866.0,142866.0
2018-01-01,817.0,36314.0,36314.0,16064.0,146247.0,146247.0
2018-02-01,362.0,15816.0,15816.0,9352.0,85141.0,85141.0
2018-03-01,842.0,35324.0,35324.0,17983.0,163717.0,163717.0
2018-04-01,613.0,24087.0,24087.0,13406.0,122048.0,122048.0
2018-05-01,952.0,30421.0,30421.0,18752.0,170718.0,170718.0
2018-06-01,2466.0,70159.0,70159.0,33740.0,307169.0,307169.0
2018-07-01,1954.0,63494.0,63494.0,19446.0,177036.0,177036.0
2018-08-01,2088.0,71117.0,71117.0,23972.0,218241.0,218241.0
2018-09-01,781.0,35154.0,35154.0,28486.0,259337.0,259337.0
2018-10-01,289.0,29440.0,29440.0,19884.0,181024.0,181024.0
2018-11-01,20.0,11153.0,11153.0,18035.0,164191.0,164191.0
2018-12-01,150.0,30804.0,30804.0,12022.0,109448.0,109448.0
2019-01-01,343.0,38476.0,38476.0,13441.0,119692.0,119692.0
2019-02-01,123.0,10505.0,10505.0,2055.0,18300.0,18300.0
2019-03-01,716.0,31693.0,31693.0,13107.0,116718.0,116718.0
2019-04-01,1057.0,41240.0,41240.0,19213.0,171092.0,171092.0
2019-05-01,785.0,28330.0,28330.0,19246.0,171386.0,171386.0
2019-06-01,621.0,23782.0,23782.0,31645.0,281799.0,281799.0
2019-07-01,1243.0,40748.0,40748.0,30783.0,274123.0,274123.0
2019-08-01,853.0,30812.0,30812.0,31597.0,281371.0,281371.0
2019-09-01,1902.0,54933.0,54933.0,22238.0,198029.0,198029.0
2019-10-01,638.0,27474.0,27474.0,26695.0,237719.0,237719.0
2019-11-01,221.0,18695.0,18695.0,16159.0,143896.0,143896.0
2019-12-01,296.0,20830.0,20830.0,8060.0,71774.0,71774.0
2020-01-01,213.0,16871.0,16871.0,12137.0,106405.0,106405.0
2020-02-01,875.0,29859.0,29859.0,17086.0,149793.0,149793.0
2020-03-01,988.0,39591.0,39591.0,13559.0,118872.0,118872.0
2020-04-01,1090.0,43505.0,43505.0,21265.0,186430.0,186430.0
2020-05-01,1731.0,51627.0,51627.0,31960.0,280193.0,280193.0
2020-06-01,1726.0,51265.0,51265.0,28890.0,253279.0,253279.0
2020-07-01,1884.0,57465.0,57465.0,36176.0,317155.0,317155.0
2020-08-01,2710.0,65279.0,65279.0,30589.0,268174.0,268174.0
2020-09-01,2230.0,67536.0,67536.0,25094.0,219999.0,219999.0
2020-10-01,535.0,27794.0,27794.0,26506.0,232378.0,232378.0
2020-11-01,82.0,16003.0,16003.0,18094.0,158630.0,158630.0
2020-12-01,128.0,26657.0,26657.0,9585.0,84032.0,84032.0
2021-01-01,924.0,43754.0,43754.0,12179.0,107711.0,107711.0
2021-02-01,484.0,18075.0,18075.0,7474.0,66100.0,66100.0
2021-03-01,574.0,30878.0,30878.0,18558.0,164127.0,164127.0
2021-04-01,1130.0,48464.0,48464.0,23479.0,207648.0,207648.0
2021-05-01,1041.0,51927.0,51927.0,26855.0,237506.0,237506.0
2021-06-01,1329.0,58344.0,58344.0,21990.0,194480.0,194480.0
2021-07-01,1242.0,60798.0,60798.0,15746.0,139258.0,139258.0
2021-08-01,1299.0,53175.0,53175.0,25365.0,224328.0,224328.0
2021-09-01,715.0,37846.0,37846.0,24189.0,213928.0,213928.0
2021-10-01,347.0,26822.0,26822.0,15430.0,136463.0,136463.0
2021-11-01,1656.0,55879.0,55879.0,20371.0,180161.0,180161.0
2021-12-01,1053.0,48703.0,48703.0,11721.0,103661.0,103661.0
2022-01-01,297.0,23826.0,23826.0,15601.0,160690.0,160690.0
2022-02-01,93.0,8302.0,8302.0,8098.0,83409.0,83409.0
2022-03-01,739.0,39181.0,39181.0,17978.0,185173.0,185173.0
2022-04-01,676.0,33887.0,33887.0,25531.0,262969.0,262969.0
2022-05-01,389.0,19240.0,19240.0,19744.0,203363.0,203363.0
2022-06-01,525.0,20124.0,20124.0,30520.0,314356.0,314356.0
2022-07-01,835.0,33845.0,33845.0,17348.0,178684.0,178684.0
2022-08-01,706.0,34372.0,34372.0,15782.0,162555.0,162555.0
2022-09-01,309.0,22890.0,22890.0,17234.0,177510.0,177510.0
2022-10-01,388.0,21393.0,21393.0,24950.0,256985.0,256985.0
2022-11-01,195.0,18459.0,18459.0,14913.0,153604.0,153604.0
2022-12-01,22.0,4740.0,4740.0,9898.0,101949.0,101949.0
2023-01-01,582.0,3636.0,3636.0,6694.0,68948.0,68948.0
2023-02-01,123.0,19856.0,19856.0,10668.0,109880.0,109880.0
2023-03-01,116.0,23195.0,23195.0,11512.0,118574.0,118574.0
2023-04-01,864.0,35616.0,35616.0,23882.0,245985.0,245985.0
2023-05-01,1523.0,50263.0,50263.0,23446.0,241494.0,241494.0
2023-06-01,834.0,32282.0,32282.0,25988.0,267676.0,267676.0
2023-07-01,1984.0,70897.0,70897.0,30708.0,316292.0,316292.0
2023-08-01,773.0,40643.0,40643.0,15356.0,158167.0,158167.0
2023-09-01,962.0,55557.0,55557.0,17162.0,176769.0,176769.0
2023-10-01,481.0,28184.0,28184.0,24326.0,250558.0,250558.0
2023-11-01,807.0,39250.0,39250.0,17086.0,175986.0,175986.0
2023-12-01,1043.0,52584.0,52584.0,12008.0,123682.0,123682.0
2024-01-01,501.0,31280.0,31280.0,6405.0,65972.0,65972.0
2024-02-01,488.0,22797.0,22797.0,8490.0,87447.0,87447.0
2024-03-01,1324.0,52926.0,52926.0,13789.0,142027.0,142027.0
2024-04-01,1700.0,61488.0,61488.0,25761.0,265338.0,265338.0
2024-05-01,1015.0,39208.0,39208.0,30888.0,318146.0,318146.0
2024-06-01,1226.0,35870.0,35870.0,21477.0,221213.0,221213.0
2024-07-01,726.0,37055.0,37055.0,19000.0,195700.0,195700.0
2024-08-01,689.0,45119.0,45119.0,22905.0,235922.0,235922.0
2024-09-01,1107.0,43326.0,43326.0,22900.0,235870.0,235870.0
2024-10-01,20.0,1810.0,1810.0,2616.0,26945.0,26945.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,8.0,3056.0,3056.0,7284.0,75025.0,75025.0
2025-01-01,496.0,21954.0,21954.0,13084.0,134765.0,134765.0
2025-02-01,390.0,21871.0,21871.0,6627.0,68258.0,68258.0
2025-03-01,272.0,20082.0,20082.0,8511.0,87663.0,87663.0
2025-04-01,484.0,25956.0,25956.0,17370.0,178911.0,178911.0
2025-05-01,643.0,29182.0,29182.0,18043.0,185843.0,185843.0
2025-06-01,1888.0,59405.0,59405.0,26711.0,275123.0,275123.0
2025-07-01,1137.0,34715.0,34715.0,23373.0,240742.0,240742.0
2025-08-01,15.0,2704.0,2704.0,21887.0,225436.0,225436.0
2025-09-01,167.0,9121.0,9121.0,16915.0,174225.0,174225.0
2025-10-01,148.0,7613.0,7613.0,21949.0,226075.0,226075.0
