measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,337.0,3482.22,3482.22
2001-02-01,196.0,2025.27,2025.27
2001-03-01,833.0,8607.39,8607.39
2001-04-01,769.0,7946.08,7946.08
2001-05-01,667.0,6892.11,6892.11
2001-06-01,460.0,4753.18,4753.18
2001-07-01,393.0,4060.87,4060.87
2001-08-01,336.0,3471.89,3471.89
2001-09-01,288.0,2975.9,2975.9
2001-10-01,376.0,3885.21,3885.21
2001-11-01,401.0,4143.53,4143.53
2001-12-01,409.0,4226.2,4226.2
2002-01-01,475.0,4832.18,4832.18
2002-02-01,431.0,4384.56,4384.56
2002-03-01,417.0,4242.14,4242.14
2002-04-01,353.0,3591.07,3591.07
2002-05-01,307.0,3123.11,3123.11
2002-06-01,227.0,2309.27,2309.27
2002-07-01,179.0,1820.97,1820.97
2002-08-01,161.0,1637.85,1637.85
2002-09-01,131.0,1332.66,1332.66
2002-10-01,153.0,1556.47,1556.47
2002-11-01,188.0,1912.52,1912.52
2002-12-01,258.0,2624.63,2624.63
2003-01-01,228.0,2334.95,2334.95
2003-02-01,164.0,1679.52,1679.52
2003-03-01,520.0,5325.32,5325.32
2003-04-01,545.0,5581.35,5581.35
2003-05-01,573.0,5868.09,5868.09
2003-06-01,393.0,4024.71,4024.71
2003-07-01,279.0,2857.24,2857.24
2003-08-01,229.0,2345.19,2345.19
2003-09-01,206.0,2109.65,2109.65
2003-10-01,228.0,2334.95,2334.95
2003-11-01,243.0,2488.56,2488.56
2003-12-01,313.0,3205.43,3205.43
2004-01-01,343.084,3438.39,3438.39
2004-02-01,314.1,3147.91,3147.91
2004-03-01,445.93800000000005,4469.19,4469.19
2004-04-01,430.677,4316.24,4316.24
2004-05-01,398.228,3991.04,3991.04
2004-06-01,431.65,4326.0,4326.0
2004-07-01,452.819,4538.15,4538.15
2004-08-01,393.23900000000003,3941.04,3941.04
2004-09-01,296.438,2970.9,2970.9
2004-10-01,254.387,2549.47,2549.47
2004-11-01,227.769,2282.7,2282.7
2004-12-01,284.67,2852.96,2852.96
2005-01-01,638.174,6381.1,6381.1
2005-02-01,584.736,5846.77,5846.77
2005-03-01,609.3090000000001,6092.48,6092.48
2005-04-01,608.869,6088.09,6088.09
2005-05-01,858.758,8586.72,8586.72
2005-06-01,800.687,8006.07,8006.07
