measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2012-02-01,10416.0,99119.0,99119.0
2012-03-01,13803.0,131349.0,131349.0
2012-04-01,18767.0,178587.0,178587.0
2012-05-01,7933.0,75490.0,75490.0
2012-06-01,12148.0,115600.0,115600.0
2012-07-01,12343.0,117456.0,117456.0
2012-08-01,10611.0,100974.0,100974.0
2012-09-01,13457.0,128057.0,128057.0
2012-10-01,8396.0,79896.0,79896.0
2012-11-01,13813.0,131445.0,131445.0
2012-12-01,17042.0,162172.0,162172.0
2013-01-01,23869.0,227734.0,227734.0
2013-02-01,21810.0,208089.0,208089.0
2013-03-01,17569.0,167626.0,167626.0
2013-04-01,22237.0,212163.0,212163.0
2013-05-01,17173.0,163848.0,163848.0
2013-06-01,16732.0,159640.0,159640.0
2013-07-01,12400.0,118308.0,118308.0
2013-08-01,15684.0,149641.0,149641.0
2013-09-01,18162.0,173284.0,173284.0
2013-10-01,19700.0,187958.0,187958.0
2013-11-01,19845.0,189341.0,189341.0
2013-12-01,16850.0,160766.0,160766.0
2014-01-01,27566.0,262153.0,262153.0
2014-02-01,24600.0,233946.0,233946.0
2014-03-01,27093.0,257654.0,257654.0
2014-04-01,22888.0,217665.0,217665.0
2014-05-01,18120.0,172321.0,172321.0
2014-06-01,13965.0,132807.0,132807.0
2014-07-01,12911.0,122784.0,122784.0
2014-08-01,12228.0,116288.0,116288.0
2014-09-01,16529.0,157191.0,157191.0
2014-10-01,20100.0,191151.0,191151.0
2014-11-01,24448.0,232500.0,232500.0
2014-12-01,16078.0,152902.0,152902.0
2015-01-01,28550.0,266057.0,266057.0
2015-02-01,23683.0,220702.0,220702.0
2015-03-01,25334.0,236088.0,236088.0
2015-04-01,23139.0,215632.0,215632.0
2015-05-01,20370.0,189828.0,189828.0
2015-06-01,15169.0,141360.0,141360.0
2015-07-01,13591.0,126655.0,126655.0
2015-08-01,10064.0,93786.0,93786.0
2015-09-01,12569.0,117131.0,117131.0
2015-10-01,22605.0,210656.0,210656.0
2015-11-01,24221.0,225715.0,225715.0
2015-12-01,21322.0,198700.0,198700.0
2016-01-01,23400.0,216029.0,216029.0
2016-02-01,25653.0,236828.0,236828.0
2016-03-01,22237.0,205292.0,205292.0
2016-04-01,18080.0,166915.0,166915.0
2016-05-01,13052.0,120496.0,120496.0
2016-06-01,16536.0,152660.0,152660.0
2016-07-01,14785.0,136495.0,136495.0
2016-08-01,15904.0,146826.0,146826.0
2016-09-01,12281.0,113378.0,113378.0
2016-10-01,15172.0,140068.0,140068.0
2016-11-01,14693.0,135646.0,135646.0
2016-12-01,23673.0,218549.0,218549.0
2017-01-01,19311.981,177921.0,177921.0
2017-02-01,21854.443,201345.0,201345.0
2017-03-01,22079.798,203421.0,203421.0
2017-04-01,16105.466,148380.0,148380.0
2017-05-01,15935.915,146818.0,146818.0
2017-06-01,14499.672,133585.0,133585.0
2017-07-01,9385.91,86472.0,86472.0
2017-08-01,11940.922,110012.0,110012.0
2017-09-01,12512.322,115276.0,115276.0
2017-10-01,18731.769,172576.0,172576.0
2017-11-01,22560.682,207852.0,207852.0
2017-12-01,22850.12,210518.0,210518.0
2018-01-01,24208.132,220391.0,220391.0
2018-02-01,19996.522,182048.0,182048.0
2018-03-01,24628.994,224222.0,224222.0
2018-04-01,17416.048,158556.0,158556.0
2018-05-01,15660.915,142577.0,142577.0
2018-06-01,13449.729,122446.0,122446.0
2018-07-01,11341.083,103249.0,103249.0
2018-08-01,9466.439,86182.0,86182.0
2018-09-01,12127.702,110411.0,110411.0
2018-10-01,22295.668,202980.0,202980.0
2018-11-01,21387.387,194711.0,194711.0
2018-12-01,22258.381,202640.0,202640.0
2019-01-01,23139.514,206057.0,206057.0
2019-02-01,24981.539,222461.0,222461.0
2019-03-01,25639.546,228320.0,228320.0
2019-04-01,23730.781,211323.0,211323.0
2019-05-01,15191.516,135280.0,135280.0
2019-06-01,13955.837,124277.0,124277.0
2019-07-01,10873.683,96830.0,96830.0
2019-08-01,10349.403,92161.0,92161.0
2019-09-01,15097.092,134440.0,134440.0
2019-10-01,19341.264,172234.0,172234.0
2019-11-01,23998.236,213704.0,213704.0
2019-12-01,26711.589,237867.0,237867.0
2020-01-01,20082.0,176059.0,176059.0
2020-02-01,17699.0,155167.0,155167.0
2020-03-01,25559.0,224076.0,224076.0
2020-04-01,25597.0,224409.0,224409.0
2020-05-01,22079.0,193567.0,193567.0
2020-06-01,11762.0,103117.0,103117.0
2020-07-01,10886.0,95438.0,95438.0
2020-08-01,10929.0,95815.0,95815.0
2020-09-01,17147.0,150328.0,150328.0
2020-10-01,20326.0,178198.0,178198.0
2020-11-01,29511.0,258723.0,258723.0
2020-12-01,23757.0,208278.0,208278.0
2021-01-01,14160.0,125231.0,125231.0
2021-02-01,17937.0,158635.0,158635.0
2021-03-01,31907.0,282186.0,282186.0
2021-04-01,19002.0,168054.0,168054.0
2021-05-01,19036.0,168354.0,168354.0
2021-06-01,19701.0,174236.0,174236.0
2021-07-01,13147.0,116272.0,116272.0
2021-08-01,7003.0,61935.0,61935.0
2021-09-01,18754.0,165860.0,165860.0
2021-10-01,15921.0,140805.0,140805.0
2021-11-01,21729.0,192171.0,192171.0
2021-12-01,27265.0,241132.0,241132.0
2022-01-01,19114.0,65217.0,65217.0
2022-02-01,24074.0,82140.0,82140.0
2022-03-01,24670.0,84174.0,84174.0
2022-04-01,18439.0,62914.0,62914.0
2022-05-01,11811.0,40299.0,40299.0
2022-06-01,13802.0,47092.0,47092.0
2022-07-01,18069.0,61651.0,61651.0
2022-08-01,9932.0,33888.0,33888.0
2022-09-01,13080.0,44629.0,44629.0
2022-10-01,12366.0,42193.0,42193.0
2022-11-01,22295.0,76071.0,76071.0
2022-12-01,18730.0,63907.0,63907.0
2023-01-01,8386.0,28613.0,28613.0
2023-02-01,8608.0,29370.0,29370.0
2023-03-01,24670.0,84174.0,84174.0
2023-04-01,19485.0,66483.0,66483.0
2023-05-01,21255.0,72522.0,72522.0
2023-06-01,8880.0,30299.0,30299.0
2023-07-01,8375.0,28576.0,28576.0
2023-08-01,14495.0,49457.0,49457.0
2023-09-01,8050.0,27467.0,27467.0
2023-10-01,16799.0,57318.0,57318.0
2023-11-01,18845.0,64299.0,64299.0
2023-12-01,15404.0,52558.0,52558.0
2024-01-01,15870.0,54148.0,54148.0
2024-02-01,18288.0,62399.0,62399.0
2024-03-01,21311.0,72713.0,72713.0
2024-04-01,18812.0,64187.0,64187.0
2024-05-01,11439.0,39030.0,39030.0
2024-06-01,14787.0,50453.0,50453.0
2024-07-01,9995.0,34103.0,34103.0
2024-08-01,6438.0,21966.0,21966.0
2024-09-01,12543.0,42797.0,42797.0
2024-10-01,20326.0,69352.0,69352.0
2024-11-01,23245.0,79312.0,79312.0
2024-12-01,16064.0,54810.0,54810.0
2025-01-01,24502.0,83601.0,83601.0
2025-02-01,21570.0,73597.0,73597.0
2025-03-01,18132.0,61866.0,61866.0
2025-04-01,18175.0,62013.0,62013.0
2025-05-01,12983.0,44298.0,44298.0
2025-06-01,12568.0,42882.0,42882.0
2025-07-01,10833.0,36962.0,36962.0
2025-08-01,6763.0,23075.0,23075.0
2025-09-01,9576.0,32673.0,32673.0
2025-10-01,17918.0,61136.0,61136.0
