measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-07-01,20300.0,247405.0,247405.0
2001-08-01,54790.0,667568.0,667568.0
2001-09-01,5122.0,62985.0,62985.0
2001-10-01,9445.0,114864.0,114864.0
2001-11-01,8327.0,99880.0,99880.0
2001-12-01,1935.0,23138.0,23138.0
2002-01-01,698.0,8494.0,8494.0
2002-02-01,375.0,4548.0,4548.0
2002-03-01,7604.0,90054.0,90054.0
2002-04-01,1335.0,16517.0,16517.0
2002-05-01,40.0,548.0,548.0
2002-06-01,0.0,0.0,0.0
2002-07-01,791.0,9796.0,9796.0
2002-08-01,15505.0,185692.0,185692.0
2002-09-01,628.0,7954.0,7954.0
2002-10-01,0.0,0.0,0.0
2002-11-01,2358.0,28776.0,28776.0
2002-12-01,361.62,4430.0,4430.0
2003-01-01,0.0,0.0,0.0
2003-02-01,361.62,4430.0,4430.0
2003-03-01,1277.0,15054.0,15054.0
2003-04-01,957.0,11837.0,11837.0
2003-05-01,384.0,4727.0,4727.0
2003-06-01,490.0,6253.0,6253.0
2003-07-01,173.0,2187.0,2187.0
2003-08-01,14068.0,172697.0,172697.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2004-01-01,522.0,6245.0,6245.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,189.0,2438.0,2438.0
2004-06-01,334.0,4222.0,4222.0
2004-07-01,0.0,0.0,0.0
2004-08-01,0.0,0.0,0.0
2004-09-01,1.0,202.0,202.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,505.0,6237.0,6237.0
2005-01-01,1027.0,12673.12,12673.12
2005-02-01,2659.0,33021.8,33021.8
2005-03-01,2989.0,37223.17,37223.17
2005-04-01,786.0,10073.4,10073.4
2005-05-01,0.0,0.0,0.0
2005-06-01,499.0,6467.37,6467.37
2005-07-01,3940.0,49427.64,49427.64
2005-08-01,8001.0,99274.49,99274.49
2005-09-01,1401.0,17755.14,17755.14
2005-10-01,0.0,0.0,0.0
2005-11-01,727.0,8959.6,8959.6
2005-12-01,3006.0,35637.0,35637.0
2006-01-01,3006.0,37062.0,37062.0
2006-02-01,362.0,4516.0,4516.0
2006-03-01,0.0,0.0,0.0
2006-04-01,1090.0,24092.0,24092.0
2006-05-01,4887.0,61640.0,61640.0
2006-06-01,2010.0,24727.0,24727.0
2006-07-01,26644.0,327454.0,327454.0
2006-08-01,21572.0,267914.0,267914.0
2006-09-01,812.0,10252.0,10252.0
2006-10-01,6118.0,75608.0,75608.0
2006-11-01,13531.0,165846.0,165846.0
2006-12-01,3372.0,42091.0,42091.0
2007-01-01,5246.0,63509.0,63509.0
2007-02-01,18874.0,229665.0,229665.0
2007-03-01,4330.0,53590.0,53590.0
2007-04-01,5830.0,73091.0,73091.0
2007-05-01,4114.0,51707.0,51707.0
2007-06-01,6567.0,82860.0,82860.0
2007-07-01,9055.0,115285.0,115285.0
2007-08-01,41704.0,523217.0,523217.0
2007-09-01,8063.0,100885.0,100885.0
2007-10-01,11692.0,146381.0,146381.0
2007-11-01,6606.0,83741.0,83741.0
2007-12-01,10235.0,122903.0,122903.0
2008-01-01,7409.0,90120.0,90120.0
2008-02-01,3417.0,42078.0,42078.0
2008-03-01,2210.0,27866.0,27866.0
2008-04-01,1099.0,13984.0,13984.0
2008-05-01,328.0,4377.0,4377.0
2008-06-01,15899.0,196281.0,196281.0
2008-07-01,0.0,48.0,48.0
2008-08-01,1458.0,18337.0,18337.0
2008-09-01,1859.0,23484.0,23484.0
2008-10-01,2001.0,25255.0,25255.0
2008-11-01,8131.0,99354.0,99354.0
2008-12-01,10513.0,127345.0,127345.0
2009-01-01,5360.0,66364.0,66364.0
2009-02-01,5553.0,67946.0,67946.0
2009-03-01,2745.0,33557.0,33557.0
