measured_on,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2004-01-01,491.223,5407.44,6704.44
2004-02-01,826.552,9098.77,11281.17
2004-03-01,890.797,9805.99,12158.01
2004-04-01,531.506,5850.88,7254.25
2004-05-01,899.835,9905.48,12281.37
2004-06-01,899.7510000000001,9904.57,12280.23
2004-07-01,947.07,10425.45,12926.06
2004-08-01,966.907,10643.82,13196.81
2004-09-01,957.273,10537.77,13065.31
2004-10-01,889.255,9789.02,12136.97
2004-11-01,483.87100000000004,5326.5,6604.09
2004-12-01,937.561,10320.78,12796.28
2005-01-01,581.666,6403.05,8232.25
2005-02-01,525.014,5779.42,7430.47
2005-03-01,566.597,6237.16,8018.98
2005-04-01,569.318,6267.12,8057.49
2005-05-01,625.285,6883.21,8849.59
2005-06-01,803.142,8841.08,11366.77
2005-07-01,1028.439,11321.16,14555.38
2005-08-01,1065.79,11732.34,15084.0
2005-09-01,803.8330000000001,8848.69,11376.55
2005-10-01,623.93,6868.29,8830.4
2005-11-01,556.6940000000001,6128.15,7878.83
2005-12-01,635.172,6992.05,8989.51
2006-01-01,793.793,8738.16,9884.19
2006-02-01,699.8670000000001,7704.21,8714.64
2006-03-01,775.197,8533.46,9652.64
2006-04-01,738.61,8130.69,9197.05
2006-05-01,860.91,9477.0,10719.92
2006-06-01,912.523,10045.16,11362.6
2006-07-01,1027.461,11310.41,12793.79
2006-08-01,1061.43,11684.34,13216.76
2006-09-01,864.255,9513.82,10761.57
2006-10-01,905.988,9973.21,11281.22
2006-11-01,765.302,8424.54,9529.43
2006-12-01,858.2030000000001,9447.19,10686.21
2007-01-01,728.355,8018.0,9759.0
2007-02-01,662.52,7293.0,8877.0
2007-03-01,612.847,6746.0,8212.0
2007-04-01,610.0110000000001,6716.0,8173.0
2007-05-01,680.417,7490.0,9117.0
2007-06-01,804.4830000000001,8856.0,10779.0
2007-07-01,1095.881,12064.0,14684.0
2007-08-01,1214.895,13374.0,16278.0
2007-09-01,957.3620000000001,10539.0,12827.0
2007-10-01,907.296,9988.0,12157.0
2007-11-01,862.6080000000001,9495.0,11558.0
2007-12-01,961.245,10582.0,12880.0
2008-01-01,657.7620000000001,7241.0,9082.0
2008-02-01,551.143,6067.0,7610.0
2008-03-01,517.246,5694.0,7142.0
2008-04-01,588.412,6477.0,8125.0
2008-05-01,467.697,5148.0,6458.0
2008-06-01,511.898,5635.0,7068.0
2008-07-01,670.489,7381.0,9258.0
2008-08-01,784.399,8635.0,10831.0
2008-09-01,706.494,7777.0,9755.0
2008-10-01,658.639,7250.0,9094.0
2008-11-01,573.592,6314.0,7920.0
2008-12-01,641.649,7063.0,8859.0
2009-01-01,402.81100000000004,4294.0,4294.0
2009-02-01,370.63300000000004,3953.0,3953.0
2009-03-01,344.873,3678.0,3678.0
2009-04-01,296.252,3160.0,3160.0
2009-05-01,300.985,3211.0,3211.0
