measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-01-01,20093.0,68557.0,68557.0
2024-02-01,28753.0,98105.0,98105.0
2024-03-01,33701.0,114988.0,114988.0
2024-04-01,35407.0,120809.0,120809.0
2024-05-01,36712.0,125261.0,125261.0
2024-06-01,49020.0,167256.0,167256.0
2024-07-01,36107.0,123197.0,123197.0
2024-08-01,44764.0,152735.0,152735.0
2024-09-01,34781.0,118673.0,118673.0
2024-10-01,41279.0,140844.0,140844.0
2024-11-01,28481.0,97177.0,97177.0
2024-12-01,22328.0,76183.0,76183.0
2025-01-01,16606.0,56660.0,56660.0
2025-02-01,22003.0,75074.0,75074.0
2025-03-01,34556.0,117905.0,117905.0
2025-04-01,37710.0,128667.0,128667.0
2025-05-01,42507.0,145034.0,145034.0
2025-06-01,48791.0,166475.0,166475.0
2025-07-01,48732.0,166274.0,166274.0
2025-08-01,48398.0,165134.0,165134.0
2025-09-01,47261.0,161255.0,161255.0
2025-10-01,39576.0,135033.0,135033.0
