measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-08-01,0.0,0.0,0.0,,,
2023-09-01,0.0,0.0,0.0,,,
2023-10-01,0.0,0.0,0.0,,,
2023-11-01,0.0,0.0,0.0,,,
2023-12-01,0.0,0.0,0.0,,,
2025-02-01,,,,427.0,1457.0,1457.0
2025-03-01,,,,9914.0,33827.0,33827.0
2025-04-01,,,,8956.0,30558.0,30558.0
2025-05-01,,,,12490.0,42616.0,42616.0
2025-06-01,,,,11698.0,39914.0,39914.0
2025-07-01,,,,12043.0,41091.0,41091.0
2025-08-01,,,,11901.0,40606.0,40606.0
2025-09-01,,,,10784.0,36795.0,36795.0
2025-10-01,,,,7565.0,25812.0,25812.0
