measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-02-01,9290.0,31697.0,31697.0
2024-03-01,13225.0,45124.0,45124.0
2024-04-01,20012.0,68281.0,68281.0
2024-05-01,23726.0,80953.0,80953.0
2024-06-01,25308.0,86351.0,86351.0
2024-07-01,26026.0,88801.0,88801.0
2024-08-01,22397.0,76419.0,76419.0
2024-09-01,18519.0,63187.0,63187.0
2024-10-01,15848.0,54073.0,54073.0
2024-11-01,9189.0,31353.0,31353.0
2024-12-01,6805.0,23219.0,23219.0
2025-01-01,9948.0,33943.0,33943.0
2025-02-01,10659.0,36369.0,36369.0
2025-03-01,16295.0,55599.0,55599.0
2025-04-01,21057.0,71846.0,71846.0
2025-05-01,23236.0,79281.0,79281.0
2025-06-01,27866.0,95079.0,95079.0
2025-07-01,26524.0,90500.0,90500.0
2025-08-01,22798.0,77787.0,77787.0
2025-09-01,19572.0,66780.0,66780.0
2025-10-01,15062.0,51392.0,51392.0
