measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Kerosene-Combined Cycle Combustion Turbine Part Generation,Kerosene-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Kerosene-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Kerosene-Combined Cycle Steam Part Generation,Kerosene-Combined Cycle Steam Part Quantity Consumed For Electricity,Kerosene-Combined Cycle Steam Part Total Fuel Consumed,Kerosene-Combustion (Gas) Turbine (including jet engine design) Generation,Kerosene-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Kerosene-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,50210.0,512409.0,512409.0,,,,,,,118564.0,1209997.0,1209997.0,,,
2003-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,43273.0,446724.0,446724.0,,,,,,,173785.0,1794057.0,1794057.0,,,
2003-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,135000.0,1382225.0,1382225.0,,,,,,,226928.0,2323461.0,2323461.0,,,
2003-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,40400.0,407916.0,407916.0,,,,,,,317721.0,3208020.0,3208020.0,,,
2003-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,53590.0,514727.0,514727.0,,,,,,,142194.0,1365755.0,1365755.0,,,
2003-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,113100.0,1168776.0,1168776.0,,,,,,,323148.0,3339403.0,3339403.0,,,
2003-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,497725.0,5148406.0,5148406.0,,,,,,,202998.0,2099790.0,2099790.0,,,
2003-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,9642.0,9642.0,362360.0,3873299.0,3873299.0,,,,,,,247388.0,2644350.0,2644350.0,,,
2003-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,445789.0,4876819.0,4876819.0,,,,,,,91525.0,1001261.0,1001261.0,,,
2003-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,370478.0,3863177.0,3863177.0,,,,,,,162473.0,1694202.0,1694202.0,,,
2003-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,179181.0,1906147.0,1906147.0,,,,,,,127621.0,1357645.0,1357645.0,,,
2003-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,21427.0,221945.0,221945.0,,,,,,,246640.0,2554761.0,2554761.0,,,
2004-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,232.0,232.0,40408.0,406274.0,406274.0,0.0,0.0,0.0,,,,279679.0,2812007.0,2812007.0,,,
2004-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,63791.0,667869.0,667869.0,0.0,0.0,0.0,,,,213367.0,2233856.0,2233856.0,,,
2004-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,1460.0,1460.0,48773.0,533018.0,533018.0,0.0,0.0,0.0,,,,246158.0,2690164.0,2690164.0,,,
2004-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,3264.0,3264.0,27263.0,275829.0,275829.0,0.0,0.0,0.0,,,,347342.0,3514121.0,3514121.0,,,
2004-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,95.0,95.0,28736.0,293166.0,293166.0,0.0,0.0,0.0,,,,372767.0,3802950.0,3802950.0,,,
2004-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,39937.0,417739.0,417739.0,0.0,0.0,0.0,,,,458591.0,4796896.0,4796896.0,,,
2004-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,30856.0,323191.0,323191.0,0.0,0.0,0.0,,,,574331.0,6015611.0,6015611.0,,,
2004-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,481.0,481.0,49414.0,523258.0,523258.0,0.0,0.0,0.0,,,,515016.0,5453656.0,5453656.0,,,
