measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-01-01,4994.0,17040.0,17040.0
2022-02-01,58177.0,198500.0,198500.0
2022-03-01,70862.0,241781.0,241781.0
2022-04-01,75394.0,257244.0,257244.0
2022-05-01,77786.0,265406.0,265406.0
2022-06-01,50641.0,172787.0,172787.0
2022-07-01,55256.0,188533.0,188533.0
2022-08-01,39070.0,133307.0,133307.0
2022-09-01,15838.0,54039.0,54039.0
2022-10-01,42028.0,143400.0,143400.0
2022-11-01,54787.0,186933.0,186933.0
2022-12-01,47140.0,160842.0,160842.0
2023-01-01,59959.0,204580.0,204580.0
2023-02-01,57651.0,196705.0,196705.0
2023-03-01,68862.0,234957.0,234957.0
2023-04-01,44361.0,151360.0,151360.0
2023-05-01,31795.0,108485.0,108485.0
2023-06-01,50981.0,173947.0,173947.0
2023-07-01,51054.0,174196.0,174196.0
2023-08-01,46295.0,157959.0,157959.0
2023-09-01,31689.0,108123.0,108123.0
2023-10-01,52014.0,177472.0,177472.0
2023-11-01,41580.0,141871.0,141871.0
2023-12-01,42951.0,146549.0,146549.0
2024-01-01,56223.0,191833.0,191833.0
2024-02-01,60232.0,205512.0,205512.0
2024-03-01,52749.0,179980.0,179980.0
2024-04-01,72841.0,248533.0,248533.0
2024-05-01,63583.0,216945.0,216945.0
2024-06-01,51715.0,176452.0,176452.0
2024-07-01,30043.0,102507.0,102507.0
2024-08-01,21986.0,75016.0,75016.0
2024-09-01,32948.0,112419.0,112419.0
2024-10-01,40085.0,136770.0,136770.0
2024-11-01,49729.0,169675.0,169675.0
2024-12-01,50717.0,173046.0,173046.0
2025-01-01,58723.0,200363.0,200363.0
2025-02-01,51624.0,176141.0,176141.0
2025-03-01,62103.0,211895.0,211895.0
2025-04-01,70426.0,240294.0,240294.0
2025-05-01,60321.0,205815.0,205815.0
2025-06-01,47199.0,161043.0,161043.0
2025-07-01,48912.0,166888.0,166888.0
2025-08-01,26413.0,90121.0,90121.0
2025-09-01,22331.0,76193.0,76193.0
2025-10-01,29986.0,102312.0,102312.0
