measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2022-02-01,24926.0,85048.0,85048.0
2022-03-01,38429.0,131120.0,131120.0
2022-04-01,31787.0,108457.0,108457.0
2022-05-01,12810.0,43708.0,43708.0
2022-06-01,0.0,0.0,0.0
2022-07-01,12920.0,44083.0,44083.0
2022-08-01,17006.0,58024.0,58024.0
2022-09-01,24990.0,85266.0,85266.0
2022-10-01,32332.0,110317.0,110317.0
2022-11-01,42618.0,145413.0,145413.0
2022-12-01,29218.0,99692.0,99692.0
2023-01-01,45383.0,154847.0,154847.0
2023-02-01,45923.0,156689.0,156689.0
2023-03-01,44257.0,151005.0,151005.0
2023-04-01,29597.0,100985.0,100985.0
2023-05-01,21665.0,73921.0,73921.0
2023-06-01,22192.0,75719.0,75719.0
2023-07-01,18897.0,64477.0,64477.0
2023-08-01,19139.0,65302.0,65302.0
2023-09-01,12164.0,41504.0,41504.0
2023-10-01,23394.0,79820.0,79820.0
2023-11-01,31129.0,106212.0,106212.0
2023-12-01,37067.0,126473.0,126473.0
2024-01-01,40651.0,138701.0,138701.0
2024-02-01,27796.0,94840.0,94840.0
2024-03-01,39659.0,135317.0,135317.0
2024-04-01,32493.0,110866.0,110866.0
2024-05-01,18767.0,64033.0,64033.0
2024-06-01,22240.0,75883.0,75883.0
2024-07-01,16863.0,57537.0,57537.0
2024-08-01,13928.0,47522.0,47522.0
2024-09-01,15807.0,53933.0,53933.0
2024-10-01,27390.0,93455.0,93455.0
2024-11-01,43256.0,147589.0,147589.0
2024-12-01,41982.0,143243.0,143243.0
2025-01-01,53255.0,181706.0,181706.0
2025-02-01,39047.0,133228.0,133228.0
2025-03-01,46028.0,157048.0,157048.0
2025-04-01,35780.0,122081.0,122081.0
2025-05-01,31686.0,108113.0,108113.0
2025-06-01,22108.0,75432.0,75432.0
2025-07-01,16089.0,54896.0,54896.0
2025-08-01,12589.0,42954.0,42954.0
2025-09-01,12165.0,41507.0,41507.0
2025-10-01,32848.0,112077.0,112077.0
