measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2001-01-01,785.3530000000001,6115.0,7865.0,2925.2650000000003,22776.0,29296.0
2001-02-01,652.355,5079.0,6533.0,2429.876,18919.0,24334.0
2001-03-01,739.3240000000001,5756.0,7404.0,2753.818,21441.0,27579.0
2001-04-01,496.64300000000003,3867.0,4974.0,1849.885,14403.0,18526.0
2001-05-01,500.442,3896.0,5012.0,1864.036,14513.0,18668.0
2001-06-01,690.3620000000001,5375.0,6914.0,2571.445,20021.0,25752.0
2001-07-01,703.037,5474.0,7041.0,2618.656,20389.0,26225.0
2001-08-01,794.2610000000001,6184.0,7954.0,2958.4460000000004,23034.0,29628.0
2001-09-01,639.864,4982.0,6408.0,2383.353,18557.0,23869.0
2001-10-01,684.922,5333.0,6859.0,2551.183,19864.0,25549.0
2001-11-01,666.5780000000001,5190.0,6676.0,2482.8540000000003,19332.0,24865.0
2001-12-01,688.5070000000001,5361.0,6895.0,2564.5370000000003,19967.0,25683.0
2002-01-01,1839.8390000000002,13113.0,17970.0,609.389,4344.0,5953.0
2002-02-01,1629.996,11618.0,15921.0,539.885,3848.0,5274.0
2002-03-01,1846.03,13158.0,18031.0,611.44,4358.0,5973.0
2002-04-01,1553.6940000000002,11074.0,15175.0,514.613,3668.0,5027.0
2002-05-01,1706.853,12166.0,16671.0,565.342,4030.0,5522.0
2002-06-01,1730.828,12336.0,16906.0,573.283,4086.0,5600.0
2002-07-01,2056.996,14661.0,20091.0,681.316,4856.0,6655.0
2002-08-01,2050.837,14617.0,20031.0,679.2760000000001,4842.0,6635.0
2002-09-01,1912.5420000000001,13632.0,18680.0,633.47,4515.0,6188.0
2002-10-01,2048.055,14597.0,20004.0,678.354,4835.0,6626.0
2002-11-01,1828.3480000000002,13032.0,17858.0,605.5830000000001,4317.0,5915.0
2002-12-01,2179.982,15538.0,21293.0,722.051,5147.0,7053.0
2003-01-01,1452.297,9781.0,14304.0,244.299,1693.0,2454.0
2003-02-01,1338.4930000000002,9014.0,13183.0,225.155,1560.0,2262.0
2003-03-01,1318.3020000000001,8878.0,12985.0,221.75900000000001,1537.0,2227.0
2003-04-01,1324.103,8917.0,13042.0,222.735,1544.0,2237.0
2003-05-01,1156.0420000000001,7786.0,11386.0,194.464,1348.0,1953.0
2003-06-01,1396.939,9408.0,13759.0,234.98700000000002,1628.0,2360.0
2003-07-01,1813.0610000000001,12210.0,17858.0,304.985,2114.0,3063.0
2003-08-01,1802.097,12137.0,17750.0,303.141,2101.0,3045.0
2003-09-01,1489.577,10032.0,14672.0,250.57,1736.0,2517.0
2003-10-01,1650.957,11119.0,16261.0,277.71700000000004,1925.0,2790.0
2003-11-01,1493.988,10062.0,14715.0,251.312,1742.0,2524.0
2003-12-01,1480.584,9971.0,14583.0,249.05700000000002,1726.0,2502.0
2004-01-01,88.28635,508.29,904.93,124.41565,716.29,1275.26
2004-02-01,53.226479999999995,306.44,545.59,124.41152,716.27,1275.26
2004-03-01,38.5507,221.95,395.16,124.4103,716.26,1275.26
2004-04-01,38.79313,223.34,397.65,124.40987,716.26,1275.26
2004-05-01,40.808589999999995,234.94,418.31,124.40941,716.25,1275.26
2004-06-01,41.68723,240.0,427.31,124.41177,716.27,1275.26
2004-07-01,101.86191,586.44,1044.05,124.41909,716.31,1275.26
2004-08-01,100.70682,579.79,1032.21,124.41918,716.31,1275.26
2004-09-01,72.97522,420.14,747.99,124.41578,716.29,1275.26
2004-10-01,50.87605,292.9,521.49,124.41194999999999,716.27,1275.26
2004-11-01,49.97421,287.71,512.26,124.40979,716.26,1275.26
2004-12-01,82.30928,473.87,843.66,124.41672,716.3,1275.26
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0
