measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed
2002-01-01,0.0,0.0,0.0
2002-02-01,0.0,0.0,0.0
2002-03-01,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0
2002-05-01,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0
2002-11-01,0.0,0.0,0.0
2002-12-01,0.0,0.0,0.0
2003-01-01,1717.8690000000001,22592.0,22592.0
2003-02-01,1549.267,20375.0,20375.0
2003-03-01,1739.3780000000002,22875.0,22875.0
2003-04-01,1569.842,20645.0,20645.0
2003-05-01,1414.622,18604.0,18604.0
2003-06-01,1611.893,21198.0,21198.0
2003-07-01,1540.9930000000002,20266.0,20266.0
2003-08-01,1482.7,19499.0,19499.0
2003-09-01,1471.82,19356.0,19356.0
2003-10-01,1507.307,19823.0,19823.0
2003-11-01,1576.0520000000001,20727.0,20727.0
2003-12-01,1709.257,22479.0,22479.0
2004-01-01,1678.583,20932.0,20932.0
2004-02-01,1678.583,20932.0,20932.0
2004-03-01,1678.583,20932.0,20932.0
2004-04-01,1678.583,20932.0,20932.0
2004-05-01,1678.583,20932.0,20932.0
2004-06-01,1678.583,20932.0,20932.0
2004-07-01,1678.583,20932.0,20932.0
2004-08-01,1678.583,20932.0,20932.0
2004-09-01,1678.583,20932.0,20932.0
2004-10-01,1678.583,20932.0,20932.0
2004-11-01,1678.583,20932.0,20932.0
2004-12-01,1678.583,20932.0,20932.0
2005-01-01,1405.93,17821.35,17821.35
2005-02-01,1426.5330000000001,18082.51,18082.51
2005-03-01,1689.245,21412.61,21412.61
2005-04-01,1640.327,20792.54,20792.54
2005-05-01,1603.499,20325.71,20325.71
2005-06-01,1699.309,21540.17,21540.17
2005-07-01,1786.9640000000002,22651.28,22651.28
2005-08-01,1734.5420000000001,21986.78,21986.78
2005-09-01,1563.51,19818.81,19818.81
2005-10-01,1277.525,16193.72,16193.72
2005-11-01,1799.651,22812.1,22812.1
2005-12-01,1548.965,19634.44,19634.44
2006-01-01,1738.241,21788.0,21788.0
2006-02-01,1606.3990000000001,20135.0,20135.0
2006-03-01,1771.9660000000001,22211.0,22211.0
2006-04-01,1303.738,16342.0,16342.0
2006-05-01,1593.931,19979.0,19979.0
2006-06-01,1669.705,20929.0,20929.0
2006-07-01,1732.8770000000002,21721.0,21721.0
2006-08-01,1722.4560000000001,21590.0,21590.0
2006-09-01,1647.57,20651.0,20651.0
2006-10-01,1709.64,21429.0,21429.0
2006-11-01,1726.7140000000002,21643.0,21643.0
2006-12-01,1663.7630000000001,20854.0,20854.0
2007-01-01,1245.439,14870.0,14870.0
2007-02-01,882.2030000000001,10533.0,10533.0
2007-03-01,988.351,11800.0,11800.0
2007-04-01,2367.66,28268.0,28268.0
2007-05-01,1722.87,20570.0,20570.0
2007-06-01,2593.998,30970.0,30970.0
2007-07-01,3890.8520000000003,46453.0,46453.0
2007-08-01,2895.68,34572.0,34572.0
2007-09-01,3288.246,39259.0,39259.0
