measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-01-01,3267.0,11147.0,11147.0
2023-02-01,10767.0,36737.0,36737.0
2023-03-01,15129.0,51620.0,51620.0
2023-04-01,15220.0,51931.0,51931.0
2023-05-01,16985.0,57953.0,57953.0
2023-06-01,15803.0,53920.0,53920.0
2023-07-01,16127.0,55025.0,55025.0
2023-08-01,15643.0,53374.0,53374.0
2023-09-01,12236.0,41749.0,41749.0
2023-10-01,12025.0,41029.0,41029.0
2023-11-01,8467.0,28889.0,28889.0
2023-12-01,6749.0,23028.0,23028.0
2024-01-01,8251.0,28152.0,28152.0
2024-02-01,9313.0,31776.0,31776.0
2024-03-01,11254.0,38399.0,38399.0
2024-04-01,14964.0,51057.0,51057.0
2024-05-01,15715.0,53620.0,53620.0
2024-06-01,14787.0,50453.0,50453.0
2024-07-01,13842.0,47229.0,47229.0
2024-08-01,16083.0,54875.0,54875.0
2024-09-01,9280.0,31663.0,31663.0
2024-10-01,12465.0,42531.0,42531.0
2024-11-01,7579.0,25860.0,25860.0
2024-12-01,7993.0,27272.0,27272.0
2025-01-01,8107.0,27661.0,27661.0
2025-02-01,8502.0,29009.0,29009.0
2025-03-01,9854.0,33622.0,33622.0
2025-04-01,15414.0,52593.0,52593.0
2025-05-01,16206.0,55295.0,55295.0
2025-06-01,14900.0,50839.0,50839.0
2025-07-01,15316.0,52258.0,52258.0
2025-08-01,12777.0,43595.0,43595.0
2025-09-01,14714.0,50204.0,50204.0
2025-10-01,10875.0,37106.0,37106.0
