measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,287076.0,2099417.0,2099417.0,0.0,0.0,0.0
2003-02-01,278711.0,2026110.0,2026110.0,0.0,0.0,0.0
2003-03-01,220828.0,1617831.0,1617831.0,0.0,0.0,0.0
2003-04-01,,,,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,33836.0,258535.0,324813.0,0.0,0.0,0.0
2003-07-01,291738.0,2026372.0,2087575.0,0.0,0.0,0.0
2003-08-01,311831.0,2161075.0,2226111.0,0.0,0.0,0.0
2003-09-01,272916.0,1904682.0,1968375.0,0.0,0.0,0.0
2003-10-01,240391.0,1672438.0,1750048.0,0.0,0.0,0.0
2003-11-01,244607.0,1638974.0,1726814.0,0.0,0.0,0.0
2003-12-01,248526.0,1672451.0,1762646.0,0.0,0.0,0.0
2004-01-01,228726.97,1579402.63,1731099.12,0.0,0.0,0.0
2004-02-01,260048.27,1795682.08,1945960.08,0.0,0.0,0.0
2004-03-01,142411.52,983378.26,1115302.68,0.0,0.0,0.0
2004-04-01,4590.04,31695.09,38183.7,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-06-01,90944.29,627987.38,709471.2,0.0,0.0,0.0
2004-07-01,239685.06,1655070.29,1755420.0,0.0,0.0,0.0
2004-08-01,285981.22,1974753.96,2104260.0,0.0,0.0,0.0
2004-09-01,230523.41,1591807.38,1731460.2,0.0,0.0,0.0
2004-10-01,157916.0,1090439.6,1213019.7,0.0,0.0,0.0
2004-11-01,265823.65,1835562.16,1943831.34,0.0,0.0,0.0
2004-12-01,205795.2,1421054.46,1525966.92,0.0,0.0,0.0
2005-01-01,224674.31,1551418.25,1701503.82,0.0,0.0,0.0
2005-02-01,190495.39,1315406.4,1449375.12,0.0,0.0,0.0
2005-03-01,209223.18,1444725.3,1580040.18,0.0,0.0,0.0
2005-04-01,214096.46,1478376.21,1617824.04,0.0,0.0,0.0
2005-05-01,9181.05,63396.87,78746.04,0.0,0.0,0.0
2005-06-01,6405.88,44233.8,53438.82,0.0,0.0,0.0
2005-07-01,182179.58,1257984.17,1383248.52,0.0,0.0,0.0
2005-08-01,232703.97,1606864.56,1752822.06,0.0,0.0,0.0
2005-09-01,166758.52,1151498.86,1261518.66,0.0,0.0,0.0
2005-10-01,195106.77,1347248.84,1465270.8,0.0,0.0,0.0
2005-11-01,151629.43,1047029.65,1147386.78,0.0,0.0,0.0
2005-12-01,225747.13,1558826.27,1675562.16,0.0,0.0,0.0
2006-01-01,15141.7,104556.28,122396.94,0.0,0.0,0.0
2006-02-01,86218.45,595354.57,656302.68,0.0,0.0,0.0
2006-03-01,16010.82,110557.72,130050.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,3696.67,25526.2,31172.22,0.0,0.0,0.0
2006-06-01,82132.81,567142.46,642131.82,0.0,0.0,0.0
2006-07-01,202131.51,1395755.99,1544392.2,0.0,0.0,0.0
