measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2017-03-01,26815.0,247047.0,247047.0
2017-04-01,45564.0,419781.0,419781.0
2017-05-01,50031.0,460936.0,460936.0
2017-06-01,46760.0,430800.0,430800.0
2017-07-01,41278.0,380294.0,380294.0
2017-08-01,32134.0,296051.0,296051.0
2017-09-01,42839.0,394676.0,394676.0
2017-10-01,63672.0,586610.0,586610.0
2017-11-01,61013.0,562113.0,562113.0
2017-12-01,64340.0,592764.0,592764.0
2018-01-01,58850.0,535770.0,535770.0
2018-02-01,49825.0,453607.0,453607.0
2018-03-01,47605.0,433396.0,433396.0
2018-04-01,55659.0,506720.0,506720.0
2018-05-01,40757.0,371052.0,371052.0
2018-06-01,37620.0,342492.0,342492.0
2018-07-01,40639.0,369977.0,369977.0
2018-08-01,33354.0,303655.0,303655.0
2018-09-01,45744.0,416453.0,416453.0
2018-10-01,49932.0,454581.0,454581.0
2018-11-01,46214.0,420732.0,420732.0
2018-12-01,53282.0,485079.0,485079.0
2019-01-01,59239.0,527523.0,527523.0
2019-02-01,39135.0,348497.0,348497.0
2019-03-01,59199.0,527167.0,527167.0
2019-04-01,50585.0,450459.0,450459.0
2019-05-01,46372.0,412943.0,412943.0
2019-06-01,44482.0,396112.0,396112.0
2019-07-01,38694.15,344571.0,344571.0
2019-08-01,41995.0,373965.0,373965.0
2019-09-01,45107.0,401678.0,401678.0
2019-10-01,64302.48,572614.0,572614.0
2019-11-01,48506.04,431946.0,431946.0
2019-12-01,50198.94,447022.0,447022.0
2020-01-01,53796.0,471630.0,471630.0
2020-02-01,51232.0,449151.0,449151.0
2020-03-01,53172.0,466159.0,466159.0
2020-04-01,55073.0,482825.0,482825.0
2020-05-01,51490.0,451413.0,451413.0
2020-06-01,44867.0,393349.0,393349.0
2020-07-01,41517.0,363980.0,363980.0
2020-08-01,45684.0,400512.0,400512.0
2020-09-01,61538.0,539504.0,539504.0
2020-10-01,58285.0,510985.0,510985.0
2020-11-01,63276.0,554741.0,554741.0
2020-12-01,50610.0,443698.0,443698.0
2021-01-01,56631.0,500845.0,500845.0
2021-02-01,48287.0,427050.0,427050.0
2021-03-01,50812.0,449381.0,449381.0
2021-04-01,47380.0,419029.0,419029.0
2021-05-01,46345.0,409875.0,409875.0
2021-06-01,37637.0,332862.0,332862.0
2021-07-01,40431.0,357572.0,357572.0
2021-08-01,46386.0,410238.0,410238.0
2021-09-01,42608.0,376825.0,376825.0
2021-10-01,58601.0,518267.0,518267.0
2021-11-01,54371.0,480857.0,480857.0
2021-12-01,57777.0,510980.0,510980.0
2022-01-01,62318.0,212629.0,212629.0
2022-02-01,57088.0,194784.0,194784.0
2022-03-01,62803.0,214284.0,214284.0
2022-04-01,57072.0,194730.0,194730.0
2022-05-01,54173.0,184838.0,184838.0
2022-06-01,42961.0,146583.0,146583.0
2022-07-01,34301.0,117035.0,117035.0
2022-08-01,36839.0,125695.0,125695.0
2022-09-01,50307.0,171647.0,171647.0
2022-10-01,48516.0,165537.0,165537.0
2022-11-01,59194.0,201970.0,201970.0
2022-12-01,43562.0,148634.0,148634.0
2023-01-01,33865.0,115547.0,115547.0
2023-02-01,54631.0,186401.0,186401.0
2023-03-01,45256.0,154413.0,154413.0
2023-04-01,55426.0,189114.0,189114.0
2023-05-01,40861.0,139418.0,139418.0
2023-06-01,27399.0,93485.0,93485.0
2023-07-01,36724.0,125302.0,125302.0
2023-08-01,35519.0,121191.0,121191.0
2023-09-01,41200.0,140574.0,140574.0
2023-10-01,50364.0,171842.0,171842.0
2023-11-01,52899.0,180491.0,180491.0
2023-12-01,51811.0,176779.0,176779.0
2024-01-01,33838.0,115455.0,115455.0
2024-02-01,41413.0,141301.0,141301.0
2024-03-01,45011.0,153578.0,153578.0
2024-04-01,58784.0,200571.0,200571.0
2024-05-01,47427.0,161821.0,161821.0
2024-06-01,49287.0,168167.0,168167.0
2024-07-01,24428.0,83348.0,83348.0
2024-08-01,43378.0,148006.0,148006.0
2024-09-01,47553.0,162251.0,162251.0
2024-10-01,45467.0,155133.0,155133.0
2024-11-01,46220.0,157703.0,157703.0
2024-12-01,45782.0,156208.0,156208.0
2025-01-01,58298.0,198913.0,198913.0
2025-02-01,36902.0,125910.0,125910.0
2025-03-01,39483.0,134716.0,134716.0
2025-04-01,47537.0,162196.0,162196.0
2025-05-01,44840.0,152994.0,152994.0
2025-06-01,34890.0,119045.0,119045.0
2025-07-01,30541.0,104206.0,104206.0
2025-08-01,35223.0,120181.0,120181.0
2025-09-01,34792.0,118710.0,118710.0
2025-10-01,52387.0,178744.0,178744.0
