measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-10-01,19822.0,67633.0,67633.0
2024-11-01,22705.0,77469.0,77469.0
2024-12-01,22204.0,75760.0,75760.0
2025-01-01,35565.0,121348.0,121348.0
2025-02-01,41094.0,140213.0,140213.0
2025-03-01,61121.0,208545.0,208545.0
2025-04-01,72029.0,245763.0,245763.0
2025-05-01,83186.0,283831.0,283831.0
2025-06-01,92865.0,316855.0,316855.0
2025-07-01,79901.0,272622.0,272622.0
2025-08-01,86955.0,296690.0,296690.0
2025-09-01,75560.0,257811.0,257811.0
2025-10-01,60749.0,207276.0,207276.0
