measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2019-05-01,84328.0,997718.0,997718.0,58338.0,0.0,0.0
2019-06-01,338745.0,4004580.0,4004580.0,239054.0,0.0,0.0
2019-07-01,313373.0,3734591.0,3734591.0,221039.0,0.0,0.0
2019-08-01,339066.0,4106886.0,4106886.0,250220.0,0.0,0.0
2019-09-01,332510.0,3877531.0,3877531.0,226427.0,0.0,0.0
2019-10-01,297338.0,3360391.0,3360391.0,188405.0,0.0,0.0
2019-11-01,108231.0,1168643.0,1168643.0,64224.0,0.0,0.0
2019-12-01,352879.0,3859494.0,3859494.0,201498.0,0.0,0.0
2020-01-01,348418.0,4012621.0,4012621.0,232245.0,0.0,0.0
2020-02-01,347232.0,4028184.0,4028184.0,238496.0,0.0,0.0
2020-03-01,336955.0,4061944.0,4061944.0,245561.0,0.0,0.0
2020-04-01,11667.0,126275.0,126275.0,9550.0,0.0,0.0
2020-05-01,156517.0,1876442.0,1876442.0,101077.0,0.0,0.0
2020-06-01,329079.0,4107958.0,4107958.0,257239.0,0.0,0.0
2020-07-01,350199.0,4323159.0,4323159.0,274986.0,0.0,0.0
2020-08-01,352339.0,4180816.0,4180816.0,253952.0,0.0,0.0
2020-09-01,262124.0,3125107.0,3125107.0,188732.0,0.0,0.0
2020-10-01,356238.0,4254920.0,4254920.0,260378.0,0.0,0.0
2020-11-01,306271.0,3591202.0,3591202.0,217909.0,0.0,0.0
2020-12-01,249814.0,2816337.0,2816337.0,163662.0,0.0,0.0
2021-01-01,231879.0,2609242.0,2609242.0,138511.0,0.0,0.0
2021-02-01,310538.0,3492169.0,3492169.0,196292.0,0.0,0.0
2021-03-01,252453.0,2923849.0,2923849.0,181718.0,0.0,0.0
2021-04-01,32586.0,399884.0,399884.0,17509.0,0.0,0.0
2021-05-01,280238.0,3342229.0,3342229.0,199265.0,0.0,0.0
2021-06-01,328362.0,3322867.0,3322867.0,241432.0,0.0,0.0
2021-07-01,316210.0,3761548.0,3761548.0,226636.0,0.0,0.0
2021-08-01,318072.0,3839807.0,3839807.0,237909.0,0.0,0.0
