measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,31469.0,364331.0,364331.0,13481.0,0.0,0.0
2003-02-01,12508.0,148571.0,148571.0,5460.0,0.0,0.0
2003-03-01,8889.0,116988.0,116988.0,3938.0,0.0,0.0
2003-04-01,70344.0,804693.0,804693.0,36463.0,9692.0,9692.0
2003-05-01,33555.0,387894.0,387894.0,17857.0,118.0,118.0
2003-06-01,34824.0,439957.0,439957.0,19949.0,717.0,717.0
2003-07-01,123006.0,1579429.0,1579429.0,76519.0,5298.0,5298.0
2003-08-01,125897.0,1583969.0,1583969.0,78517.0,5395.0,5395.0
2003-09-01,36236.0,438658.0,438658.0,18622.0,392.0,392.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,14524.0,160260.0,160260.0,6881.0,150.0,150.0
2003-12-01,5385.0,66371.0,66371.0,2024.0,0.0,0.0
2004-01-01,21097.0,241595.0,241595.0,7889.0,0.0,0.0
2004-02-01,38225.0,434105.0,434105.0,16346.0,0.0,0.0
2004-03-01,16519.0,210023.0,210023.0,7629.0,49.0,49.0
2004-04-01,45451.0,514926.0,514926.0,22721.0,350.0,350.0
2004-05-01,111341.0,1336852.0,1336852.0,65300.0,1849.0,1849.0
2004-06-01,54747.0,634193.0,634193.0,31065.0,29200.0,29200.0
2004-07-01,82282.0,953502.0,953502.0,47996.0,52648.0,52648.0
2004-08-01,55691.0,648488.0,648488.0,31895.0,28624.0,28624.0
2004-09-01,70033.0,814233.0,814233.0,39905.0,26512.0,26512.0
2004-10-01,19127.0,226369.0,226369.0,8916.0,0.0,0.0
2004-11-01,16753.0,193146.0,193146.0,7751.0,0.0,0.0
2004-12-01,4732.0,57991.0,57991.0,1829.0,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,51305.0,582175.44,582175.44,25273.0,3372.77,3372.77
2005-05-01,66838.0,773261.9,773261.9,36239.0,12360.72,12360.72
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,5264.0,76864.24,76864.24,3257.0,6565.65,6565.65
2005-08-01,48439.0,565802.87,565802.87,30038.0,44612.96,44612.96
2005-09-01,4973.0,62331.11,62331.11,1778.0,0.0,0.0
2005-10-01,4099.0,52996.72,52996.72,2670.0,4784.68,4784.68
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,5387.0,63483.0,63483.0,298.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-01,6392.0,82839.0,82839.0,2337.0,0.0,0.0
2006-08-01,77412.0,855970.0,855970.0,46308.0,48491.0,48491.0
2006-09-01,2067.0,26378.0,26378.0,3.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,941.0,16784.0,16784.0,18.0,0.0,0.0
2007-04-01,1524.0,22133.0,22133.0,506.0,0.0,0.0
2007-05-01,57131.0,682715.0,682715.0,30326.0,7130.0,7130.0
2007-06-01,73527.0,833821.0,833821.0,38781.0,713.0,713.0
2007-07-01,82997.0,943126.0,943126.0,49188.0,2493.0,2493.0
2007-08-01,127447.0,1418727.0,1418727.0,88887.0,174277.0,174277.0
2007-09-01,68296.0,759969.0,759969.0,40867.0,51722.0,51722.0
2007-10-01,35007.0,391656.0,391656.0,21207.0,26980.0,26980.0
2007-11-01,44845.0,497795.0,497795.0,18538.0,5093.0,5093.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,23946.0,258258.0,258258.0,10296.0,3312.0,3312.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,73862.0,835917.0,835917.0,34022.0,3.0,3.0
2008-04-01,85663.0,900811.0,900811.0,42392.0,6111.0,6111.0
2008-05-01,48502.0,543016.0,543016.0,24556.0,0.0,0.0
2008-06-01,71407.0,826042.0,826042.0,41252.0,39915.0,39915.0
2008-07-01,104088.0,1223194.0,1223194.0,64913.0,86841.0,86841.0
2008-08-01,116240.0,1201145.0,1201145.0,69279.0,68723.0,68723.0
2008-09-01,58244.0,696094.0,696094.0,34174.0,33652.0,33652.0
2008-10-01,145569.0,1685452.0,1685452.0,86246.0,86152.0,86152.0
2008-11-01,27160.0,305733.0,305733.0,13325.0,0.0,0.0
2008-12-01,29432.0,328152.0,328152.0,12674.0,62.0,62.0
2009-01-01,54027.0,646271.0,646271.0,29861.0,30497.0,30497.0
2009-02-01,81708.0,959890.0,959890.0,50214.0,58322.0,58322.0
2009-03-01,80049.0,898577.0,898577.0,45082.0,38974.0,38974.0
2009-04-01,12952.0,115686.0,115686.0,6936.0,4081.0,4081.0
2009-05-01,2945.0,38000.0,38000.0,1090.0,0.0,0.0
2009-06-01,76875.0,909192.0,909192.0,47981.0,58157.0,58157.0
2009-07-01,117946.0,1368662.0,1368662.0,72767.0,85772.0,85772.0
2009-08-01,105432.0,1347005.0,1347005.0,69280.0,71965.0,71965.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0
