measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2021-03-01,20633.0,219474.0,219474.0
2021-04-01,36978.0,384782.0,384782.0
2021-05-01,25334.0,271093.0,271093.0
2021-06-01,35904.0,371515.0,371515.0
2021-07-01,37908.0,387870.0,387870.0
2021-08-01,42189.0,440756.0,440756.0
2021-09-01,3374.0,35181.0,35181.0
2021-10-01,17009.0,180454.0,180454.0
2021-11-01,11647.0,116580.0,116580.0
2021-12-01,4324.0,46250.0,46250.0
2022-01-01,9125.0,94532.0,94532.0
2022-02-01,10712.0,116073.0,116073.0
2022-03-01,15069.0,151153.0,151153.0
2022-04-01,1096.0,12331.0,12331.0
2022-05-01,41031.0,423623.0,423623.0
2022-06-01,47352.0,485269.0,485269.0
2022-07-01,74061.0,760125.0,760125.0
2022-08-01,60315.0,630451.0,630451.0
2022-09-01,26901.0,277903.0,277903.0
2022-10-01,6964.0,73155.0,73155.0
2022-11-01,24763.0,261624.0,261624.0
2022-12-01,29769.0,291609.0,291609.0
2023-01-01,15350.0,166924.0,166924.0
2023-02-01,17569.0,164396.0,164396.0
2023-03-01,22559.0,218914.0,218914.0
2023-04-01,28949.0,291648.0,291648.0
2023-05-01,30123.0,301986.0,301986.0
2023-06-01,54265.0,531373.0,531373.0
2023-07-01,58362.0,573606.0,573606.0
2023-08-01,90114.0,914144.0,914144.0
2023-09-01,42745.0,437309.0,437309.0
2023-10-01,21802.0,221560.0,221560.0
2023-11-01,24198.0,246844.0,246844.0
2023-12-01,8565.0,85706.0,85706.0
2024-01-01,22659.0,225234.0,225234.0
2024-02-01,13789.0,125342.0,125342.0
2024-03-01,26565.0,270783.0,270783.0
2024-04-01,25293.0,261118.0,261118.0
2024-05-01,36146.0,374588.0,374588.0
2024-06-01,63655.0,660300.0,660300.0
2024-07-01,49163.0,513034.0,513034.0
2024-08-01,87185.0,909937.0,909937.0
2024-09-01,31332.0,328441.0,328441.0
2024-10-01,45928.0,480479.0,480479.0
2024-11-01,55151.0,600630.0,600630.0
2024-12-01,17384.0,147971.0,147971.0
2025-01-01,7297.0,76549.0,76549.0
2025-02-01,24758.0,250009.0,250009.0
2025-03-01,24722.0,254296.0,254296.0
2025-04-01,18060.0,188626.0,188626.0
2025-05-01,29326.0,306922.0,306922.0
2025-06-01,24183.0,256658.0,256658.0
2025-07-01,33865.0,376826.0,376826.0
2025-08-01,47129.0,482571.0,482571.0
2025-09-01,23854.0,254325.0,254325.0
2025-10-01,52393.0,550340.0,550340.0
