measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-11-01,3803.0,35037.0,35037.0
2017-12-01,11347.0,104540.0,104540.0
2018-01-01,11322.0,103075.0,103075.0
2018-02-01,12731.0,115903.0,115903.0
2018-03-01,16648.0,151563.0,151563.0
2018-04-01,15655.0,142523.0,142523.0
2018-05-01,11858.0,107955.0,107955.0
2018-06-01,14019.0,127629.0,127629.0
2018-07-01,14391.0,131016.0,131016.0
2018-08-01,14249.0,129723.0,129723.0
2018-09-01,13811.0,125735.0,125735.0
2018-10-01,14705.0,133874.0,133874.0
2018-11-01,11549.0,105142.0,105142.0
2018-12-01,11766.0,107118.0,107118.0
2019-01-01,12183.0,108490.0,108490.0
2019-02-01,11303.0,100653.0,100653.0
2019-03-01,13831.0,123165.0,123165.0
2019-04-01,15014.0,133700.0,133700.0
2019-05-01,16238.0,144599.0,144599.0
2019-06-01,13869.0,123503.0,123503.0
2019-07-01,13495.0,120173.0,120173.0
2019-08-01,13162.0,117208.0,117208.0
2019-09-01,14450.0,128677.0,128677.0
2019-10-01,12802.0,114002.0,114002.0
2019-11-01,11328.0,100876.0,100876.0
2019-12-01,9958.0,88676.0,88676.0
2020-01-01,12746.0,111744.0,111744.0
2020-02-01,12470.0,109324.0,109324.0
2020-03-01,16103.0,141175.0,141175.0
2020-04-01,13200.0,115724.0,115724.0
2020-05-01,14482.0,126964.0,126964.0
2020-06-01,13553.0,118819.0,118819.0
2020-07-01,14091.0,123536.0,123536.0
2020-08-01,14574.0,127770.0,127770.0
2020-09-01,12919.0,113261.0,113261.0
2020-10-01,11623.0,101899.0,101899.0
2020-11-01,10303.0,90326.0,90326.0
2020-12-01,11611.0,101794.0,101794.0
2021-01-01,12782.0,113044.0,113044.0
2021-02-01,12102.0,107030.0,107030.0
2021-03-01,15216.0,134570.0,134570.0
2021-04-01,14655.0,129609.0,129609.0
2021-05-01,16570.0,146545.0,146545.0
2021-06-01,12612.0,111541.0,111541.0
2021-07-01,13550.0,119836.0,119836.0
2021-08-01,12669.0,112045.0,112045.0
2021-09-01,13474.0,119164.0,119164.0
2021-10-01,13492.0,119323.0,119323.0
2021-11-01,10991.0,97204.0,97204.0
2021-12-01,12217.0,108047.0,108047.0
2022-01-01,11794.0,40241.0,40241.0
2022-02-01,11069.0,37767.0,37767.0
2022-03-01,14378.0,49058.0,49058.0
2022-04-01,13788.0,47045.0,47045.0
2022-05-01,15090.0,51487.0,51487.0
2022-06-01,13343.0,45526.0,45526.0
2022-07-01,14976.0,51098.0,51098.0
2022-08-01,13045.0,44510.0,44510.0
2022-09-01,11630.0,39682.0,39682.0
2022-10-01,12520.0,42718.0,42718.0
2022-11-01,10056.0,34311.0,34311.0
2022-12-01,10465.0,35707.0,35707.0
2023-01-01,12268.0,41858.0,41858.0
2023-02-01,12314.0,42015.0,42015.0
2023-03-01,15513.0,52930.0,52930.0
2023-04-01,13586.0,46355.0,46355.0
2023-05-01,14854.0,50682.0,50682.0
2023-06-01,13724.0,46826.0,46826.0
2023-07-01,13033.0,44469.0,44469.0
2023-08-01,14042.0,47911.0,47911.0
2023-09-01,12122.0,41360.0,41360.0
2023-10-01,12856.0,43865.0,43865.0
2023-11-01,9817.0,33496.0,33496.0
2023-12-01,8589.0,29306.0,29306.0
2024-01-01,8674.0,29596.0,29596.0
2024-02-01,12235.0,41746.0,41746.0
2024-03-01,13494.0,46042.0,46042.0
2024-04-01,15698.0,53562.0,53562.0
2024-05-01,14926.0,50928.0,50928.0
2024-06-01,12177.0,41548.0,41548.0
2024-07-01,12838.0,43803.0,43803.0
2024-08-01,11622.0,39654.0,39654.0
2024-09-01,10771.0,36751.0,36751.0
2024-10-01,10299.0,35140.0,35140.0
2024-11-01,10128.0,34557.0,34557.0
2024-12-01,9923.0,33857.0,33857.0
2025-01-01,8909.0,30398.0,30398.0
2025-02-01,10192.0,34775.0,34775.0
2025-03-01,12656.0,43182.0,43182.0
2025-04-01,13469.0,45956.0,45956.0
2025-05-01,12764.0,43551.0,43551.0
2025-06-01,12001.0,40947.0,40947.0
2025-07-01,12119.0,41350.0,41350.0
2025-08-01,12059.0,41145.0,41145.0
2025-09-01,10133.0,34574.0,34574.0
2025-10-01,11268.0,38446.0,38446.0
