measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,30698.338,382411.04,382411.04,0.0,0.0,0.0
2005-07-01,38474.195999999996,479275.38,479275.38,0.0,0.0,0.0
2005-08-01,39855.096000000005,496477.34,496477.34,0.0,0.0,0.0
2005-09-01,30327.238,377788.23,377788.23,0.0,0.0,0.0
2005-10-01,24227.761,301806.68,301806.68,0.0,0.0,0.0
2005-11-01,20670.291,257491.06,257491.06,0.0,0.0,0.0
2005-12-01,20172.08,251284.82,251284.82,0.0,0.0,0.0
2006-01-01,84857.0,952717.0,952717.0,0.0,0.0,0.0
2006-02-01,38528.0,444670.0,444670.0,0.0,0.0,0.0
2006-03-01,84898.0,595089.0,595089.0,16359.0,42130.0,42130.0
2006-04-01,65040.0,725002.0,725002.0,30134.0,2825.0,2825.0
2006-05-01,1642.0,32069.0,32069.0,0.0,0.0,0.0
2006-06-01,104143.0,1111903.0,1111903.0,64015.0,173963.0,173963.0
2006-07-01,142656.0,1463997.0,1463997.0,96104.0,334497.0,334497.0
2006-08-01,131406.0,1349887.0,1349887.0,89651.0,308356.0,308356.0
2006-09-01,144009.0,1459711.0,1459711.0,91242.0,292888.0,292888.0
2006-10-01,124649.0,1247345.0,1247345.0,75999.0,213386.0,213386.0
2006-11-01,166304.0,1661668.0,1661668.0,100479.0,277692.0,277692.0
2006-12-01,201828.0,1999217.0,1999217.0,116892.0,276145.0,276145.0
