measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-01-01,14202.0,125602.0,125602.0
2021-02-01,18251.0,161412.0,161412.0
2021-03-01,28777.0,254504.0,254504.0
2021-04-01,35938.0,317836.0,317836.0
2021-05-01,40612.0,359173.0,359173.0
2021-06-01,39558.0,349851.0,349851.0
2021-07-01,38209.0,337920.0,337920.0
2021-08-01,31948.0,282548.0,282548.0
2021-09-01,31813.0,281354.0,281354.0
2021-10-01,23086.0,204173.0,204173.0
2021-11-01,12403.0,109692.0,109692.0
2021-12-01,7508.0,66401.0,66401.0
2022-01-01,14152.0,48287.0,48287.0
2022-02-01,8239.0,28111.0,28111.0
2022-03-01,14121.0,48181.0,48181.0
2022-04-01,21546.0,73515.0,73515.0
2022-05-01,33127.0,113029.0,113029.0
2022-06-01,29769.0,101572.0,101572.0
2022-07-01,25548.0,87170.0,87170.0
2022-08-01,22337.0,76214.0,76214.0
2022-09-01,18541.0,63262.0,63262.0
2022-10-01,14465.0,49355.0,49355.0
2022-11-01,9141.0,31189.0,31189.0
2022-12-01,5729.0,19547.0,19547.0
2023-01-01,7462.0,25460.0,25460.0
2023-02-01,9599.0,32752.0,32752.0
2023-03-01,12953.0,44196.0,44196.0
2023-04-01,21383.0,72959.0,72959.0
2023-05-01,20878.0,71236.0,71236.0
2023-06-01,21921.0,74794.0,74794.0
2023-07-01,23276.0,79418.0,79418.0
2023-08-01,17967.0,61303.0,61303.0
2023-09-01,14177.0,48372.0,48372.0
2023-10-01,9452.0,32250.0,32250.0
2023-11-01,6662.0,22731.0,22731.0
2023-12-01,5349.0,18251.0,18251.0
2024-01-01,5720.0,19517.0,19517.0
2024-02-01,15331.0,52309.0,52309.0
2024-03-01,25278.0,86249.0,86249.0
2024-04-01,29690.0,101302.0,101302.0
2024-05-01,34609.0,118086.0,118086.0
2024-06-01,34007.0,116032.0,116032.0
2024-07-01,35924.0,122573.0,122573.0
2024-08-01,34376.0,117291.0,117291.0
2024-09-01,30509.0,104097.0,104097.0
2024-10-01,23890.0,81513.0,81513.0
2024-11-01,15435.0,52664.0,52664.0
2024-12-01,10028.0,34216.0,34216.0
2025-01-01,16324.0,55697.0,55697.0
2025-02-01,16354.0,55800.0,55800.0
2025-03-01,24407.0,83277.0,83277.0
2025-04-01,31361.0,107004.0,107004.0
2025-05-01,38195.0,130321.0,130321.0
2025-06-01,30039.0,102493.0,102493.0
2025-07-01,34459.0,117574.0,117574.0
2025-08-01,30743.0,104895.0,104895.0
2025-09-01,22595.0,77094.0,77094.0
2025-10-01,15612.0,53268.0,53268.0
