measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-06-01,11445.0,39050.0,39050.0
2022-07-01,21195.0,72317.0,72317.0
2022-08-01,20694.0,70608.0,70608.0
2022-09-01,16497.0,56288.0,56288.0
2022-10-01,18141.0,61897.0,61897.0
2022-11-01,11786.0,40214.0,40214.0
2022-12-01,8669.0,29579.0,29579.0
2023-01-01,10003.0,34130.0,34130.0
2023-02-01,15535.0,53005.0,53005.0
2023-03-01,15987.0,54548.0,54548.0
2023-04-01,21404.0,73030.0,73030.0
2023-05-01,21485.0,73307.0,73307.0
2023-06-01,18106.0,61778.0,61778.0
2023-07-01,25471.0,86907.0,86907.0
2023-08-01,15409.0,52576.0,52576.0
2023-09-01,15763.0,53783.0,53783.0
2023-10-01,16491.0,56267.0,56267.0
2023-11-01,10865.0,37071.0,37071.0
2023-12-01,10755.0,36696.0,36696.0
2024-01-01,9336.0,31854.0,31854.0
2024-02-01,11206.0,38235.0,38235.0
2024-03-01,16551.0,56472.0,56472.0
2024-04-01,21315.0,72727.0,72727.0
2024-05-01,19048.0,64992.0,64992.0
2024-06-01,22349.0,76255.0,76255.0
2024-07-01,23324.0,79581.0,79581.0
2024-08-01,12324.0,42049.0,42049.0
2024-09-01,19418.0,66254.0,66254.0
2024-10-01,15535.0,53005.0,53005.0
2024-11-01,11832.0,40371.0,40371.0
2024-12-01,10892.0,37164.0,37164.0
2025-01-01,13343.0,45526.0,45526.0
2025-02-01,13220.0,45107.0,45107.0
2025-03-01,15773.0,53817.0,53817.0
2025-04-01,13286.0,45332.0,45332.0
2025-05-01,21234.0,72450.0,72450.0
2025-06-01,19055.0,65016.0,65016.0
2025-07-01,23317.0,79558.0,79558.0
2025-08-01,20132.0,68690.0,68690.0
2025-09-01,16988.0,57963.0,57963.0
2025-10-01,15940.0,54387.0,54387.0
