measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2005-01-01,961.344,9612.48,9612.48
2005-02-01,781.2090000000001,7811.31,7811.31
2005-03-01,853.55,8534.65,8534.65
2005-04-01,1070.015,10699.08,10699.08
2005-05-01,792.79,7927.11,7927.11
2005-06-01,710.294,7102.23,7102.23
2005-07-01,603.08,6030.2,6030.2
2005-08-01,475.521,4754.73,4754.73
2005-09-01,410.772,4107.31,4107.31
2005-10-01,835.522,8354.38,8354.38
2005-11-01,917.517,9174.25,9174.25
2005-12-01,970.3860000000001,9702.89,9702.89
2006-01-01,443.627,4400.0,4400.0
2006-02-01,400.021,3968.0,3968.0
2006-03-01,352.42400000000004,3496.0,3496.0
2006-04-01,383.60200000000003,3805.0,3805.0
2006-05-01,453.545,4499.0,4499.0
2006-06-01,445.63800000000003,4420.0,4420.0
2006-07-01,467.312,4635.0,4635.0
2006-08-01,463.935,4602.0,4602.0
2006-09-01,301.149,2987.0,2987.0
2006-10-01,265.48400000000004,2633.0,2633.0
2006-11-01,310.969,3085.0,3085.0
2006-12-01,329.293,3266.0,3266.0
2007-01-01,789.541,7804.0,7804.0
2007-02-01,482.28200000000004,4767.0,4767.0
2007-03-01,743.624,7350.0,7350.0
2007-04-01,323.675,3199.0,3199.0
2007-05-01,378.648,3743.0,3743.0
2007-06-01,340.48900000000003,3365.0,3365.0
2007-07-01,290.213,2868.0,2868.0
2007-08-01,274.82800000000003,2716.0,2716.0
2007-09-01,254.979,2520.0,2520.0
2007-10-01,220.568,2180.0,2180.0
2007-11-01,192.889,1907.0,1907.0
2007-12-01,209.795,2074.0,2074.0
2008-01-01,186.79,1841.0,1841.0
2008-02-01,222.061,2188.0,2188.0
2008-03-01,199.28,1964.0,1964.0
2008-04-01,236.78400000000002,2333.0,2333.0
2008-05-01,210.286,2072.0,2072.0
2008-06-01,186.858,1841.0,1841.0
2008-07-01,173.059,1705.0,1705.0
2008-08-01,165.64100000000002,1632.0,1632.0
2008-09-01,187.76600000000002,1850.0,1850.0
2008-10-01,187.16500000000002,1844.0,1844.0
2008-11-01,182.322,1797.0,1797.0
2008-12-01,255.988,2523.0,2523.0
2009-01-01,348.848,3405.0,3405.0
2009-02-01,186.949,1825.0,1825.0
2009-03-01,420.55400000000003,4105.0,4105.0
2009-04-01,386.244,3770.0,3770.0
2009-05-01,341.206,3330.0,3330.0
2009-06-01,389.639,3803.0,3803.0
2009-07-01,249.429,2434.0,2434.0
2009-08-01,242.595,2368.0,2368.0
2009-09-01,218.323,2131.0,2131.0
2009-10-01,268.217,2618.0,2618.0
2009-11-01,842.466,8222.0,8222.0
2009-12-01,1354.53,13220.0,13220.0
2010-01-01,1428.757,13939.0,13939.0
2010-02-01,1525.2350000000001,14880.0,14880.0
2010-03-01,768.0500000000001,7493.0,7493.0
2010-04-01,522.601,5098.0,5098.0
2010-05-01,509.90200000000004,4975.0,4975.0
2010-06-01,542.067,5288.0,5288.0
2010-07-01,334.646,3265.0,3265.0
2010-08-01,440.149,4294.0,4294.0
2010-09-01,298.195,2909.0,2909.0
2010-10-01,288.76800000000003,2817.0,2817.0
2010-11-01,283.813,2769.0,2769.0
2010-12-01,322.817,3149.0,3149.0
2011-01-01,431.084,4188.0,4188.0
2011-02-01,306.704,2980.0,2980.0
2011-03-01,567.115,5510.0,5510.0
2011-04-01,748.687,7274.0,7274.0
2011-05-01,394.118,3829.0,3829.0
2011-06-01,332.65,3232.0,3232.0
2011-07-01,433.03,4207.0,4207.0
2011-08-01,344.912,3351.0,3351.0
2011-09-01,325.956,3167.0,3167.0
2011-10-01,303.294,2947.0,2947.0
2011-11-01,280.273,2723.0,2723.0
2011-12-01,310.177,3014.0,3014.0
2012-01-01,566.669,5392.0,5392.0
2012-02-01,485.794,4623.0,4623.0
2012-03-01,578.573,5506.0,5506.0
2012-04-01,519.527,4944.0,4944.0
2012-05-01,596.418,5676.0,5676.0
2012-06-01,497.679,4736.0,4736.0
2012-07-01,476.026,4530.0,4530.0
2012-08-01,548.398,5219.0,5219.0
2012-09-01,492.448,4686.0,4686.0
2012-10-01,474.926,4519.0,4519.0
2012-11-01,388.312,3695.0,3695.0
2012-12-01,412.23,3923.0,3923.0
2013-01-01,674.022,6431.0,6431.0
2013-02-01,833.405,7952.0,7952.0
2013-03-01,793.035,7566.0,7566.0
2013-04-01,718.752,6858.0,6858.0
2013-05-01,1073.527,10243.0,10243.0
2013-06-01,1006.297,9601.0,9601.0
2013-07-01,2518.843,24032.0,24032.0
2013-08-01,1732.684,16532.0,16532.0
2013-09-01,818.991,7814.0,7814.0
2013-10-01,562.889,5371.0,5371.0
2013-11-01,961.827,9177.0,9177.0
2013-12-01,1207.728,11523.0,11523.0
2014-01-01,1842.936,17526.0,17526.0
2014-02-01,703.2,6687.0,6687.0
2014-03-01,1037.874,9870.0,9870.0
2014-04-01,1027.281,9769.0,9769.0
2014-05-01,572.74,5447.0,5447.0
2014-06-01,441.056,4194.0,4194.0
2014-07-01,458.774,4363.0,4363.0
2014-08-01,563.78,5362.0,5362.0
2014-09-01,413.919,3936.0,3936.0
2014-10-01,364.441,3466.0,3466.0
2014-11-01,379.608,3610.0,3610.0
2014-12-01,491.391,4673.0,4673.0
2015-01-01,466.145,4344.0,4344.0
2015-02-01,306.012,2852.0,2852.0
2015-03-01,411.848,3838.0,3838.0
2015-04-01,504.7,4703.0,4703.0
2015-05-01,328.993,3066.0,3066.0
2015-06-01,265.284,2472.0,2472.0
2015-07-01,260.244,2425.0,2425.0
2015-08-01,259.994,2423.0,2423.0
2015-09-01,217.245,2025.0,2025.0
2015-10-01,586.676,5467.0,5467.0
2015-11-01,1174.07,10941.0,10941.0
2015-12-01,1045.789,9746.0,9746.0
2016-01-01,1532.556,14149.0,14149.0
2016-02-01,688.014,6352.0,6352.0
2016-03-01,577.23,5329.0,5329.0
2016-04-01,375.193,3464.0,3464.0
2016-05-01,438.272,4046.0,4046.0
2016-06-01,268.038,2475.0,2475.0
2016-07-01,273.325,2523.0,2523.0
2016-08-01,244.316,2256.0,2256.0
2016-09-01,230.41,2127.0,2127.0
2016-10-01,250.365,2311.0,2311.0
2016-11-01,180.32,1665.0,1665.0
2016-12-01,199.961,1846.0,1846.0
2017-01-01,489.841,4513.0,4513.0
2017-02-01,413.389,3809.0,3809.0
2017-03-01,441.361,4066.0,4066.0
2017-04-01,537.509,4952.0,4952.0
2017-05-01,551.057,5077.0,5077.0
2017-06-01,444.382,4094.0,4094.0
2017-07-01,382.754,3526.0,3526.0
2017-08-01,313.228,2886.0,2886.0
2017-09-01,221.811,2044.0,2044.0
2017-10-01,224.716,2070.0,2070.0
2017-11-01,342.855,3159.0,3159.0
2017-12-01,233.097,2148.0,2148.0
2018-01-01,695.893,6335.0,6335.0
2018-02-01,834.412,7596.0,7596.0
2018-03-01,726.862,6617.0,6617.0
2018-04-01,973.0,8858.0,8858.0
2018-05-01,964.134,8777.0,8777.0
2018-06-01,651.409,5930.0,5930.0
2018-07-01,669.262,6093.0,6093.0
2018-08-01,988.565,9000.0,9000.0
2018-09-01,954.559,8690.0,8690.0
2018-10-01,1061.453,9663.0,9663.0
2018-11-01,1157.01,10533.0,10533.0
2018-12-01,1356.441,12349.0,12349.0
2019-01-01,1557.202,13867.0,13867.0
2019-02-01,1096.181,9761.0,9761.0
2019-03-01,1214.951,10819.0,10819.0
2019-04-01,1201.341,10698.0,10698.0
2019-05-01,1085.892,9670.0,9670.0
2019-06-01,995.521,8865.0,8865.0
2019-07-01,703.437,6264.0,6264.0
2019-08-01,573.186,5104.0,5104.0
2019-09-01,454.545,4048.0,4048.0
2019-10-01,532.103,4738.0,4738.0
2019-11-01,547.349,4874.0,4874.0
2019-12-01,954.292,8498.0,8498.0
2020-01-01,1382.807,12123.0,12123.0
2020-02-01,1542.685,13525.0,13525.0
2020-03-01,1763.253,15458.0,15458.0
2020-04-01,1464.138,12836.0,12836.0
2020-05-01,1345.596,11797.0,11797.0
2020-06-01,888.465,7789.0,7789.0
2020-07-01,705.668,6187.0,6187.0
2020-08-01,754.988,6619.0,6619.0
2020-09-01,631.078,5533.0,5533.0
2020-10-01,523.453,4589.0,4589.0
2020-11-01,730.084,6401.0,6401.0
2020-12-01,965.785,8467.0,8467.0
2021-01-01,842.775,7454.0,7454.0
2021-02-01,564.35,4991.0,4991.0
2021-03-01,1233.92,10913.0,10913.0
2021-04-01,878.648,7771.0,7771.0
2021-05-01,858.907,7596.0,7596.0
2021-06-01,566.542,5010.0,5010.0
2021-07-01,790.697,6993.0,6993.0
2021-08-01,699.766,6189.0,6189.0
2021-09-01,854.654,7559.0,7559.0
2021-10-01,821.725,7267.0,7267.0
2021-11-01,868.67,7683.0,7683.0
2021-12-01,593.346,5248.0,5248.0
2022-01-01,584.269,1994.0,1994.0
2022-02-01,688.293,2348.0,2348.0
2022-03-01,948.889,3238.0,3238.0
2022-04-01,812.798,2773.0,2773.0
2022-05-01,599.059,2044.0,2044.0
2022-06-01,410.92,1402.0,1402.0
2022-07-01,338.257,1154.0,1154.0
2022-08-01,391.068,1334.0,1334.0
2022-09-01,422.733,1442.0,1442.0
2022-10-01,324.841,1108.0,1108.0
2022-11-01,415.849,1419.0,1419.0
2022-12-01,737.024,2515.0,2515.0
2023-01-01,999.0,3409.0,3409.0
2023-02-01,905.0,3088.0,3088.0
2023-03-01,769.0,2624.0,2624.0
2023-04-01,736.0,2511.0,2511.0
2023-05-01,553.0,1887.0,1887.0
2023-06-01,621.0,2119.0,2119.0
2023-07-01,462.0,1576.0,1576.0
2023-08-01,449.0,1532.0,1532.0
2023-09-01,152.0,519.0,519.0
2023-10-01,66.0,225.0,225.0
2023-11-01,87.0,297.0,297.0
2023-12-01,413.0,1409.0,1409.0
2024-01-01,1020.0,3480.0,3480.0
2024-02-01,793.0,2706.0,2706.0
2024-03-01,1250.0,4265.0,4265.0
2024-04-01,715.0,2440.0,2440.0
2024-05-01,838.0,2859.0,2859.0
2024-06-01,388.0,1324.0,1324.0
2024-07-01,330.0,1126.0,1126.0
2024-08-01,231.0,788.0,788.0
2024-09-01,215.0,734.0,734.0
2024-10-01,352.0,1201.0,1201.0
2024-11-01,362.0,1235.0,1235.0
2024-12-01,573.0,1955.0,1955.0
