measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-12-01,6135.0,54258.0,54258.0
2022-01-01,8434.0,28777.0,28777.0
2022-02-01,10862.0,37061.0,37061.0
2022-03-01,17549.0,59877.0,59877.0
2022-04-01,18962.0,64698.0,64698.0
2022-05-01,25880.0,88303.0,88303.0
2022-06-01,32062.0,109396.0,109396.0
2022-07-01,30699.0,104745.0,104745.0
2022-08-01,27432.0,93598.0,93598.0
2022-09-01,20735.0,70748.0,70748.0
2022-10-01,17883.0,61017.0,61017.0
2022-11-01,10956.0,37382.0,37382.0
2022-12-01,4735.0,16156.0,16156.0
2023-01-01,5455.0,18612.0,18612.0
2023-02-01,13533.0,46175.0,46175.0
2023-03-01,19954.0,68083.0,68083.0
2023-04-01,21905.0,74740.0,74740.0
2023-05-01,31242.0,106598.0,106598.0
2023-06-01,28656.0,97774.0,97774.0
2023-07-01,29638.0,101125.0,101125.0
2023-08-01,26133.0,89166.0,89166.0
2023-09-01,18895.0,64470.0,64470.0
2023-10-01,9528.0,32510.0,32510.0
2023-11-01,10835.0,36969.0,36969.0
2023-12-01,5236.0,17865.0,17865.0
2024-01-01,5610.0,19141.0,19141.0
2024-02-01,14965.0,51061.0,51061.0
2024-03-01,13514.0,46110.0,46110.0
2024-04-01,17943.0,61222.0,61222.0
2024-05-01,29625.0,101081.0,101081.0
2024-06-01,28101.0,95881.0,95881.0
2024-07-01,30223.0,103121.0,103121.0
2024-08-01,28182.0,96157.0,96157.0
2024-09-01,23691.0,80834.0,80834.0
2024-10-01,19692.0,67189.0,67189.0
2024-11-01,7294.0,24887.0,24887.0
2024-12-01,5393.0,18401.0,18401.0
2025-01-01,9192.0,31363.0,31363.0
2025-02-01,11891.0,40572.0,40572.0
2025-03-01,18631.0,63569.0,63569.0
2025-04-01,21559.0,73559.0,73559.0
2025-05-01,26364.0,89954.0,89954.0
2025-06-01,29398.0,100306.0,100306.0
2025-07-01,28489.0,97204.0,97204.0
2025-08-01,24673.0,84184.0,84184.0
2025-09-01,24227.0,82663.0,82663.0
2025-10-01,16638.0,56769.0,56769.0
