measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-10-01,5968.0,20363.0,20363.0
2024-11-01,5997.0,20462.0,20462.0
2024-12-01,4159.0,14191.0,14191.0
2025-01-01,5698.0,19442.0,19442.0
2025-02-01,5319.0,18148.0,18148.0
2025-03-01,11833.0,40374.0,40374.0
2025-04-01,11817.0,40320.0,40320.0
2025-05-01,14432.0,49242.0,49242.0
2025-06-01,16461.0,56165.0,56165.0
2025-07-01,17656.0,60242.0,60242.0
2025-08-01,9352.0,31909.0,31909.0
2025-09-01,10753.0,36689.0,36689.0
2025-10-01,11073.0,37781.0,37781.0
