measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1"
2003-01-01,436483.0,4548589.34,4548589.34
2003-02-01,393223.0,4097776.88,4097776.88
2003-03-01,437856.0,4562897.38,4562897.38
2003-04-01,345599.0,3601487.18,3601487.18
2003-05-01,50496.0,526218.82,526218.82
2003-06-01,369107.0,3846464.05,3846464.05
2003-07-01,424318.0,4421817.88,4421817.88
2003-08-01,420302.0,4379967.14,4379967.14
2003-09-01,416377.0,4339064.72,4339064.72
2003-10-01,436020.0,4543764.42,4543764.42
2003-11-01,424869.0,4427559.85,4427559.85
2003-12-01,421860.0,4396203.06,4396203.06
2004-01-01,433230.0,4517289.21,4517289.21
2004-02-01,408757.0,4262109.24,4262109.24
2004-03-01,440422.0,4592280.19,4592280.19
2004-04-01,424219.0,4423331.51,4423331.51
2004-05-01,423616.0,4417044.03,4417044.03
2004-06-01,350104.0,3650534.41,3650534.41
2004-07-01,420318.0,4382655.79,4382655.79
2004-08-01,425000.0,4431475.0,4431475.0
2004-09-01,412488.0,4301012.38,4301012.38
2004-10-01,436433.0,4550686.89,4550686.89
2004-11-01,423677.0,4417680.08,4417680.08
2004-12-01,436618.0,4552615.89,4552615.89
2005-01-01,436233.0,4552091.36,4552091.36
2005-02-01,363285.0,3790878.98,3790878.98
2005-03-01,42698.0,445553.63,445553.63
2005-04-01,228534.0,2384752.29,2384752.29
2005-05-01,436029.0,4549962.62,4549962.62
2005-06-01,413038.0,4310051.53,4310051.53
2005-07-01,420637.0,4389347.1,4389347.1
2005-08-01,421445.0,4397778.58,4397778.58
2005-09-01,414350.0,4323742.25,4323742.25
2005-10-01,437081.0,4560940.24,4560940.24
2005-11-01,423304.0,4417177.24,4417177.24
2005-12-01,438284.0,4573493.54,4573493.54
2006-01-01,437266.0,4562433.0,4562433.0
2006-02-01,393609.0,4106916.0,4106916.0
2006-03-01,437954.0,4569612.0,4569612.0
2006-04-01,421222.0,4395030.0,4395030.0
2006-05-01,433091.0,4518871.0,4518871.0
2006-06-01,407403.0,4250843.0,4250843.0
2006-07-01,411732.0,4296012.0,4296012.0
2006-08-01,419876.0,4380986.0,4380986.0
2006-09-01,414853.0,4328576.0,4328576.0
2006-10-01,437102.0,4560722.0,4560722.0
2006-11-01,423707.0,4420959.0,4420959.0
2006-12-01,434736.0,4536035.0,4536035.0
2007-01-01,232813.0,2441044.0,2441044.0
2007-02-01,391535.0,4105244.0,4105244.0
2007-03-01,173046.0,1814387.0,1814387.0
2007-04-01,6240.0,65426.0,65426.0
2007-05-01,420460.0,4408523.0,4408523.0
2007-06-01,414784.0,4349010.0,4349010.0
2007-07-01,424641.0,4452361.0,4452361.0
2007-08-01,425406.0,4460382.0,4460382.0
2007-09-01,420682.0,4410851.0,4410851.0
2007-10-01,439692.0,4610171.0,4610171.0
2007-11-01,407935.0,4277198.0,4277198.0
2007-12-01,435035.0,4561342.0,4561342.0
2008-01-01,440240.0,4617237.0,4617237.0
2008-02-01,411395.0,4314711.0,4314711.0
2008-03-01,439697.0,4611542.0,4611542.0
2008-04-01,425502.0,4462665.0,4462665.0
2008-05-01,436396.0,4576921.0,4576921.0
2008-06-01,415071.0,4353265.0,4353265.0
2008-07-01,422351.0,4429617.0,4429617.0
2008-08-01,421789.0,4423723.0,4423723.0
2008-09-01,170136.0,1784386.0,1784386.0
2008-10-01,436652.0,4579606.0,4579606.0
2008-11-01,423091.0,4437378.0,4437378.0
2008-12-01,435696.0,4569580.0,4569580.0
2009-01-01,400966.0,4205331.0,4205331.0
2009-02-01,390162.0,4092019.0,4092019.0
2009-03-01,168280.0,1764921.0,1764921.0
2009-04-01,-2230.0,0.0,0.0
2009-05-01,247583.0,2596651.0,2596651.0
2009-06-01,413210.0,4333746.0,4333746.0
2009-07-01,421814.0,4423985.0,4423985.0
2009-08-01,420893.0,4414326.0,4414326.0
2009-09-01,410568.0,4306037.0,4306037.0
2009-10-01,420808.0,4413434.0,4413434.0
2009-11-01,418648.0,4390780.0,4390780.0
2009-12-01,431762.0,4528320.0,4528320.0
