measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-12-01,5421.0,18496.0,18496.0
2024-01-01,5731.0,19554.0,19554.0
2024-02-01,9851.0,33612.0,33612.0
2024-03-01,10786.0,36802.0,36802.0
2024-04-01,13951.0,47601.0,47601.0
2024-05-01,15219.0,51927.0,51927.0
2024-06-01,12880.0,43947.0,43947.0
2024-07-01,12574.0,42902.0,42902.0
2024-08-01,10206.0,34823.0,34823.0
2024-09-01,8747.0,29845.0,29845.0
2024-10-01,6465.0,22059.0,22059.0
2024-11-01,6857.0,23396.0,23396.0
2024-12-01,6295.0,21479.0,21479.0
2025-01-01,6094.0,20793.0,20793.0
2025-02-01,6964.0,23761.0,23761.0
2025-03-01,11531.0,39344.0,39344.0
2025-04-01,13297.0,45369.0,45369.0
2025-05-01,11682.0,39859.0,39859.0
2025-06-01,10381.0,35420.0,35420.0
2025-07-01,11112.0,37914.0,37914.0
2025-08-01,10384.0,35430.0,35430.0
2025-09-01,9814.0,33485.0,33485.0
2025-10-01,10136.0,34584.0,34584.0
